GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "05000","Arkansas",5,SAINC11,1,"...","All industry total ","Percent change",4.0,3.5,3.4,1.6,4.9,4.7,2.5,2.8,2.7,0.3,-1.6,2.0,2.6,3.1,2.5,1.7,0.8,0.7,2.5,1.6,2.2,2.1,5.9,4.1,3.2,4.1
 "05000","Arkansas",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.46,2.92,2.43,1.06,4.06,3.85,1.53,2.03,2.29,-0.18,-2.02,1.62,2.35,3.07,2.13,1.55,0.75,0.60,2.45,1.41,1.73,1.69,5.54,3.98,2.81,3.64
 "05000","Arkansas",5,SAINC11,3,"111-112","  Farm ","Percentage points",0.38,-0.18,0.50,-1.15,1.72,0.52,-1.21,-0.46,0.48,-0.32,-0.72,-0.29,0.05,0.40,1.32,-0.23,-0.84,-0.32,0.54,-0.20,-0.49,-0.06,1.11,0.73,-0.47,0.44
 "05000","Arkansas",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.05,0.00,0.00,0.03,0.11,-0.01,0.01,-0.08,0.00,0.01,0.11,-0.07,0.06,0.00,0.03,0.03,0.00,0.00,-0.01,-0.02,0.01,-0.02,0.00,0.08,0.01
 "05000","Arkansas",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,0.05,0.12,-0.02,0.01,0.02,0.12,0.23,0.06,0.40,-0.27,0.09,0.19,0.05,-0.02,-0.13,-0.31,-0.22,0.17,-0.10,0.05,-0.04,0.00,0.04,0.01,0.01
 "05000","Arkansas",5,SAINC11,6,"22","  Utilities ","Percentage points",-0.01,0.00,0.13,0.03,0.01,0.04,0.02,0.05,0.04,0.05,0.01,0.02,0.01,0.05,0.09,0.02,0.01,0.02,0.00,0.05,0.03,0.07,-0.01,0.01,0.02,0.06
 "05000","Arkansas",5,SAINC11,7,"23","  Construction ","Percentage points",0.41,0.40,0.16,0.23,0.05,0.49,0.32,0.31,-0.10,-0.03,-0.05,0.23,0.13,0.31,-0.38,0.07,0.16,0.12,0.21,0.05,0.25,0.16,0.27,0.35,0.44,0.38
 "05000","Arkansas",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.33,0.47,-0.04,-0.12,-0.01,0.14,0.06,0.12,-0.05,-0.13,-1.09,0.28,0.20,0.14,0.03,0.45,0.22,-0.01,0.28,0.40,0.14,-0.01,0.60,0.43,0.38,0.31
 "05000","Arkansas",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.13,0.31,-0.17,-0.09,-0.14,-0.05,0.02,0.12,-0.10,-0.13,-0.86,0.13,0.25,0.04,-0.01,0.15,0.02,-0.11,0.16,0.24,0.15,-0.15,0.46,0.21,0.25,0.12
 "05000","Arkansas",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.20,0.16,0.14,-0.03,0.13,0.19,0.04,0.00,0.05,0.00,-0.23,0.15,-0.05,0.11,0.05,0.30,0.19,0.10,0.12,0.16,-0.01,0.13,0.14,0.22,0.12,0.19
 "05000","Arkansas",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.08,0.24,0.23,0.13,0.09,0.29,0.28,0.22,0.15,0.17,-0.13,0.07,0.13,0.16,0.12,0.07,0.19,-0.06,0.13,0.08,0.05,0.16,0.25,0.28,0.25,0.17
 "05000","Arkansas",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.46,0.03,-0.15,0.37,0.23,-0.01,0.21,0.18,0.01,-0.01,0.00,0.21,0.14,0.16,0.11,0.21,0.15,0.13,-0.01,0.05,0.08,0.40,0.49,0.17,0.25,0.17
 "05000","Arkansas",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.26,0.11,0.17,0.24,0.11,0.17,0.19,0.12,0.08,-0.20,-0.30,0.10,0.30,0.17,0.07,0.09,0.14,-0.09,0.08,0.22,0.17,-0.03,0.44,0.36,0.06,0.10
 "05000","Arkansas",5,SAINC11,14,"51","  Information ","Percentage points",0.08,0.09,0.18,0.06,0.31,0.08,0.37,-0.39,0.77,-0.90,0.17,-0.51,-0.16,-0.02,0.02,0.02,-0.05,-0.01,-0.03,-0.14,0.07,0.13,0.09,0.08,0.08,0.03
 "05000","Arkansas",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.15,0.15,0.25,0.14,0.20,0.18,0.12,0.15,0.13,0.06,-0.07,0.00,0.05,0.21,0.03,0.07,0.09,0.07,-0.03,0.05,0.17,0.29,0.03,0.25,0.22,0.12
 "05000","Arkansas",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.05,0.02,0.00,0.04,0.09,0.22,0.02,-0.02,-0.07,0.01,0.03,0.08,0.38,0.14,0.06,-0.01,0.04,0.04,-0.02,0.12,0.38,0.04,-0.02,-0.18,0.16,0.06
 "05000","Arkansas",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.19,0.23,0.26,0.16,0.25,0.29,0.21,0.25,0.24,0.09,-0.19,0.07,0.25,-0.06,0.12,0.15,0.14,0.09,0.14,0.18,0.10,0.02,0.35,0.28,0.27,0.26
 "05000","Arkansas",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.33,0.30,0.37,-0.05,0.11,0.30,0.09,0.27,0.07,0.23,0.17,0.22,0.06,0.65,0.30,0.15,0.15,0.17,0.36,0.00,0.19,0.13,0.38,0.34,0.21,0.72
 "05000","Arkansas",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.15,0.18,0.06,0.07,0.15,0.09,0.18,0.16,0.14,0.09,-0.02,0.22,0.20,0.00,0.08,0.14,0.08,0.04,0.15,0.15,0.06,0.07,0.36,0.24,0.09,0.12
 "05000","Arkansas",5,SAINC11,20,"61","  Educational services ","Percentage points",0.03,0.03,0.01,0.07,0.04,0.02,0.02,0.05,0.04,0.03,0.06,0.04,0.03,0.02,0.03,0.03,0.00,0.04,-0.01,0.03,0.03,0.00,0.04,0.03,0.03,0.02
