GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "06000","California",8,SAINC11,1,"...","All industry total ","Percent change",6.8,9.1,2.4,1.5,3.5,5.5,3.8,4.6,2.3,-0.6,-2.7,3.2,3.9,4.0,2.7,3.9,4.7,3.2,3.9,3.7,3.9,2.1,7.0,1.9,3.0,4.5
 "06000","California",8,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.98,8.01,1.22,0.55,2.72,4.84,3.25,3.88,1.45,-1.26,-2.75,3.03,3.69,4.10,2.15,3.34,4.05,2.55,3.55,3.37,3.50,1.57,6.59,1.65,2.15,3.68
 "06000","California",8,SAINC11,3,"111-112","  Farm ","Percentage points",0.08,-0.01,-0.04,0.05,0.10,0.18,0.01,-0.15,0.17,-0.11,0.08,0.05,0.13,0.13,0.17,0.11,-0.07,-0.12,0.06,-0.19,0.02,0.12,-0.10,0.06,-0.01,0.12
 "06000","California",8,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.01,0.03,0.00,0.01,0.03,0.05,0.01,0.05,0.00,0.00,0.00,0.04,0.02,0.04,0.02,0.02,0.05,0.03,0.01,0.03,0.02,0.06,-0.01,0.01,0.04,0.01
 "06000","California",8,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.01,0.02,-0.02,0.02,0.06,0.07,0.10,-0.01,0.13,-0.17,0.01,0.04,0.05,0.03,0.01,-0.09,-0.06,-0.02,0.02,-0.01,-0.02,-0.01,0.02,0.00,0.00
 "06000","California",8,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.03,0.11,0.00,0.00,-0.02,0.05,0.10,-0.02,-0.01,0.00,0.01,0.06,-0.01,0.05,0.01,0.04,0.02,0.11,0.11,0.01,0.02,-0.02,0.00,0.02,0.03
 "06000","California",8,SAINC11,7,"23","  Construction ","Percentage points",0.70,0.67,0.35,0.15,0.39,0.81,0.46,0.39,-0.47,-0.94,-0.64,0.04,-0.14,0.24,0.36,0.27,0.39,0.24,0.32,0.30,0.32,-0.11,0.16,0.22,0.08,0.18
 "06000","California",8,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.92,1.53,-0.74,-0.71,0.05,0.48,0.28,0.42,0.15,-0.16,-0.59,0.15,0.27,0.27,0.09,0.38,0.33,0.29,0.37,0.24,0.11,0.37,0.45,0.04,0.15,0.07
 "06000","California",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.75,1.33,-0.74,-0.63,-0.08,0.31,0.18,0.35,0.06,-0.18,-0.53,0.25,0.25,0.11,0.00,0.28,0.25,0.26,0.36,0.30,0.07,0.33,0.39,-0.04,0.11,0.03
 "06000","California",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.17,0.19,-0.01,-0.09,0.13,0.16,0.11,0.08,0.09,0.02,-0.06,-0.10,0.02,0.15,0.09,0.10,0.07,0.03,0.01,-0.06,0.04,0.04,0.06,0.08,0.03,0.04
