GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "09000","Connecticut",1,SAINC11,1,"...","All industry total ","Percent change",5.6,7.4,4.8,0.5,0.8,3.2,3.2,3.8,3.9,3.6,1.1,1.9,0.9,-1.2,-0.5,1.9,1.4,1.2,0.9,1.3,0.9,-0.1,4.0,4.0,3.2,3.2
 "09000","Connecticut",1,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.02,6.70,4.14,0.05,0.50,2.65,2.70,3.66,3.37,3.25,1.05,1.78,0.71,-1.09,-0.77,1.63,1.03,1.19,0.86,1.25,1.03,-0.26,3.86,3.67,2.76,2.90
 "09000","Connecticut",1,SAINC11,3,"111-112","  Farm ","Percentage points",0.01,0.02,-0.02,-0.01,0.00,0.01,-0.01,-0.01,0.01,0.00,0.00,0.00,-0.01,0.03,0.02,-0.03,0.01,-0.03,0.02,-0.02,-0.03,0.00,0.01,0.05,-0.02,0.00
 "09000","Connecticut",1,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.01,0.00,-0.01,-0.01,0.00,(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.02,0.01,0.01,-0.01,-0.05,0.03,0.01,-0.02,0.02,-0.05,-0.01,0.01,-0.01,-0.01,-0.01,0.01,0.00,0.03,-0.03,-0.01,(D),(D),(D),(D),0.00
 "09000","Connecticut",1,SAINC11,6,"22","  Utilities ","Percentage points",0.03,0.04,0.07,-0.04,0.04,0.10,0.16,0.07,0.06,0.59,-0.17,-0.25,-0.24,0.33,-0.11,0.21,-0.26,-0.20,-0.15,0.22,0.04,-0.18,0.14,-0.07,0.00,0.02
 "09000","Connecticut",1,SAINC11,7,"23","  Construction ","Percentage points",0.61,0.71,0.46,0.08,0.03,0.32,0.15,0.31,-0.11,-0.34,-0.24,0.06,0.03,0.12,-0.02,0.10,0.21,0.10,0.08,0.07,0.18,-0.10,0.12,0.25,0.24,0.21
 "09000","Connecticut",1,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.45,0.50,0.24,-0.33,-0.35,0.14,0.25,0.82,0.65,2.97,-0.29,-0.60,1.08,-1.78,-0.55,-0.12,-0.54,-0.12,0.04,-0.10,0.12,-0.35,0.48,0.16,0.30,0.26
 "09000","Connecticut",1,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.12,0.22,-0.03,-0.32,-0.04,0.34,-0.02,0.22,0.33,0.17,-0.35,0.05,0.23,0.14,0.18,-0.15,-0.05,-0.06,0.15,0.22,0.18,-0.05,0.03,0.30,0.17,0.21
 "09000","Connecticut",1,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.33,0.28,0.27,-0.01,-0.31,-0.20,0.27,0.59,0.32,2.80,0.06,-0.65,0.85,-1.92,-0.73,0.03,-0.49,-0.07,-0.11,-0.32,-0.06,-0.30,0.45,-0.14,0.13,0.04
 "09000","Connecticut",1,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.07,0.44,0.23,-0.07,-0.06,0.15,0.30,0.27,0.07,0.04,-0.23,-0.01,0.12,0.06,0.04,0.05,0.15,-0.02,0.02,-0.01,-0.02,0.06,0.20,0.34,0.13,0.11
 "09000","Connecticut",1,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.34,0.47,0.09,0.15,0.17,0.05,0.07,0.02,-0.05,-0.33,0.03,0.10,0.16,0.05,0.06,0.08,0.10,0.00,0.00,0.11,0.01,0.02,0.27,0.13,0.21,0.07
 "09000","Connecticut",1,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.05,0.13,0.03,0.00,0.11,0.11,0.06,0.04,0.27,-0.07,-0.09,0.00,0.03,0.10,0.00,0.29,0.54,-0.15,0.04,0.06,-0.10,0.23,0.18,0.16,0.14,-0.16
 "09000","Connecticut",1,SAINC11,14,"51","  Information ","Percentage points",0.13,0.12,0.07,-0.10,0.02,-0.04,0.03,0.04,0.19,0.06,-0.08,-0.07,0.02,0.04,0.15,0.02,0.11,-0.03,-0.08,0.12,0.13,0.14,0.23,0.01,0.05,(D)
 "09000","Connecticut",1,SAINC11,15,"52","  Finance and insurance ","Percentage points",1.41,1.66,1.58,-0.24,0.36,0.20,0.76,0.98,0.59,-0.76,2.26,1.77,-1.12,-1.25,-0.76,-0.24,-0.12,0.87,0.76,-0.18,-0.26,0.39,0.23,0.88,0.56,0.74
 "09000","Connecticut",1,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.23,0.21,0.27,0.03,-0.37,0.47,-0.04,-0.39,-0.04,0.49,0.07,0.05,-0.06,0.04,-0.03,0.13,0.18,0.11,-0.28,0.08,-0.17,-0.20,0.23,-0.10,-0.22,0.07
 "09000","Connecticut",1,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.56,0.85,0.51,-0.20,-0.23,0.11,0.25,0.47,0.46,0.40,-0.50,0.04,0.17,0.11,0.06,0.53,0.28,0.08,0.19,0.19,0.22,-0.06,0.56,0.54,0.33,0.38
 "09000","Connecticut",1,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.17,0.11,0.08,-0.26,0.24,0.17,-0.10,0.06,0.42,-0.15,0.18,-0.10,0.10,0.40,0.16,0.05,-0.04,0.12,-0.15,0.22,0.24,-0.07,-0.35,0.31,0.12,0.25
 "09000","Connecticut",1,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.10,0.21,0.11,0.02,0.03,0.14,0.16,0.20,0.26,-0.01,-0.24,0.11,0.11,0.23,0.02,0.13,0.07,-0.01,0.12,0.03,0.03,0.02,0.19,0.26,0.10,0.07
 "09000","Connecticut",1,SAINC11,20,"61","  Educational services ","Percentage points",0.08,0.14,0.03,0.14,0.12,0.11,0.02,0.12,0.16,0.13,0.14,0.08,0.06,0.10,0.05,0.12,0.02,0.07,0.02,0.07,0.13,0.05,0.12,0.14,0.21,0.07
 "09000","Connecticut",1,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.34,0.50,0.53,0.52,0.28,0.44,0.28,0.37,0.41,0.52,0.23,0.33,0.12,0.15,0.11,0.20,0.12,0.20,0.08,0.26,0.30,0.41,0.40,0.38,0.51,0.42
 "09000","Connecticut",1,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,0.11,0.05,0.03,0.07,0.03,0.03,0.00,0.09,-0.06,0.02,0.04,0.01,0.05,0.03,0.04,-0.06,0.02,-0.02,0.02,0.00,-0.08,0.19,0.09,0.00,0.06
 "09000","Connecticut",1,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.15,0.16,-0.06,0.09,0.06,0.06,0.03,0.08,-0.01,0.03,0.01,0.11,0.10,0.06,0.01,-0.03,0.18,0.14,0.11,0.03,0.16,-0.46,0.63,-0.03,0.07,0.08
