GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "10000","Delaware",2,SAINC11,1,"...","All industry total ","Percent change",9.0,7.9,9.6,2.4,1.6,2.8,2.0,4.0,1.0,-2.1,-1.3,0.9,5.3,0.0,1.4,3.3,3.6,0.5,3.2,4.6,1.4,-0.2,4.8,8.0,-0.9,5.7
 "10000","Delaware",2,SAINC11,2,"111-81"," Private industries 2/","Percentage points",8.24,7.18,8.98,1.16,1.14,2.16,1.23,3.65,0.39,-2.63,-2.03,0.84,5.13,-0.25,1.36,3.20,3.29,0.35,2.51,3.61,0.78,-0.66,4.60,7.58,-1.16,4.56
 "10000","Delaware",2,SAINC11,3,"111-112","  Farm ","Percentage points",-0.01,0.03,0.24,-0.42,0.29,0.25,0.11,-0.25,0.01,0.05,0.18,-0.09,-0.08,0.15,0.37,0.18,-0.28,-0.17,0.42,-0.22,0.05,-0.40,0.35,0.63,-0.45,0.30
 "10000","Delaware",2,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.00,(D),(D),(D),(D),0.00,0.00,-0.02,(D),0.00,0.02,0.00,0.01,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,(D),-0.01,0.01,(D),(D)
 "10000","Delaware",2,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,0.02,(D),(D),(D),(D),(D),(D),-0.04,(D),-0.04,0.15,0.16,-0.07,-0.11,-0.03,-0.08,-0.03,0.11,0.21,-0.03,(D),0.02,0.16,(D),(D)
 "10000","Delaware",2,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.00,0.16,0.06,-0.04,0.06,0.02,0.16,-0.04,0.04,-0.05,0.00,0.01,-0.03,0.06,0.08,0.04,0.02,0.03,-0.02,0.01,0.03,0.04,0.05,0.04,0.03
 "10000","Delaware",2,SAINC11,7,"23","  Construction ","Percentage points",0.82,0.23,-0.08,0.17,0.38,1.05,(D),(D),-0.38,-0.37,-1.21,-0.45,0.18,-0.11,0.23,0.46,0.48,0.17,0.33,0.19,0.43,0.07,0.24,0.19,0.32,0.30
 "10000","Delaware",2,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.88,-0.11,-0.70,1.42,0.56,0.96,-2.30,-1.24,0.36,-0.88,-1.17,-0.58,-0.47,0.52,-0.09,0.15,0.58,-0.45,0.26,-0.04,0.07,0.08,-0.21,0.41,1.17,0.20
 "10000","Delaware",2,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.27,-0.13,-0.65,0.17,0.05,0.03,-0.07,0.31,0.36,-0.62,-0.53,-0.30,-0.27,0.33,-0.06,-0.08,0.09,-0.06,0.12,-0.25,-0.06,0.14,-0.40,0.31,-0.06,0.02
 "10000","Delaware",2,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",1.16,0.02,-0.06,1.25,0.51,0.93,-2.23,-1.55,0.00,-0.26,-0.64,-0.27,-0.20,0.20,-0.03,0.23,0.49,-0.39,0.14,0.20,0.13,-0.05,0.19,0.10,1.22,0.18
 "10000","Delaware",2,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.19,0.41,0.14,0.12,0.49,0.30,0.17,0.53,-0.18,-0.10,-0.26,-0.01,0.21,0.01,-0.09,0.12,-0.15,-0.03,-0.39,0.06,0.12,0.13,0.22,0.39,0.15,0.11
 "10000","Delaware",2,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.57,0.34,-0.25,0.28,0.31,0.27,0.21,0.25,0.08,-0.28,-0.24,0.09,0.15,0.09,0.10,0.14,0.11,0.07,0.07,0.13,0.12,0.16,0.41,0.15,0.19,0.14
 "10000","Delaware",2,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.18,0.10,0.08,-0.03,0.04,0.25,-0.02,0.07,0.19,-0.08,-0.05,0.09,0.13,0.11,0.16,0.15,0.14,-0.05,0.06,0.26,0.14,0.00,0.52,0.47,0.16,0.13
 "10000","Delaware",2,SAINC11,14,"51","  Information ","Percentage points",0.14,0.13,0.16,-0.13,-0.03,-0.21,0.04,-0.06,0.31,-0.19,0.34,-0.10,0.02,0.06,-0.02,-0.22,-0.02,-0.04,-0.13,0.05,0.01,0.00,0.16,0.06,-0.04,0.06
 "10000","Delaware",2,SAINC11,15,"52","  Finance and insurance ","Percentage points",2.65,2.53,4.46,-1.04,-0.98,-1.03,1.91,0.46,-0.69,-0.96,-1.10,1.64,0.59,-0.13,0.31,0.27,0.25,0.56,0.81,0.11,-0.45,0.27,0.12,1.80,0.23,0.56
 "10000","Delaware",2,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",1.51,1.28,1.95,0.08,-1.13,-0.84,-1.66,-0.21,-0.37,2.23,0.06,-1.42,0.56,-0.50,0.68,-0.68,0.81,-0.27,-0.86,4.23,-0.25,0.14,1.68,2.01,-0.93,0.54
 "10000","Delaware",2,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.65,0.78,0.42,-0.27,0.13,0.71,-0.28,0.17,0.47,0.78,-0.29,0.31,1.17,1.03,0.05,0.56,0.42,-1.67,0.66,0.23,0.31,0.09,0.65,0.54,0.43,0.57
