GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "12000","Florida",5,SAINC11,1,"...","All industry total ","Percent change",4.6,5.5,3.9,3.2,3.7,5.5,5.7,4.3,1.0,-2.0,-3.4,2.7,1.6,2.0,1.8,3.6,3.7,2.8,3.6,3.5,3.2,1.2,7.1,5.4,4.8,3.6
 "12000","Florida",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.05,4.77,3.23,2.45,2.92,4.69,5.07,3.71,0.48,-2.34,-3.50,2.50,1.76,2.13,1.71,3.44,3.53,2.53,3.29,3.28,2.89,0.85,6.82,5.06,4.23,3.07
 "12000","Florida",5,SAINC11,3,"111-112","  Farm ","Percentage points",0.01,-0.03,0.00,-0.01,-0.06,0.01,0.07,-0.01,-0.05,-0.03,0.02,0.04,-0.04,0.08,0.00,0.01,0.08,-0.10,0.04,-0.07,0.03,0.01,0.02,-0.02,0.05,0.00
 "12000","Florida",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,0.01,-0.01,0.01,0.03,-0.01,0.01,-0.02,-0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.03,0.00
 "12000","Florida",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,0.00,-0.01,0.02,0.03,0.05,-0.02,-0.02,-0.01,-0.02,0.00,0.01,-0.01,-0.01,0.01,0.01,0.00,0.03,-0.01,0.00,-0.01,0.01,0.01,0.01,0.00
 "12000","Florida",5,SAINC11,6,"22","  Utilities ","Percentage points",0.03,0.04,0.09,-0.07,-0.02,0.03,-0.01,0.01,0.00,0.04,0.00,0.00,0.03,0.00,0.05,0.04,0.02,-0.01,0.07,0.07,0.01,0.09,0.12,-0.04,0.08,0.01
 "12000","Florida",5,SAINC11,7,"23","  Construction ","Percentage points",0.52,0.50,0.42,0.31,0.44,0.84,0.96,0.74,-0.56,-1.11,-0.95,0.32,0.04,-0.38,-0.18,0.59,0.49,0.47,0.44,0.44,0.33,0.16,0.28,0.32,0.37,0.31
 "12000","Florida",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.18,0.20,0.10,0.04,0.05,0.18,0.17,0.20,0.01,-0.09,-0.38,-0.01,0.05,0.08,0.06,0.14,0.21,0.11,0.18,0.16,0.17,0.13,0.28,0.29,0.26,0.19
 "12000","Florida",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.11,0.16,0.05,0.01,0.04,0.21,0.18,0.19,-0.01,-0.09,-0.28,-0.01,0.03,0.04,0.06,0.10,0.17,0.08,0.16,0.14,0.10,0.08,0.18,0.18,0.20,0.13
 "12000","Florida",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.07,0.04,0.05,0.02,0.01,-0.03,-0.01,0.01,0.02,0.00,-0.09,0.00,0.01,0.04,0.01,0.04,0.04,0.03,0.03,0.01,0.08,0.05,0.10,0.11,0.07,0.06
 "12000","Florida",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.20,0.34,0.26,0.09,0.18,0.32,0.33,0.29,0.11,-0.06,-0.34,0.07,0.11,0.23,0.15,0.17,0.18,0.04,0.19,0.22,0.20,0.15,0.27,0.28,0.33,0.15
 "12000","Florida",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.38,0.42,0.18,0.19,0.28,0.22,0.55,0.24,-0.12,-0.26,-0.25,0.19,0.06,0.21,0.26,0.28,0.30,0.09,0.17,0.22,0.14,0.21,0.61,0.30,0.28,0.12
 "12000","Florida",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",-0.05,0.13,0.21,0.04,-0.04,0.02,0.15,0.25,0.14,-0.10,-0.19,0.09,0.15,0.13,0.14,0.16,0.08,0.08,0.13,0.23,0.27,0.03,0.43,0.36,0.19,0.17
 "12000","Florida",5,SAINC11,14,"51","  Information ","Percentage points",0.31,0.31,0.31,0.09,0.01,0.22,-0.22,-0.05,0.00,0.15,0.08,-0.16,-0.02,0.06,0.14,0.06,0.02,0.06,0.01,0.11,0.02,-0.11,0.21,0.14,0.07,0.10
 "12000","Florida",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.30,0.30,0.44,0.25,0.36,0.44,0.46,0.28,0.11,-0.14,-0.55,0.17,0.11,0.43,0.25,0.18,0.23,0.25,0.47,0.29,0.23,0.47,0.61,0.39,0.25,0.37
 "12000","Florida",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.16,0.13,0.13,0.12,0.14,0.26,0.33,-0.05,-0.30,-0.76,-0.31,0.36,0.19,0.07,0.12,0.36,0.32,0.19,0.21,0.07,-0.03,-0.44,0.28,0.20,0.17,0.09
 "12000","Florida",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.44,0.67,0.40,0.12,0.22,0.55,0.63,0.61,0.29,0.20,-0.35,0.13,0.31,0.25,0.20,0.39,0.41,0.26,0.37,0.48,0.46,0.40,1.00,0.85,0.63,0.45
 "12000","Florida",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.07,0.05,0.17,0.18,0.09,0.04,0.11,0.08,0.14,-0.05,-0.03,0.03,0.10,0.18,0.04,0.06,0.04,0.10,0.15,0.12,0.17,0.00,0.15,0.18,0.17,0.07
 "12000","Florida",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.67,0.72,-0.03,0.14,0.32,0.06,0.50,0.02,0.12,-0.43,-0.22,0.12,0.06,0.17,0.11,0.21,0.19,0.22,0.27,0.22,0.11,0.05,0.53,0.50,0.19,0.07
 "12000","Florida",5,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.06,0.08,0.09,0.06,0.08,0.04,0.06,0.08,0.05,0.05,0.07,0.08,0.03,0.02,0.06,0.01,0.05,0.00,0.03,0.06,0.02,0.09,0.07,0.05,0.03
 "12000","Florida",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.24,0.39,0.57,0.48,0.49,0.56,0.42,0.50,0.43,0.44,0.20,0.44,0.15,0.29,0.24,0.30,0.49,0.35,0.32,0.40,0.36,0.30,0.61,0.57,0.67,0.49
 "12000","Florida",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.09,0.12,0.03,0.00,0.03,0.14,0.06,0.16,0.16,0.02,-0.06,0.08,0.06,0.06,0.00,0.10,0.02,0.04,0.04,0.06,0.07,-0.15,0.17,0.21,0.15,0.09
 "12000","Florida",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.18,0.14,-0.04,0.09,0.30,0.48,0.22,0.09,0.01,0.01,-0.14,0.30,0.26,0.12,0.08,0.12,0.26,0.22,0.11,0.11,0.20,-0.50,0.92,0.25,0.26,0.18
 "12000","Florida",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.25,0.24,-0.10,0.31,0.05,0.20,0.25,0.29,-0.04,-0.19,-0.05,0.21,0.07,0.14,0.04,0.19,0.14,0.09,0.10,0.13,0.08,0.00,0.25,0.22,0.04,0.16
 "12000","Florida",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.51,0.70,0.64,0.79,0.76,0.86,0.58,0.57,0.55,0.36,0.06,0.21,-0.16,-0.12,0.14,0.16,0.22,0.30,0.31,0.25,0.32,0.36,0.31,0.29,0.56,0.49
 "12000","Florida",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.06,0.12,0.04,0.11,0.14,0.15,0.08,0.05,0.06,0.06,0.07,0.12,0.02,0.02,-0.01,0.04,0.10,0.04,0.08,0.05,0.04,0.09,0.08,0.07,0.13,0.11
