GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "98000","Far West",8,SAINC11,1,"...","All industry total ","Percent change",6.4,8.2,2.4,1.6,3.4,5.4,4.1,4.9,2.7,-0.3,-2.8,2.9,3.7,3.9,2.7,3.8,4.6,3.2,4.0,4.0,3.9,1.9,6.9,2.5,3.4,4.4
 "98000","Far West",8,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.63,7.13,1.23,0.65,2.60,4.67,3.53,4.15,1.83,-0.98,-3.01,2.62,3.43,3.94,2.22,3.22,3.97,2.54,3.64,3.62,3.52,1.41,6.53,2.25,2.55,3.61
 "98000","Far West",8,SAINC11,3,"111-112","  Farm ","Percentage points",0.04,0.01,-0.04,0.04,0.12,0.14,-0.01,-0.11,0.15,-0.09,0.05,0.05,0.14,0.10,0.14,0.06,0.00,-0.12,0.03,-0.17,0.04,0.12,-0.08,0.06,-0.01,0.08
 "98000","Far West",8,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.02,0.04,(D),(D),0.04,0.06,0.01,0.04,-0.02,0.00,0.00,0.06,0.00,0.05,0.02,0.02,0.04,0.02,0.01,0.04,0.01,(D),-0.02,(D),0.04,(D)
 "98000","Far West",8,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.03,0.02,(D),(D),0.02,0.07,0.06,0.10,0.00,0.12,-0.13,0.04,0.06,0.04,0.02,0.01,-0.07,-0.07,-0.01,0.02,-0.01,-0.03,-0.01,0.03,0.00,0.01
 "98000","Far West",8,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.03,0.11,0.00,0.00,0.00,0.03,0.08,-0.04,0.01,-0.01,0.01,0.06,-0.02,0.04,0.01,0.03,0.02,0.08,0.08,0.01,0.03,-0.01,0.00,0.01,0.03
 "98000","Far West",8,SAINC11,7,"23","  Construction ","Percentage points",0.67,0.61,0.25,0.15,0.38,0.77,0.59,0.52,-0.26,-0.83,-0.74,-0.06,-0.15,0.20,0.33,0.31,0.40,0.28,0.36,0.35,0.35,-0.05,0.20,0.26,0.14,0.18
 "98000","Far West",8,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.70,1.23,-0.52,-0.62,-0.01,0.47,0.33,0.46,0.19,-0.12,-0.62,0.16,0.32,0.32,0.12,0.33,0.29,0.23,0.31,0.27,0.14,(D),0.35,(D),0.14,(D)
 "98000","Far West",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.56,1.05,-0.50,-0.57,(D),(D),0.23,0.38,0.11,-0.14,-0.55,0.22,0.30,0.19,0.04,0.24,0.22,0.20,0.28,0.30,0.09,(D),0.30,(D),0.12,(D)
 "98000","Far West",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.15,0.18,-0.02,-0.05,(D),(D),0.09,0.07,0.08,0.02,-0.07,-0.06,0.02,0.13,0.08,0.09,0.07,0.04,0.03,-0.03,0.05,0.04,0.06,0.11,0.03,0.03
 "98000","Far West",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.14,0.33,0.20,0.04,0.15,0.25,0.23,0.27,0.17,0.00,-0.32,0.08,0.21,0.15,0.08,0.20,0.21,0.01,0.16,-0.02,0.06,0.06,0.13,0.22,0.13,0.09
 "98000","Far West",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.45,0.47,0.00,0.23,0.32,0.26,0.29,0.20,-0.12,-0.45,-0.21,0.19,0.19,0.22,0.14,0.19,0.24,0.09,0.24,0.21,0.15,0.17,0.41,0.02,0.14,0.16
 "98000","Far West",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.07,0.20,0.11,-0.02,0.06,0.18,0.09,0.14,0.23,-0.12,-0.10,0.13,0.18,0.09,0.09,0.14,0.20,0.14,0.20,0.28,0.36,-0.05,0.46,0.18,0.14,0.19
 "98000","Far West",8,SAINC11,14,"51","  Information ","Percentage points",0.89,0.53,-0.05,-0.35,0.05,0.13,0.05,0.20,0.28,-0.07,-0.15,0.15,0.32,0.39,0.64,0.31,0.51,0.23,0.44,0.55,0.35,0.38,0.99,-0.28,0.34,0.66
 "98000","Far West",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.33,0.52,0.60,0.12,0.27,0.35,0.37,0.14,-0.05,-0.48,0.10,0.29,-0.04,0.11,-0.04,-0.06,0.14,0.39,0.29,0.01,0.16,0.51,0.50,-0.22,-0.01,0.06
 "98000","Far West",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.22,0.07,0.14,0.09,0.17,0.23,0.10,-0.03,-0.38,0.29,0.04,0.14,0.49,0.39,-0.03,-0.11,0.19,0.13,0.08,0.23,0.34,0.12,0.32,-0.10,0.03,0.08
 "98000","Far West",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.78,1.27,0.14,-0.12,0.09,0.39,0.57,0.77,0.72,0.66,-0.57,0.27,0.59,0.71,-0.04,0.65,0.66,0.07,0.47,0.63,0.60,0.45,1.08,0.34,0.36,0.59
 "98000","Far West",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.17,0.28,-0.06,-0.15,0.06,0.11,-0.03,0.11,0.11,-0.04,-0.11,0.06,0.14,0.10,0.22,0.10,0.11,0.07,0.07,0.20,0.02,0.09,0.28,0.19,0.14,0.36
 "98000","Far West",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,0.36,0.16,0.09,0.10,0.20,0.16,0.27,0.22,-0.03,-0.19,0.18,0.22,0.17,-0.03,0.16,0.17,0.20,0.23,0.11,0.18,0.02,0.33,0.36,-0.02,-0.02
 "98000","Far West",8,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.06,0.05,0.10,0.07,0.08,0.03,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.03,0.08,0.03,0.05,0.02,0.05,0.07,0.02,0.06,0.07,0.04,0.04
 "98000","Far West",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.29,0.39,0.45,0.57,0.41,0.46,0.30,0.42,0.39,0.44,0.22,0.40,0.27,0.43,0.27,0.26,0.48,0.41,0.34,0.38,0.37,0.39,0.47,0.38,0.51,0.61
 "98000","Far West",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.10,0.14,0.02,0.09,0.14,0.09,0.02,0.07,0.17,-0.10,-0.09,0.12,0.07,0.10,0.03,0.10,-0.03,0.07,0.03,0.11,0.09,-0.26,0.18,0.23,0.06,0.08
 "98000","Far West",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.23,0.25,-0.07,0.11,0.16,0.26,0.14,0.19,0.03,-0.03,-0.21,0.08,0.18,0.20,0.15,0.26,0.27,0.23,0.16,0.17,0.17,-0.63,0.75,0.13,0.24,0.14
 "98000","Far West",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.24,0.32,(D),(D),0.00,0.17,0.22,0.24,-0.04,-0.22,-0.02,0.20,0.10,0.13,0.04,0.18,0.11,0.07,0.11,0.11,0.08,-0.20,0.13,0.20,0.15,0.14
 "98000","Far West",8,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.78,1.03,1.15,0.94,0.79,0.70,0.62,0.71,0.90,0.70,0.20,0.26,0.23,0.00,0.45,0.55,0.60,0.63,0.40,0.37,0.41,0.50,0.42,0.26,0.82,0.83
 "98000","Far West",8,SAINC11,26,"...","  Federal civilian ","Percentage points",0.04,0.11,-0.01,0.12,0.11,0.10,0.07,0.03,0.06,0.06,0.09,0.16,0.04,0.01,-0.03,0.04,0.06,0.05,0.05,0.06,0.03,0.09,0.04,0.05,0.10,0.09
