GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13000","Georgia",5,SAINC11,1,"...","All industry total ","Percent change",6.7,6.3,3.8,1.7,2.9,4.7,3.9,4.3,2.1,-1.2,-2.0,1.3,3.1,2.1,2.6,4.4,4.6,3.2,3.9,3.5,3.5,0.6,6.4,5.1,3.0,4.2
 "13000","Georgia",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",6.12,5.51,2.79,0.69,1.92,4.10,3.13,3.64,1.51,-1.95,-2.29,0.78,2.98,2.22,2.63,4.10,4.15,3.06,3.54,3.19,3.32,0.24,5.89,4.95,2.20,3.43
 "13000","Georgia",5,SAINC11,3,"111-112","  Farm ","Percentage points",0.07,-0.05,0.16,-0.23,0.16,0.04,0.11,-0.30,0.09,0.09,-0.08,-0.17,0.07,0.23,0.04,-0.06,0.07,-0.17,0.11,-0.15,0.03,-0.11,0.10,0.25,-0.22,0.23
 "13000","Georgia",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,0.01,-0.02,-0.01,0.02,0.00,0.04,-0.03,0.00,0.01,0.04,-0.01,0.03,0.01,0.01,0.02,0.00,-0.01,0.01,0.00,0.03,-0.02,-0.01,0.02,0.00
 "13000","Georgia",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,0.00,0.00,-0.03,0.00,0.01,0.04,0.00,-0.01,-0.03,0.00,0.06,0.00,0.00,-0.01,-0.05,0.03,0.06,0.04,-0.04,0.00,-0.03,0.01,0.01,0.00
 "13000","Georgia",5,SAINC11,6,"22","  Utilities ","Percentage points",0.05,0.07,0.20,0.01,0.14,0.12,-0.03,0.07,0.01,0.04,0.05,-0.07,0.07,-0.04,0.04,0.02,0.07,0.09,0.06,0.09,-0.05,0.07,0.03,-0.04,-0.04,0.03
 "13000","Georgia",5,SAINC11,7,"23","  Construction ","Percentage points",0.70,0.39,0.05,-0.07,0.39,0.69,0.36,0.50,-0.06,-0.66,-0.74,0.11,-0.03,-0.08,-0.07,0.56,0.57,0.35,0.32,0.38,0.39,0.13,0.33,0.44,0.28,0.33
 "13000","Georgia",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.45,0.45,-0.05,-0.15,-0.12,0.41,0.14,0.33,-0.06,-0.30,-0.69,0.08,0.32,0.21,0.28,0.37,0.35,0.20,0.23,0.36,0.22,0.07,0.33,0.53,0.30,0.27
 "13000","Georgia",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.30,0.23,0.11,-0.08,-0.13,0.29,0.21,0.27,-0.12,-0.15,-0.43,0.01,0.25,0.13,0.21,0.18,0.19,0.14,0.14,0.23,0.08,-0.04,0.30,0.26,0.23,0.18
 "13000","Georgia",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.15,0.22,-0.16,-0.07,0.01,0.13,-0.07,0.06,0.07,-0.15,-0.26,0.07,0.07,0.08,0.07,0.19,0.16,0.06,0.09,0.13,0.14,0.10,0.04,0.27,0.07,0.09
 "13000","Georgia",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.49,0.53,0.18,-0.08,0.03,0.32,0.34,0.42,0.14,-0.07,-0.40,-0.01,0.15,0.18,0.20,0.26,0.32,0.10,0.16,-0.08,0.12,0.02,0.31,0.49,0.22,0.17
 "13000","Georgia",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.48,0.40,0.04,0.08,0.11,-0.07,0.16,0.30,0.05,-0.17,-0.20,0.03,0.15,0.13,0.22,0.24,0.30,0.13,0.15,0.21,0.10,0.16,0.51,0.25,0.25,0.09
 "13000","Georgia",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.38,0.29,0.13,0.00,0.10,0.27,-0.08,0.07,0.51,-0.13,-0.17,0.16,0.24,0.18,0.28,0.23,0.19,0.22,0.19,0.27,-0.22,0.02,0.40,0.50,0.27,0.18
 "13000","Georgia",5,SAINC11,14,"51","  Information ","Percentage points",0.64,0.70,0.67,0.06,-0.04,0.54,0.52,0.38,-0.54,-0.88,-0.09,0.13,0.22,-0.11,-0.05,0.43,0.45,0.57,0.52,-0.40,0.43,-0.42,0.30,-0.42,-0.15,0.24
 "13000","Georgia",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.35,0.46,0.50,0.14,0.08,0.17,0.23,0.32,0.14,-0.13,-0.15,0.04,0.23,0.29,0.25,0.22,0.27,0.26,0.34,0.25,0.18,0.39,0.34,0.20,0.20,0.31
 "13000","Georgia",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.35,0.13,0.05,0.07,0.29,0.38,-0.22,-0.32,-0.37,-0.27,-0.44,0.09,0.16,0.14,0.36,0.17,0.27,0.17,0.24,0.66,0.30,-0.44,0.08,0.57,-0.53,0.11
 "13000","Georgia",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.74,0.79,0.32,0.03,0.00,0.25,0.49,0.70,0.40,0.50,-0.43,0.06,0.45,0.44,0.16,0.60,0.50,0.20,0.29,0.38,0.46,0.33,0.76,0.67,0.45,0.45
 "13000","Georgia",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.06,0.04,0.23,-0.12,-0.05,-0.12,0.01,-0.02,0.50,-0.14,0.87,-0.47,0.11,-0.15,0.07,0.23,0.10,0.16,0.17,0.28,0.44,0.00,0.05,0.33,0.10,0.14
 "13000","Georgia",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.37,0.35,0.11,0.11,0.13,0.29,0.39,0.21,0.19,-0.08,-0.20,0.19,0.26,0.15,0.23,0.21,0.15,0.11,0.27,0.18,0.24,0.06,0.56,0.41,-0.05,-0.07
 "13000","Georgia",5,SAINC11,20,"61","  Educational services ","Percentage points",0.10,0.08,0.05,0.09,0.05,0.06,0.04,0.13,0.08,0.05,0.08,0.04,0.04,0.06,0.04,0.07,0.01,0.07,0.02,0.06,0.07,0.02,0.13,0.06,0.05,0.08
 "13000","Georgia",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.44,0.37,0.37,0.46,0.42,0.47,0.38,0.44,0.34,0.36,0.35,0.29,0.23,0.28,0.40,0.17,0.41,0.38,0.21,0.39,0.42,0.27,0.59,0.47,0.63,0.65
 "13000","Georgia",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.07,0.07,0.00,0.04,0.05,0.02,-0.04,-0.04,0.05,-0.01,0.04,0.07,0.05,0.02,0.01,0.04,-0.03,0.03,0.03,0.01,0.03,-0.05,0.13,0.02,0.13,0.08
 "13000","Georgia",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.13,0.19,-0.10,0.04,0.15,0.11,0.16,0.17,0.04,-0.03,-0.08,0.03,0.13,0.17,0.14,0.21,0.09,0.09,0.13,0.16,0.13,-0.31,0.72,0.18,0.22,-0.01
 "13000","Georgia",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.23,0.23,-0.13,0.25,0.07,0.12,0.15,0.18,0.03,-0.12,0.01,0.14,0.09,0.10,0.05,0.12,0.09,0.06,0.05,0.10,0.06,0.01,0.26,0.04,0.07,0.15
 "13000","Georgia",5,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.60,0.75,0.97,1.06,1.03,0.63,0.73,0.68,0.57,0.72,0.32,0.53,0.07,-0.08,-0.05,0.33,0.49,0.11,0.40,0.32,0.22,0.34,0.51,0.19,0.75,0.74
 "13000","Georgia",5,SAINC11,26,"...","  Federal civilian ","Percentage points",0.10,0.21,0.09,0.18,0.20,0.08,0.20,0.12,0.14,0.09,0.18,0.19,0.08,-0.07,-0.08,0.08,0.08,0.10,0.07,0.09,0.06,0.16,0.11,0.07,0.16,0.16
 "13000","Georgia",5,SAINC11,27,"...","  Military ","Percentage points",0.04,0.09,0.13,0.20,0.28,0.10,0.22,0.09,0.10,0.22,0.10,0.08,-0.01,-0.06,-0.07,-0.06,0.01,-0.03,0.02,0.00,0.07,0.08,0.10,-0.02,0.07,0.09
 "13000","Georgia",5,SAINC11,28,"...","  State and local ","Percentage points",0.46,0.45,0.76,0.67,0.54,0.46,0.31,0.47,0.33,0.41,0.05,0.26,0.00,0.06,0.09,0.32,0.40,0.04,0.31,0.22,0.10,0.11,0.30,0.14,0.52,0.49
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
