GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "93000","Great Lakes",3,SAINC11,1,"...","All industry total ","Percent change",4.4,4.8,2.1,1.3,1.9,3.2,1.8,3.0,2.2,0.6,-3.8,2.2,3.8,2.9,2.4,2.1,2.7,1.4,2.5,3.1,2.2,0.7,5.2,3.8,3.2,3.2
 "93000","Great Lakes",3,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.85,4.19,1.41,0.67,1.34,2.67,1.42,2.73,1.81,0.23,-4.12,1.81,3.84,2.85,2.26,2.00,2.48,1.31,2.30,2.79,2.04,0.49,4.99,3.52,2.70,2.66
 "93000","Great Lakes",3,SAINC11,3,"111-112","  Farm ","Percentage points",-0.08,0.07,0.02,-0.14,0.17,0.27,-0.22,-0.02,0.17,0.12,-0.21,0.09,0.43,-0.27,0.51,-0.42,-0.35,0.08,0.01,0.05,-0.10,0.30,0.25,0.07,-0.10,-0.16
 "93000","Great Lakes",3,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,0.01,-0.01,-0.01,-0.01,0.00,0.01,-0.02,0.00,0.00,0.02,0.00,0.02,0.01,0.01,0.02,0.00,0.00,0.00,0.00,(D),(D),(D),(D),0.00
 "93000","Great Lakes",3,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.08,0.12,0.00,0.02,-0.05,-0.03,-0.01,-0.06,0.16,-0.13,0.01,0.06,-0.04,0.00,0.02,-0.06,-0.03,0.03,0.01,-0.03,(D),(D),(D),(D),0.00
 "93000","Great Lakes",3,SAINC11,6,"22","  Utilities ","Percentage points",0.04,0.02,0.12,-0.01,-0.02,0.04,0.01,0.06,-0.02,0.08,-0.05,0.00,0.04,-0.02,0.04,0.03,0.03,0.01,0.03,0.06,0.03,0.06,0.02,0.02,0.00,0.02
 "93000","Great Lakes",3,SAINC11,7,"23","  Construction ","Percentage points",0.55,0.42,0.09,0.09,0.13,0.20,0.07,0.12,-0.13,-0.29,-0.52,0.04,0.12,0.24,0.21,0.24,0.23,0.13,0.31,0.12,0.22,-0.01,0.23,0.27,0.28,0.33
 "93000","Great Lakes",3,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.31,0.52,-0.55,-0.44,0.03,0.35,0.10,0.24,0.04,-0.37,-1.78,0.30,0.84,0.64,0.16,0.38,0.47,-0.02,0.42,0.49,0.19,-0.36,0.53,0.81,0.24,0.33
 "93000","Great Lakes",3,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.13,0.39,-0.66,-0.35,-0.04,0.26,0.10,0.18,-0.02,-0.36,-1.54,0.16,0.65,0.45,0.13,0.20,0.32,0.02,0.32,0.35,0.02,-0.42,0.40,0.39,0.24,0.19
 "93000","Great Lakes",3,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.18,0.13,0.11,-0.09,0.07,0.09,0.00,0.06,0.05,-0.01,-0.25,0.14,0.19,0.19,0.03,0.18,0.15,-0.04,0.10,0.14,0.16,0.06,0.14,0.41,0.00,0.14
