GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "19000","Iowa",4,SAINC11,1,"...","All industry total ","Percent change",3.0,4.8,1.7,1.6,2.7,7.5,2.5,3.7,4.3,3.3,-2.9,2.4,4.8,3.2,3.2,1.7,1.8,-0.1,1.9,3.0,0.8,1.1,7.4,7.0,0.8,2.1
 "19000","Iowa",4,SAINC11,2,"111-81"," Private industries 2/","Percentage points",2.36,4.10,1.03,1.26,2.14,6.98,1.96,3.10,3.71,2.64,-3.67,1.97,4.84,3.08,2.66,1.24,1.46,-0.47,1.53,2.60,0.75,0.88,7.27,6.80,0.33,1.61
 "19000","Iowa",4,SAINC11,3,"111-112","  Farm ","Percentage points",-0.77,1.15,-0.24,-0.18,0.15,2.94,-0.98,-1.06,1.03,0.83,-1.35,0.37,3.21,-0.52,1.35,-1.99,-0.55,-1.61,0.50,0.35,-0.74,-0.18,2.92,1.90,-2.07,-0.41
 "19000","Iowa",4,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.04,0.01,-0.01,0.01,0.03,-0.02,0.05,-0.05,0.01,0.02,0.10,-0.02,0.06,0.00,0.00,0.03,0.03,0.01,0.05,0.03,0.05,-0.01,0.02,0.12,0.01
 "19000","Iowa",4,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.00,0.01,-0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.02,0.01,-0.01,0.00,0.00,0.01,0.00,0.00
 "19000","Iowa",4,SAINC11,6,"22","  Utilities ","Percentage points",0.05,0.00,0.15,0.06,-0.08,0.04,0.04,0.20,-0.03,0.39,-0.21,-0.17,-0.21,-0.01,0.01,0.04,0.00,0.03,-0.02,0.04,0.01,0.11,-0.03,-0.04,-0.06,0.03
 "19000","Iowa",4,SAINC11,7,"23","  Construction ","Percentage points",0.51,0.11,0.16,0.20,0.23,0.32,0.23,0.38,-0.14,0.04,-0.12,0.14,0.32,0.38,0.14,0.53,0.33,0.27,-0.32,0.16,0.21,0.08,0.11,0.34,0.28,0.29
 "19000","Iowa",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.49,0.59,-0.04,-0.28,0.34,1.28,0.99,1.26,0.58,0.08,-2.19,-0.04,0.68,0.89,0.41,0.87,0.26,-0.20,0.36,0.73,-0.01,-0.06,0.97,2.23,-0.02,0.16
 "19000","Iowa",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.22,0.52,-0.11,-0.31,0.16,0.76,0.50,0.47,0.25,0.04,-1.12,0.14,0.59,0.37,0.27,0.34,0.00,-0.14,0.25,0.46,-0.05,-0.16,0.35,0.38,0.42,0.08
 "19000","Iowa",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.26,0.07,0.07,0.03,0.18,0.52,0.49,0.80,0.32,0.04,-1.08,-0.18,0.09,0.53,0.14,0.53,0.26,-0.06,0.11,0.28,0.03,0.11,0.62,1.85,-0.44,0.08
 "19000","Iowa",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.22,-0.07,0.07,0.10,-0.01,0.31,0.26,0.15,0.21,0.32,-0.05,0.03,0.23,0.31,0.13,0.13,-0.01,-0.09,0.13,0.09,0.05,0.17,0.17,0.36,0.24,0.11
 "19000","Iowa",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.28,0.32,-0.12,0.11,0.11,0.03,-0.06,0.10,0.05,0.05,0.06,0.11,0.15,0.12,0.01,0.10,0.10,0.12,0.10,0.07,0.12,0.19,0.37,0.15,0.20,0.08
