GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "16000","Idaho",7,SAINC11,1,"...","All industry total ","Percent change",5.7,6.6,2.2,2.8,1.4,5.6,4.1,7.1,4.0,-0.5,-3.0,1.8,2.3,1.9,4.4,3.1,3.6,2.6,4.3,5.1,5.1,5.4,6.5,4.9,2.5,4.3
 "16000","Idaho",7,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.83,5.76,1.52,2.09,0.81,4.66,3.66,6.42,3.49,-1.02,-3.31,1.72,2.47,1.71,4.14,3.05,2.94,2.22,3.76,4.48,4.72,4.95,6.15,4.53,1.73,3.97
 "16000","Idaho",7,SAINC11,3,"111-112","  Farm ","Percentage points",0.17,0.03,0.35,-0.08,-0.68,1.40,-0.48,-0.22,1.21,0.01,-1.28,0.87,1.24,0.02,0.51,0.20,-0.25,-0.35,-0.60,0.08,0.50,0.59,-0.73,0.93,-0.27,-0.17
 "16000","Idaho",7,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.03,0.05,-0.01,0.01,-0.03,0.09,0.00,0.08,-0.07,-0.03,-0.02,0.13,0.00,0.04,0.08,0.03,0.04,-0.04,0.02,0.12,-0.03,0.12,-0.05,0.10,0.07,0.03
 "16000","Idaho",7,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.05,-0.01,-0.10,-0.02,0.07,0.08,0.11,0.08,0.05,0.37,0.01,0.12,0.07,-0.05,-0.06,-0.08,-0.14,-0.10,-0.11,0.12,-0.03,-0.04,0.01,0.22,-0.17,(D)
 "16000","Idaho",7,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.02,0.08,0.16,-0.07,0.03,0.03,0.11,0.00,0.12,-0.02,0.20,0.04,-0.03,0.01,0.01,0.00,0.01,0.03,0.07,0.02,0.06,-0.01,0.01,-0.05,0.00
 "16000","Idaho",7,SAINC11,7,"23","  Construction ","Percentage points",0.77,0.51,0.54,0.02,0.07,0.23,0.82,1.13,0.23,-1.12,-1.15,-0.36,-0.16,0.16,0.65,0.53,0.41,0.38,0.57,0.30,0.72,0.54,0.90,0.75,0.35,0.61
 "16000","Idaho",7,SAINC11,8,"31-33","  Manufacturing ","Percentage points",1.33,2.10,-1.71,0.19,-0.21,0.47,0.41,0.79,0.45,-0.34,-0.85,0.08,0.23,0.41,0.98,0.79,0.07,0.24,1.09,0.33,-0.25,0.40,0.28,0.23,0.04,0.58
 "16000","Idaho",7,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",1.29,2.02,-1.85,0.25,-0.24,0.39,0.29,0.71,0.19,-0.49,-0.93,0.22,0.19,0.15,0.63,0.50,-0.22,0.17,0.80,0.39,-0.19,0.34,0.06,0.31,-0.10,0.49
 "16000","Idaho",7,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.04,0.08,0.14,-0.06,0.03,0.08,0.12,0.08,0.26,0.16,0.08,-0.13,0.05,0.25,0.35,0.30,0.30,0.07,0.29,-0.06,-0.05,0.06,0.21,-0.08,0.14,0.10
 "16000","Idaho",7,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.26,0.31,0.21,0.01,0.07,0.25,0.39,0.36,0.22,-0.03,-0.19,0.05,0.13,0.17,0.24,0.12,0.21,0.13,0.15,0.26,0.26,0.23,0.72,0.23,0.17,0.33
 "16000","Idaho",7,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.48,0.32,-0.02,0.24,0.27,0.23,0.61,0.92,0.08,-0.67,0.32,0.19,-0.13,0.25,0.36,0.29,0.47,0.37,0.67,0.80,0.83,0.40,0.44,-0.17,-0.14,0.17
 "16000","Idaho",7,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.10,0.11,0.03,0.03,0.06,0.13,0.13,0.15,0.16,-0.07,-0.06,0.11,0.16,0.16,0.06,0.14,0.17,0.02,0.15,0.21,0.10,0.07,0.35,0.19,0.10,0.11
 "16000","Idaho",7,SAINC11,14,"51","  Information ","Percentage points",0.06,0.09,0.13,0.01,0.08,0.09,0.05,0.11,0.16,0.07,-0.07,-0.08,-0.02,0.03,0.01,0.01,0.00,-0.03,0.04,0.03,0.08,-0.06,0.23,0.18,0.15,(D)
 "16000","Idaho",7,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.19,0.22,0.19,0.14,0.33,0.11,0.27,0.27,0.13,-0.05,-0.26,0.04,-0.06,0.23,0.21,0.14,0.27,0.24,0.18,0.16,0.18,0.52,0.33,0.11,0.06,0.22
 "16000","Idaho",7,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.16,0.04,0.11,0.05,0.01,-0.06,0.21,0.12,-0.06,0.29,0.26,-0.43,0.44,-0.13,0.02,-0.13,0.24,0.12,-0.06,0.18,0.41,0.52,0.64,-0.32,-0.02,0.06
 "16000","Idaho",7,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.29,0.55,0.33,0.10,0.13,0.30,0.31,0.61,0.23,0.26,-0.09,0.12,0.16,-0.20,0.12,0.30,0.38,0.02,0.34,0.41,0.52,0.49,0.82,0.58,0.59,0.44
 "16000","Idaho",7,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.12,0.05,0.41,-0.12,-0.01,0.15,-0.01,0.44,-0.06,-0.23,-0.07,-0.15,-0.10,0.16,-0.07,-0.12,0.01,0.01,0.11,0.20,0.10,0.09,0.10,0.12,0.13,0.13
 "16000","Idaho",7,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.39,0.43,0.49,0.27,0.19,0.29,0.29,0.32,-0.01,0.01,-0.08,0.05,0.06,0.09,0.21,0.16,0.05,0.32,0.46,0.19,0.17,0.36,0.28,0.33,0.01,0.10
 "16000","Idaho",7,SAINC11,20,"61","  Educational services ","Percentage points",0.04,0.06,0.07,0.09,0.07,0.05,0.03,0.04,0.06,0.02,0.04,0.04,0.04,0.04,0.02,0.03,0.05,0.01,0.03,0.06,0.10,0.08,0.11,0.10,0.03,0.06
 "16000","Idaho",7,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.29,0.48,0.68,0.64,0.40,0.59,0.17,0.59,0.50,0.48,0.33,0.47,0.32,0.14,0.59,0.29,0.61,0.39,0.27,0.56,0.72,0.57,0.60,0.58,0.53,0.95
 "16000","Idaho",7,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.10,0.08,0.05,0.06,-0.07,-0.02,0.00,0.07,0.10,-0.03,-0.02,0.05,-0.01,0.03,0.04,0.04,0.02,0.08,0.07,0.07,0.04,-0.04,0.16,0.07,0.07,0.02
 "16000","Idaho",7,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.10,0.16,-0.09,0.07,0.11,0.06,0.13,0.18,0.11,0.04,-0.10,0.06,0.02,0.13,0.10,0.16,0.21,0.27,0.21,0.18,0.15,-0.03,0.70,0.06,0.12,0.09
