GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "17000","Illinois",3,SAINC11,1,"...","All industry total ","Percent change",4.9,5.5,3.3,1.4,1.5,3.3,2.3,4.3,3.4,0.7,-4.2,1.9,3.5,3.1,3.0,2.1,2.6,1.0,1.9,3.5,2.2,0.1,5.5,3.5,2.7,3.1
 "17000","Illinois",3,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.30,4.94,2.26,0.67,1.02,2.69,1.87,3.96,3.01,0.31,-4.52,1.40,3.58,3.12,2.53,2.01,2.51,1.04,1.81,3.28,2.00,-0.12,5.09,3.27,2.22,2.43
 "17000","Illinois",3,SAINC11,3,"111-112","  Farm ","Percentage points",-0.12,0.19,-0.03,-0.17,0.20,0.40,-0.41,0.04,0.24,0.27,-0.35,0.01,0.52,-0.42,0.82,-0.71,-0.52,0.35,-0.05,0.11,-0.13,0.27,0.46,0.13,-0.26,-0.24
 "17000","Illinois",3,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.02,0.00
 "17000","Illinois",3,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.03,0.24,0.38,0.02,0.03,-0.22,-0.18,-0.13,-0.18,0.23,-0.22,-0.02,-0.04,-0.01,0.00,0.01,-0.05,-0.03,0.02,0.03,0.01,-0.04,0.01,0.04,0.01,0.00
 "17000","Illinois",3,SAINC11,6,"22","  Utilities ","Percentage points",0.06,0.02,0.12,-0.02,-0.07,0.09,-0.01,0.03,-0.10,0.03,-0.06,0.02,0.09,-0.02,0.04,0.06,0.03,-0.01,0.06,0.10,0.06,0.10,0.03,0.10,0.02,0.02
 "17000","Illinois",3,SAINC11,7,"23","  Construction ","Percentage points",0.56,0.47,0.16,0.14,0.21,0.18,0.19,0.33,-0.07,-0.24,-0.76,0.04,-0.04,-0.13,0.38,0.26,0.28,0.03,0.17,-0.03,0.16,-0.10,0.21,0.16,0.20,0.21
 "17000","Illinois",3,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.10,0.29,-0.27,-0.28,-0.17,0.27,0.24,0.24,0.28,-0.09,-0.96,0.20,0.68,0.70,-0.19,0.13,0.22,-0.11,0.26,0.43,0.11,-0.09,0.20,1.04,-0.13,0.23
 "17000","Illinois",3,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.07,0.12,-0.30,-0.34,-0.21,0.24,0.23,0.26,0.17,-0.09,-0.84,0.05,0.50,0.37,-0.05,-0.02,0.11,-0.01,0.13,0.28,0.01,-0.19,0.02,0.32,0.12,0.13
 "17000","Illinois",3,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.17,0.16,0.03,0.06,0.04,0.03,0.01,-0.03,0.11,0.00,-0.12,0.15,0.18,0.33,-0.14,0.14,0.11,-0.10,0.13,0.15,0.10,0.10,0.18,0.73,-0.26,0.10
 "17000","Illinois",3,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.21,0.39,0.11,-0.02,-0.01,0.21,0.28,0.33,0.27,0.10,-0.37,0.03,0.38,0.26,0.10,0.09,0.15,-0.01,0.18,0.09,0.08,0.08,0.22,0.46,0.23,0.10
 "17000","Illinois",3,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.29,0.29,-0.05,0.13,0.10,0.13,0.12,0.19,0.17,-0.22,-0.16,0.07,0.17,0.15,0.09,0.06,0.13,-0.04,0.03,0.14,0.13,0.11,0.31,0.17,0.18,0.04
 "17000","Illinois",3,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.29,0.18,0.18,-0.04,0.05,0.16,0.17,0.27,0.25,-0.12,-0.08,0.28,0.34,0.17,0.20,0.06,0.04,-0.14,0.10,0.41,0.26,-0.10,0.36,0.41,0.01,0.19
 "17000","Illinois",3,SAINC11,14,"51","  Information ","Percentage points",0.10,0.19,0.04,-0.06,-0.03,-0.02,0.04,-0.04,0.14,0.00,-0.07,-0.15,0.09,0.05,0.03,0.06,0.07,0.00,0.01,0.16,0.13,0.12,0.26,0.17,0.25,0.18
 "17000","Illinois",3,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.48,0.54,0.67,0.07,0.16,0.26,0.20,0.61,0.46,-0.12,-0.93,-0.28,-0.12,0.82,0.01,0.34,0.52,0.13,0.33,0.26,0.14,0.22,0.25,-0.23,0.21,0.22
 "17000","Illinois",3,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.24,0.10,0.16,0.09,-0.07,-0.13,-0.11,-0.11,-0.22,-0.49,-0.06,0.24,0.06,0.12,0.40,0.47,0.42,0.15,-0.24,0.36,0.23,-0.08,0.24,-1.05,0.03,0.03
 "17000","Illinois",3,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.87,0.81,0.21,-0.19,-0.03,0.58,0.56,0.65,0.54,0.58,-0.56,0.00,0.54,0.43,0.23,0.50,0.53,0.23,0.22,0.53,0.35,0.09,0.79,0.61,0.27,0.36
 "17000","Illinois",3,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.11,0.01,0.29,0.04,0.19,0.19,0.07,0.26,0.17,-0.06,-0.02,0.10,0.11,0.16,0.06,-0.04,-0.14,0.02,0.07,-0.02,-0.09,0.02,0.05,-0.03,0.06,0.12
 "17000","Illinois",3,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.22,0.24,0.08,-0.01,0.11,0.28,0.23,0.21,0.28,0.02,-0.29,0.23,0.22,0.20,0.05,0.21,0.13,0.03,0.27,0.18,0.15,-0.05,0.39,0.40,0.01,-0.01
