GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "18000","Indiana",3,SAINC11,1,"...","All industry total ","Percent change",4.2,4.5,1.1,1.5,2.2,3.9,2.0,3.5,1.8,1.5,-3.3,3.6,4.3,2.8,2.3,1.8,2.3,2.2,2.6,3.6,2.7,2.1,6.7,4.4,3.3,3.5
 "18000","Indiana",3,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.57,3.83,0.71,1.05,1.59,3.36,1.60,3.29,1.37,1.05,-3.51,3.54,4.23,2.89,2.35,1.53,2.19,1.91,2.28,3.17,2.60,1.90,6.67,4.16,2.78,3.06
 "18000","Indiana",3,SAINC11,3,"111-112","  Farm ","Percentage points",-0.19,0.25,0.11,-0.34,0.44,0.44,-0.38,-0.11,0.21,0.35,-0.33,0.03,0.51,-0.21,1.19,-0.87,-0.65,0.10,-0.01,-0.01,-0.12,0.47,0.36,0.13,-0.10,-0.24
 "18000","Indiana",3,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.07,0.04,-0.03,-0.08,-0.11,0.02,0.06,-0.05,-0.01,-0.01,0.06,-0.04,0.02,0.02,0.02,0.05,-0.01,-0.01,-0.01,0.02,(D),(D),(D),(D),0.00
 "18000","Indiana",3,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.02,0.01,0.03,-0.02,0.03,-0.03,0.04,0.08,-0.03,-0.01,0.00,-0.03,-0.02,0.02,0.00,-0.01,(D),(D),(D),(D),0.00
 "18000","Indiana",3,SAINC11,6,"22","  Utilities ","Percentage points",0.02,0.01,0.12,0.00,-0.02,0.04,0.01,0.08,0.00,0.06,0.01,0.03,0.03,-0.02,0.03,0.03,0.01,0.01,-0.02,0.04,0.03,0.04,0.01,-0.03,-0.02,0.03
 "18000","Indiana",3,SAINC11,7,"23","  Construction ","Percentage points",0.41,0.32,0.08,0.12,0.18,0.19,0.06,0.17,0.07,-0.19,-0.64,0.19,0.45,0.67,-0.17,-0.06,0.08,0.14,0.36,0.24,0.36,0.12,0.28,0.36,0.39,0.44
 "18000","Indiana",3,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.81,0.51,-0.86,0.18,0.29,0.84,0.31,0.51,-0.07,-0.40,-2.44,0.70,0.71,0.83,0.35,0.93,0.72,0.07,0.63,0.71,0.06,-0.47,1.25,0.87,0.23,0.56
 "18000","Indiana",3,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.50,0.48,-0.97,0.18,0.19,0.63,0.18,0.32,-0.10,-0.59,-2.18,0.46,0.69,0.79,0.08,0.59,0.63,0.07,0.56,0.60,-0.10,-0.57,0.93,0.63,-0.02,0.26
 "18000","Indiana",3,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.31,0.03,0.11,0.00,0.09,0.21,0.13,0.20,0.03,0.19,-0.26,0.23,0.03,0.04,0.27,0.34,0.09,0.00,0.07,0.11,0.16,0.10,0.32,0.23,0.25,0.30
