GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAINC11,1,"...","All industry total ","Percent change",3.6,3.2,2.6,1.0,2.5,2.6,3.9,6.4,4.7,5.4,-2.2,2.0,5.3,3.8,4.0,-0.1,1.1,-0.3,2.0,2.8,2.7,1.9,2.8,6.4,0.8,3.0
 "20000","Kansas",4,SAINC11,2,"111-81"," Private industries 2/","Percentage points",2.93,2.50,2.01,0.31,1.86,1.70,3.35,5.49,3.68,4.50,-2.57,1.66,4.90,3.76,3.72,-0.45,1.00,-0.40,1.95,2.43,2.36,1.83,2.36,6.06,0.07,2.36
 "20000","Kansas",4,SAINC11,3,"111-112","  Farm ","Percentage points",0.13,-0.54,0.20,-0.85,1.46,-0.10,0.47,-0.93,0.52,0.42,-0.08,0.49,0.99,-0.49,1.43,-1.62,-0.76,0.32,-0.57,0.21,0.01,1.21,-0.09,-0.54,0.76,-0.56
 "20000","Kansas",4,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.03,-0.01,-0.01,0.00,0.01,0.00,0.03,-0.04,0.00,0.02,0.13,-0.01,0.05,-0.02,0.00,0.02,0.01,0.02,0.09,0.04,0.03,-0.07,-0.03,0.06,0.00
 "20000","Kansas",4,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.05,0.09,0.09,-0.06,0.12,0.22,0.32,0.37,-0.18,1.07,-0.78,0.43,1.08,-0.24,0.26,-0.05,-1.10,-0.38,0.19,-0.03,-0.09,-0.24,0.14,0.39,0.00,-0.01
 "20000","Kansas",4,SAINC11,6,"22","  Utilities ","Percentage points",0.05,-0.01,0.17,0.01,-0.07,0.05,0.01,0.04,0.01,0.10,0.02,0.04,0.13,-0.08,0.06,-0.02,-0.07,0.00,0.00,0.03,0.01,0.06,-0.04,0.01,0.07,0.04
 "20000","Kansas",4,SAINC11,7,"23","  Construction ","Percentage points",0.48,0.27,-0.09,0.05,0.11,0.08,0.18,0.34,0.12,0.05,-0.22,0.16,-0.06,0.31,0.07,0.27,0.09,0.06,0.10,0.21,0.30,0.08,0.11,0.17,0.36,0.42
 "20000","Kansas",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.27,0.36,0.60,-0.35,-0.27,0.93,0.56,1.23,0.69,-0.19,-1.35,0.46,1.69,2.17,-0.38,-0.73,-0.11,-1.50,0.08,0.46,0.44,0.30,0.13,0.66,0.77,0.38
 "20000","Kansas",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.15,0.21,0.43,-0.40,-0.36,0.63,0.35,0.78,0.43,0.18,-1.00,-0.01,0.21,0.12,0.13,-0.13,0.21,-0.13,0.00,0.30,0.09,-0.16,0.14,0.53,0.38,0.32
 "20000","Kansas",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.12,0.15,0.16,0.05,0.09,0.31,0.21,0.46,0.26,-0.37,-0.35,0.47,1.47,2.05,-0.51,-0.61,-0.32,-1.37,0.08,0.15,0.35,0.46,-0.01,0.14,0.39,0.06
 "20000","Kansas",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.01,0.17,0.05,0.19,0.00,0.27,0.11,0.20,0.22,0.32,0.04,-0.06,0.09,0.16,0.09,0.16,0.02,-0.09,0.22,0.15,0.26,-0.08,0.08,0.22,0.16,0.14
 "20000","Kansas",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.29,0.15,-0.14,0.10,0.06,0.07,0.09,0.15,0.10,-0.04,0.04,0.16,0.07,-0.01,0.12,0.08,0.15,0.04,-0.01,0.10,0.10,0.20,0.20,0.12,0.23,0.12
 "20000","Kansas",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.07,0.16,0.05,-0.10,0.15,0.15,0.11,0.07,0.17,-0.08,-0.12,0.13,0.41,0.31,0.39,-0.19,0.31,-0.01,0.46,-0.17,0.15,0.06,0.33,0.25,0.20,0.08
 "20000","Kansas",4,SAINC11,14,"51","  Information ","Percentage points",0.73,0.59,0.00,0.25,-0.21,-1.06,0.46,1.90,0.74,-0.39,-0.48,-1.46,-0.64,0.73,1.03,0.26,-0.54,0.16,0.89,0.08,-1.47,0.90,-0.20,1.88,-2.42,0.06
 "20000","Kansas",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.21,0.23,0.40,0.25,0.12,-0.08,-0.05,0.20,0.29,0.40,-0.08,0.24,0.26,0.36,0.08,0.13,0.18,0.21,0.22,-0.05,0.09,0.39,0.19,-0.14,0.15,0.24
 "20000","Kansas",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.02,0.00,0.01,0.04,0.05,0.13,-0.06,0.08,-0.10,1.63,0.21,-0.22,-0.10,-0.55,-0.29,0.25,0.79,0.88,-0.31,0.26,1.34,-1.61,0.11,1.53,-1.80,0.09
 "20000","Kansas",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.23,0.20,0.30,0.01,-0.11,0.29,0.26,0.42,0.44,0.43,-0.20,0.08,0.23,0.29,0.31,0.28,0.40,0.19,0.12,0.17,0.17,0.20,0.33,0.44,0.50,0.37
 "20000","Kansas",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.12,-0.06,0.35,-0.15,-0.08,-0.41,0.06,0.32,0.03,0.28,0.26,0.26,0.03,0.05,0.06,0.29,0.93,-0.42,0.04,0.22,0.47,-0.13,-0.18,0.23,0.06,0.03
 "20000","Kansas",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.17,0.19,0.09,0.09,0.03,0.17,0.36,0.31,0.27,0.08,-0.14,0.18,0.34,0.17,0.19,0.06,-0.07,-0.03,0.09,0.19,0.04,0.02,0.30,0.34,-0.01,0.08
 "20000","Kansas",4,SAINC11,20,"61","  Educational services ","Percentage points",0.04,0.04,0.04,0.04,0.03,-0.01,0.01,0.03,0.08,0.06,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.00,0.00,0.01,0.03,0.00,0.05,0.00,0.01,0.06
 "20000","Kansas",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.25,0.37,0.42,0.45,0.36,0.59,0.22,0.36,0.48,0.55,0.25,0.33,0.23,0.24,0.23,0.12,0.43,0.10,0.17,0.36,0.31,0.71,0.23,0.39,0.50,0.51
 "20000","Kansas",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.04,-0.01,0.02,-0.03,0.03,0.01,-0.01,-0.04,-0.01,0.00,0.03,0.01,0.07,0.02,0.05,0.08,-0.02,0.00,0.02,0.00,-0.08,0.09,0.05,0.04,0.03
 "20000","Kansas",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.01,0.08,-0.12,0.03,0.12,0.21,0.04,0.14,-0.10,0.00,0.01,0.04,0.02,0.13,0.04,0.17,0.15,0.03,0.02,0.03,-0.01,-0.09,0.44,0.03,0.30,0.09
 "20000","Kansas",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.14,0.14,-0.39,0.31,0.02,0.14,0.18,0.23,-0.02,-0.16,-0.01,0.21,0.10,0.07,0.03,0.02,0.08,0.05,0.21,0.11,0.17,-0.09,0.19,0.06,0.15,0.19
 "20000","Kansas",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.70,0.69,0.64,0.70,0.61,0.86,0.50,0.95,1.01,0.85,0.35,0.37,0.36,0.06,0.30,0.33,0.07,0.08,0.01,0.34,0.32,0.08,0.46,0.31,0.68,0.62
 "20000","Kansas",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.04,0.17,0.02,0.11,0.10,0.16,0.02,0.11,-0.01,0.04,0.10,0.17,0.07,-0.04,-0.08,0.02,0.06,0.03,0.03,0.07,0.05,0.08,0.04,0.10,0.17,0.11
 "20000","Kansas",4,SAINC11,27,"...","  Military ","Percentage points",0.05,0.07,0.07,0.20,0.30,0.08,0.16,0.25,0.31,0.22,0.18,0.24,0.07,0.00,-0.10,-0.03,-0.03,-0.07,0.00,0.03,-0.02,0.08,0.09,0.01,0.05,0.06
 "20000","Kansas",4,SAINC11,28,"...","  State and local ","Percentage points",0.62,0.45,0.55,0.39,0.21,0.62,0.32,0.58,0.71,0.59,0.07,-0.04,0.23,0.10,0.48,0.34,0.04,0.12,-0.03,0.24,0.29,-0.08,0.32,0.19,0.47,0.44
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
