GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21000","Kentucky",5,SAINC11,1,"...","All industry total ","Percent change",4.5,5.3,2.1,2.0,2.9,4.8,3.8,3.0,2.2,1.5,-2.3,3.0,3.0,2.2,1.9,1.7,2.8,0.9,2.1,2.4,3.2,1.2,6.1,4.4,4.1,2.8
 "21000","Kentucky",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.65,4.54,1.26,1.35,2.11,4.03,2.64,1.96,1.39,0.45,-2.26,1.69,2.98,2.22,1.74,1.82,2.53,1.19,2.11,1.94,2.95,0.92,5.77,3.98,3.44,2.25
 "21000","Kentucky",5,SAINC11,3,"111-112","  Farm ","Percentage points",-0.25,0.76,-0.41,-0.39,0.03,0.50,0.26,-0.23,-0.35,-0.35,0.23,-0.24,0.35,0.05,1.11,-0.61,-0.19,-0.30,0.28,-0.22,0.17,-0.13,0.47,0.20,-0.28,-0.14
 "21000","Kentucky",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.01,0.05,-0.01,-0.01,0.01,0.03,0.00,0.02,-0.04,0.00,0.00,0.03,-0.01,0.02,0.00,0.02,0.03,0.01,-0.01,0.01,0.01,0.03,-0.01,-0.01,0.04,0.00
 "21000","Kentucky",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.08,-0.03,0.18,-0.03,-0.01,0.03,0.20,0.28,-0.08,0.50,-0.26,0.03,0.07,-0.22,-0.17,-0.04,-0.32,-0.26,0.11,0.12,-0.03,-0.08,-0.01,0.07,0.04,-0.02
 "21000","Kentucky",5,SAINC11,6,"22","  Utilities ","Percentage points",-0.03,0.08,0.04,-0.05,-0.02,0.02,0.02,0.05,-0.01,0.01,-0.01,0.02,0.03,-0.01,0.01,0.03,0.01,0.03,0.00,0.03,0.02,0.04,0.03,-0.02,-0.01,0.00
 "21000","Kentucky",5,SAINC11,7,"23","  Construction ","Percentage points",0.52,0.30,0.22,-0.02,0.25,0.22,0.15,0.10,0.02,-0.05,-0.25,-0.07,0.08,0.26,0.08,0.37,0.24,0.05,0.24,0.09,0.35,0.03,0.11,0.37,0.39,0.34
 "21000","Kentucky",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.60,0.81,-0.18,-0.03,0.06,0.66,0.26,0.15,0.05,-0.03,-1.79,0.32,0.42,0.76,0.26,0.50,0.65,0.20,0.31,0.26,0.43,-0.26,0.61,1.01,0.58,0.52
 "21000","Kentucky",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.39,0.70,-0.21,-0.07,-0.05,0.46,0.21,0.13,-0.02,-0.04,-1.55,0.19,0.37,0.66,0.19,0.35,0.58,0.20,0.18,0.08,0.25,-0.36,0.49,0.69,0.42,0.36
 "21000","Kentucky",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.21,0.11,0.03,0.04,0.12,0.19,0.05,0.02,0.07,0.01,-0.24,0.13,0.04,0.10,0.07,0.15,0.07,0.00,0.13,0.17,0.18,0.10,0.12,0.32,0.16,0.15
 "21000","Kentucky",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.23,0.34,0.28,0.03,0.09,0.18,0.17,0.14,0.24,0.01,-0.27,0.00,0.14,0.12,0.07,0.17,0.14,0.04,0.12,0.11,0.16,0.05,0.14,0.33,0.28,0.15
 "21000","Kentucky",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.42,0.32,-0.22,0.20,0.23,0.04,0.15,0.20,0.01,-0.13,-0.11,0.19,0.17,0.09,-0.05,0.04,0.22,0.16,0.09,0.08,0.15,0.29,0.35,0.12,0.25,0.10
 "21000","Kentucky",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.41,0.28,0.17,-0.04,0.19,0.34,0.14,-0.03,0.39,-0.25,-0.12,0.13,0.17,0.17,0.01,0.23,0.39,0.14,0.18,0.28,0.21,0.23,0.92,0.16,0.14,0.12
 "21000","Kentucky",5,SAINC11,14,"51","  Information ","Percentage points",0.07,0.17,0.14,-0.03,0.03,0.01,0.02,0.02,0.07,0.12,0.04,-0.07,0.04,-0.05,-0.03,0.12,-0.09,-0.04,0.06,-0.03,0.08,0.01,0.13,0.05,0.03,0.00
 "21000","Kentucky",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.20,0.25,0.26,0.26,0.20,0.35,0.31,0.22,0.17,-0.05,-0.06,0.12,0.20,0.11,0.08,0.16,0.25,0.17,0.21,0.12,0.10,0.22,0.21,0.00,0.11,0.10
