GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22000","Louisiana",5,SAINC11,1,"...","All industry total ","Percent change",2.5,4.2,5.1,2.6,2.9,2.4,3.2,5.0,4.0,5.0,-1.2,3.6,1.1,2.6,2.6,3.9,-1.3,-1.8,1.9,3.1,1.8,-0.7,4.6,2.2,4.0,3.4
 "22000","Louisiana",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",1.85,3.49,4.30,1.55,1.91,1.42,2.68,5.11,3.07,4.02,-1.66,3.09,0.97,2.91,2.71,4.09,-1.31,-1.84,1.51,2.76,1.57,-0.94,4.57,2.09,3.35,2.87
 "22000","Louisiana",5,SAINC11,3,"111-112","  Farm ","Percentage points",0.17,-0.01,0.03,-0.20,0.31,0.00,-0.09,0.04,0.02,-0.13,0.12,0.04,0.03,0.19,0.17,-0.29,-0.18,0.00,0.08,-0.06,0.01,0.11,0.05,-0.09,0.01,0.02
 "22000","Louisiana",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.05,0.02,-0.01,-0.03,-0.07,-0.01,0.02,-0.02,0.00,0.00,0.10,-0.03,0.03,-0.03,0.02,0.03,0.03,-0.03,0.02,-0.05,0.03,-0.01,-0.02,0.01,0.00
 "22000","Louisiana",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.47,0.94,1.67,-0.17,0.06,-1.48,0.58,0.50,-0.57,1.73,-1.48,0.25,-0.51,0.32,1.20,1.76,-1.83,-1.21,0.22,0.64,0.21,-0.98,0.16,0.52,0.03,-0.05
 "22000","Louisiana",5,SAINC11,6,"22","  Utilities ","Percentage points",0.03,0.04,0.16,0.03,0.00,0.10,-0.01,0.01,-0.01,0.07,0.07,0.05,0.05,-0.07,-0.05,0.02,0.00,0.01,0.02,0.04,0.01,0.08,-0.02,-0.05,-0.01,0.02
 "22000","Louisiana",5,SAINC11,7,"23","  Construction ","Percentage points",0.24,0.23,-0.04,-0.04,0.21,0.24,0.32,1.31,0.54,0.37,0.18,0.12,0.14,0.28,0.00,0.47,0.07,-0.01,0.44,0.30,-0.26,-0.61,0.38,0.11,0.47,0.71
 "22000","Louisiana",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.11,0.10,0.63,-0.03,0.33,0.51,-0.05,0.27,0.41,0.22,-0.30,0.15,0.22,0.26,0.20,0.40,-0.08,-0.32,0.15,0.35,0.33,-0.09,0.04,0.41,0.46,0.31
 "22000","Louisiana",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.03,0.00,0.27,-0.01,0.04,0.22,0.10,0.37,0.33,-0.01,-0.27,-0.03,0.06,0.13,0.11,0.18,-0.15,-0.34,0.04,0.14,0.15,-0.10,0.05,0.15,0.21,0.12
 "22000","Louisiana",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.14,0.10,0.36,-0.02,0.28,0.29,-0.15,-0.10,0.08,0.22,-0.04,0.18,0.16,0.13,0.10,0.22,0.07,0.02,0.11,0.21,0.18,0.01,-0.01,0.26,0.25,0.19
 "22000","Louisiana",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",-0.04,0.14,0.23,0.12,0.12,0.25,0.15,0.27,0.10,0.09,-0.15,0.08,0.09,0.16,0.09,0.13,0.00,-0.10,0.07,0.22,0.18,0.16,-0.07,0.24,0.13,0.09
 "22000","Louisiana",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.32,0.18,0.05,0.23,0.09,0.30,0.34,0.69,0.13,-0.28,-0.02,0.17,0.09,0.18,0.08,0.12,0.08,0.02,-0.01,0.08,0.03,0.24,0.37,0.08,0.10,0.06
 "22000","Louisiana",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.07,0.18,0.31,0.00,0.08,0.19,0.31,0.40,0.53,0.26,-0.24,0.27,0.15,0.29,0.28,0.00,-0.33,-0.43,0.09,0.05,0.20,-0.13,0.96,-0.38,0.45,0.19
 "22000","Louisiana",5,SAINC11,14,"51","  Information ","Percentage points",0.05,0.11,0.15,0.02,0.02,0.10,0.07,-0.07,0.10,-0.04,0.03,0.00,-0.04,0.09,0.05,0.00,0.02,-0.12,0.01,0.04,0.02,-0.08,0.15,0.11,-0.08,0.05
 "22000","Louisiana",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.14,0.15,0.21,0.16,0.06,0.15,0.23,0.05,0.11,0.03,-0.06,0.17,0.13,0.10,0.02,0.11,0.03,0.10,0.13,0.09,-0.03,0.23,0.06,0.00,0.20,0.09
 "22000","Louisiana",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.03,0.13,0.13,0.02,0.03,-0.02,0.03,0.07,-0.04,0.07,-0.06,0.28,0.38,0.12,-0.11,-0.04,0.09,0.01,-0.05,0.18,0.22,0.14,0.45,0.09,0.19,0.07
 "22000","Louisiana",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.26,0.21,0.13,0.13,0.02,0.05,0.09,0.60,0.59,0.64,-0.26,0.17,0.19,0.29,0.19,0.33,0.11,-0.23,0.08,0.20,0.20,-0.07,0.22,0.33,0.37,0.27
 "22000","Louisiana",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.04,-0.03,0.18,0.02,0.04,0.07,0.11,-0.02,0.11,0.11,0.03,0.02,0.06,0.03,0.08,0.01,-0.04,0.03,0.04,-0.03,-0.01,-0.04,0.12,0.06,0.04,0.11
 "22000","Louisiana",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.15,0.14,0.15,0.13,0.10,0.14,0.28,0.50,0.15,0.16,-0.07,0.10,-0.04,0.12,0.12,0.16,0.09,-0.10,0.09,0.16,0.11,0.01,0.29,0.19,-0.03,0.19
 "22000","Louisiana",5,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.05,0.05,0.11,0.00,0.06,-0.04,0.00,0.09,0.08,0.08,0.09,0.02,0.05,0.04,0.04,0.00,0.08,0.02,0.05,0.08,0.01,0.09,0.05,0.02,0.04
 "22000","Louisiana",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.29,0.35,0.50,0.58,0.38,0.48,0.16,0.23,0.53,0.59,0.41,0.56,0.06,0.20,0.22,0.49,0.37,0.30,0.12,0.25,0.32,0.59,0.47,0.30,0.51,0.41
 "22000","Louisiana",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.09,0.14,0.04,0.05,0.01,0.02,0.00,-0.11,0.08,0.06,-0.11,0.05,-0.03,0.03,0.07,0.03,0.01,0.01,0.01,0.04,0.04,-0.11,0.09,0.07,0.08,0.03
 "22000","Louisiana",5,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.15,0.16,-0.10,0.09,0.06,0.20,0.13,0.13,0.11,0.01,0.13,0.14,0.00,0.15,0.14,0.24,0.19,0.07,0.05,0.02,-0.07,-0.37,0.56,0.02,0.29,0.08
 "22000","Louisiana",5,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.21,0.25,-0.18,0.29,0.04,0.14,0.06,0.24,0.10,-0.01,0.08,0.31,0.01,0.09,-0.06,0.09,0.06,0.02,-0.03,0.11,0.02,-0.05,0.23,0.04,0.12,0.16
