GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "24000","Maryland",2,SAINC11,1,"...","All industry total ","Percent change",4.9,5.7,4.3,3.6,3.3,4.9,3.7,3.4,2.0,2.6,0.3,2.7,3.3,1.7,0.6,1.8,3.1,2.6,2.1,1.8,1.7,0.4,4.2,3.5,4.3,4.3
 "24000","Maryland",2,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.25,4.75,3.42,1.85,2.45,4.12,2.75,2.48,1.10,1.86,-0.56,1.83,2.58,1.72,0.27,1.34,2.55,2.21,1.67,1.31,1.24,-0.40,3.63,2.68,3.00,2.97
 "24000","Maryland",2,SAINC11,3,"111-112","  Farm ","Percentage points",0.02,0.04,0.00,-0.10,0.04,0.06,-0.03,-0.03,0.00,0.05,0.00,-0.02,0.03,0.05,0.05,-0.05,-0.05,-0.03,0.06,-0.07,0.05,-0.07,0.10,0.09,-0.12,0.03
 "24000","Maryland",2,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
 "24000","Maryland",2,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,0.00,-0.01,0.00,-0.01,0.01,0.01,0.01,0.04,-0.04,-0.02,-0.02,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,-0.01,0.00
 "24000","Maryland",2,SAINC11,6,"22","  Utilities ","Percentage points",0.03,0.03,0.10,-0.03,0.05,0.06,-0.07,0.09,0.16,-0.03,-0.06,0.05,0.07,-0.01,0.00,0.03,0.10,0.01,0.15,0.10,-0.05,-0.01,-0.11,-0.05,0.04,0.01
 "24000","Maryland",2,SAINC11,7,"23","  Construction ","Percentage points",0.64,0.59,0.45,0.18,0.29,0.64,0.29,0.51,-0.03,-0.24,-0.48,0.03,0.14,0.18,0.01,0.24,0.14,0.25,0.24,0.07,0.23,-0.02,0.11,0.26,0.17,0.22
 "24000","Maryland",2,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.21,0.31,0.15,-0.17,-0.05,0.20,-0.12,-0.08,0.15,0.01,-0.17,0.07,-0.03,-0.05,-0.05,-0.01,0.15,0.02,0.22,0.10,0.09,0.14,0.15,0.11,0.24,0.09
 "24000","Maryland",2,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.08,0.22,0.11,-0.09,-0.06,0.13,-0.07,-0.04,0.08,0.04,-0.08,0.02,-0.04,-0.05,-0.04,-0.09,0.11,0.03,0.12,0.05,0.04,0.05,0.12,0.04,0.14,0.08
 "24000","Maryland",2,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.14,0.09,0.05,-0.08,0.01,0.08,-0.05,-0.03,0.07,-0.04,-0.09,0.06,0.01,0.00,-0.01,0.08,0.04,-0.02,0.10,0.04,0.04,0.09,0.03,0.07,0.11,0.01
 "24000","Maryland",2,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.18,0.28,0.19,0.04,0.12,0.23,0.15,0.12,0.07,-0.01,-0.13,0.02,0.13,0.05,0.02,0.05,0.11,-0.02,0.08,0.06,0.06,0.04,0.10,0.25,0.11,0.12
