GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "92000","Mideast",2,SAINC11,1,"...","All industry total ","Percent change",5.2,6.3,3.5,1.3,1.9,4.2,2.9,4.2,4.1,1.1,-1.6,3.3,3.0,2.5,2.0,2.5,2.9,2.1,3.3,3.2,2.5,-0.2,5.2,3.5,3.1,4.0
 "92000","Mideast",2,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.57,5.65,2.92,0.45,1.22,3.44,2.33,3.71,3.51,0.55,-2.08,2.73,2.99,2.55,1.49,2.26,2.58,1.94,2.93,2.37,2.22,-0.54,4.88,3.35,2.47,3.35
 "92000","Mideast",2,SAINC11,3,"111-112","  Farm ","Percentage points",0.00,0.03,0.00,-0.05,0.05,0.04,-0.01,-0.02,0.03,0.02,-0.04,0.04,0.04,0.02,0.04,0.01,-0.08,-0.05,0.06,-0.05,0.05,-0.02,0.04,0.08,-0.09,0.01
 "92000","Mideast",2,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,(D),0.00,(D),0.00,0.01,-0.01,(D),0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,(D),(D),(D),0.01,(D)
 "92000","Mideast",2,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,0.00,(D),0.00,(D),0.02,0.04,0.00,(D),-0.11,0.02,0.14,0.02,-0.06,0.00,-0.13,-0.02,0.11,0.01,-0.01,(D),0.04,0.09,(D),(D)
 "92000","Mideast",2,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.04,(D),0.02,(D),0.08,-0.05,0.03,0.01,0.04,-0.04,-0.01,0.04,-0.02,0.04,0.05,0.05,-0.02,0.06,0.10,0.02,(D),(D),-0.06,-0.03,0.03
 "92000","Mideast",2,SAINC11,7,"23","  Construction ","Percentage points",0.49,0.45,0.27,0.13,0.12,0.18,0.15,0.36,0.06,-0.07,-0.36,0.07,0.08,0.15,0.15,0.25,0.22,0.14,(D),(D),0.21,-0.19,0.17,0.18,0.19,0.16
 "92000","Mideast",2,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.05,0.41,-0.04,(D),(D),0.17,0.02,0.06,0.06,-0.02,-0.49,0.03,0.05,0.07,0.04,0.10,0.14,-0.02,(D),(D),0.06,(D),0.12,(D),(D),0.14
 "92000","Mideast",2,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.01,0.24,-0.02,(D),(D),0.10,0.05,0.09,0.04,-0.01,-0.32,-0.01,0.07,0.03,0.00,0.02,0.11,-0.03,(D),(D),0.03,(D),0.09,0.13,(D),0.07
 "92000","Mideast",2,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.04,0.17,-0.02,(D),(D),0.07,-0.03,-0.03,0.02,-0.02,-0.17,0.04,-0.03,0.04,0.04,0.09,0.03,0.01,(D),(D),0.03,0.03,0.03,(D),-0.02,0.06
