GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "26000","Michigan",3,SAINC11,1,"...","All industry total ","Percent change",5.0,5.4,0.6,0.1,1.3,1.9,1.0,0.7,0.5,-0.8,-5.4,2.3,3.5,2.7,1.9,2.3,3.4,2.0,3.0,2.7,1.9,-0.1,5.1,4.6,3.0,2.8
 "26000","Michigan",3,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.31,4.69,0.09,-0.34,0.86,1.52,0.54,0.49,0.23,-1.14,-5.60,1.94,3.86,2.93,1.74,2.37,2.99,1.99,2.74,2.49,1.67,-0.15,4.97,4.22,2.51,2.22
 "26000","Michigan",3,SAINC11,3,"111-112","  Farm ","Percentage points",0.07,-0.08,-0.01,0.01,0.04,0.14,-0.03,0.03,0.03,0.04,-0.14,0.16,0.35,-0.27,0.14,-0.21,-0.07,-0.04,0.03,0.00,-0.04,0.23,0.09,0.02,0.01,-0.12
 "26000","Michigan",3,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,-0.01,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.01,0.00,0.00,-0.01,0.02,0.00,0.00,0.01,0.01
 "26000","Michigan",3,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.01,0.01,-0.02,0.01,0.01,0.04,0.06,-0.02,0.16,-0.14,0.09,0.06,-0.05,-0.01,0.03,-0.11,-0.05,0.00,0.04,0.01,-0.04,0.01,0.02,0.00,0.00
 "26000","Michigan",3,SAINC11,6,"22","  Utilities ","Percentage points",0.05,0.02,0.11,0.00,0.03,0.01,0.01,0.08,0.04,0.15,-0.11,0.01,-0.01,0.01,0.01,0.04,0.03,0.05,0.04,0.05,0.04,0.04,0.02,-0.01,-0.06,0.00
 "26000","Michigan",3,SAINC11,7,"23","  Construction ","Percentage points",0.65,0.59,0.01,0.00,-0.08,0.13,-0.07,-0.19,-0.43,-0.49,-0.42,0.16,0.08,0.41,0.22,0.33,0.24,0.20,0.32,0.17,0.06,-0.06,0.29,0.34,0.34,0.32
 "26000","Michigan",3,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.37,0.88,-0.79,-1.14,0.22,-0.16,-0.23,-0.33,-0.26,-1.03,-2.56,0.27,1.18,0.85,0.29,0.41,0.79,0.24,0.60,0.51,0.26,-0.96,0.67,1.03,0.48,0.25
 "26000","Michigan",3,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.28,0.79,-1.21,-0.64,0.03,-0.13,-0.22,-0.34,-0.21,-0.95,-2.26,0.19,0.92,0.56,0.33,0.36,0.62,0.25,0.53,0.37,0.04,-0.85,0.64,0.49,0.47,0.21
 "26000","Michigan",3,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.08,0.09,0.42,-0.50,0.19,-0.03,-0.01,0.01,-0.06,-0.08,-0.30,0.08,0.26,0.29,-0.03,0.06,0.17,0.00,0.07,0.14,0.22,-0.11,0.03,0.53,0.01,0.05
 "26000","Michigan",3,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.19,0.31,0.08,-0.06,0.01,0.03,0.13,0.13,0.05,0.06,-0.38,0.14,0.30,0.17,0.09,0.19,0.14,0.06,0.14,0.12,0.07,0.01,0.14,0.26,0.23,0.13
 "26000","Michigan",3,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.35,0.25,-0.16,0.08,0.06,0.02,0.00,-0.04,-0.03,-0.07,-0.17,0.04,0.16,0.05,0.08,0.15,0.21,0.13,0.14,0.14,0.09,0.13,0.46,0.20,0.23,0.07
 "26000","Michigan",3,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.14,0.08,0.09,-0.02,0.04,0.13,0.00,-0.03,0.11,-0.12,-0.18,0.07,0.09,0.11,0.06,0.11,0.11,0.07,0.12,0.25,0.20,0.05,0.23,0.27,0.05,0.07
 "26000","Michigan",3,SAINC11,14,"51","  Information ","Percentage points",0.14,-0.01,0.12,0.01,0.00,0.04,-0.06,0.01,-0.01,-0.03,-0.01,-0.04,0.01,0.01,0.08,0.08,0.03,0.00,-0.04,0.07,0.04,0.01,0.14,0.09,0.09,0.05
 "26000","Michigan",3,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.36,0.36,0.39,-0.03,0.18,0.32,-0.03,-0.05,0.28,-0.15,-0.57,-0.06,-0.01,0.17,0.04,0.09,0.17,0.21,0.20,0.05,0.16,0.37,0.20,-0.12,-0.02,0.21
 "26000","Michigan",3,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.30,0.14,0.42,0.10,-0.49,-0.78,-0.40,-0.10,-0.10,0.05,0.12,0.18,0.27,0.31,0.15,0.05,0.16,0.05,-0.07,0.00,0.17,0.75,0.44,0.26,-0.42,0.07
 "26000","Michigan",3,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.57,0.66,-0.17,0.08,0.05,0.22,0.34,0.21,0.19,0.19,-0.76,0.12,0.63,0.38,0.30,0.40,0.50,0.28,0.32,0.30,0.16,-0.05,0.68,0.63,0.51,0.31
 "26000","Michigan",3,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",-0.01,0.12,-0.06,-0.14,0.10,0.28,-0.08,-0.06,-0.03,-0.08,-0.17,-0.04,0.10,0.10,0.04,0.19,0.07,0.12,0.41,0.01,0.05,0.07,0.05,0.12,0.03,-0.01
 "26000","Michigan",3,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.30,0.35,-0.09,0.10,0.10,0.19,0.27,0.08,-0.04,-0.09,-0.28,0.24,0.28,0.15,0.05,0.08,0.09,0.01,0.13,0.14,0.02,-0.11,0.36,0.25,0.06,0.01
 "26000","Michigan",3,SAINC11,20,"61","  Educational services ","Percentage points",0.05,0.03,0.03,0.06,0.07,0.07,0.03,0.04,0.07,0.01,0.04,0.03,0.01,0.05,0.01,0.05,0.00,0.03,-0.01,0.01,0.02,-0.02,0.06,0.03,0.08,0.01
 "26000","Michigan",3,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.43,0.45,0.39,0.45,0.36,0.49,0.44,0.50,0.34,0.44,0.24,0.26,0.19,0.19,0.11,0.14,0.39,0.39,0.22,0.35,0.20,0.11,0.38,0.36,0.43,0.53
 "26000","Michigan",3,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.07,0.13,-0.01,0.04,0.04,0.06,0.01,0.03,0.00,-0.02,-0.06,0.01,-0.06,0.02,0.02,0.03,0.00,0.03,0.03,0.04,0.10,-0.14,0.10,0.08,0.09,0.06
 "26000","Michigan",3,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.09,0.16,-0.18,0.03,0.05,0.14,0.03,0.00,0.11,-0.04,-0.07,0.03,0.15,0.19,0.08,0.09,0.15,0.13,0.11,0.13,0.01,-0.48,0.45,0.19,0.25,0.09
