GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "27000","Minnesota",4,SAINC11,1,"...","All industry total ","Percent change",4.9,6.6,3.0,2.1,3.5,5.5,2.1,2.4,3.7,2.2,-4.2,3.2,4.4,4.1,1.9,2.8,3.2,1.2,3.4,3.3,2.3,1.3,5.8,4.4,2.9,3.1
 "27000","Minnesota",4,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.39,5.87,2.43,1.42,3.13,5.04,1.69,2.03,3.28,1.74,-4.43,3.09,4.49,4.11,1.49,2.38,2.82,1.03,3.16,2.84,2.06,0.93,5.58,4.12,2.36,2.44
 "27000","Minnesota",4,SAINC11,3,"111-112","  Farm ","Percentage points",-0.10,0.13,-0.27,-0.01,0.48,0.35,0.24,-0.20,0.03,0.67,-0.82,0.48,0.52,0.68,-0.15,-0.73,-0.22,-0.60,0.20,-0.10,-0.22,0.76,0.25,0.61,-0.72,-0.25
 "27000","Minnesota",4,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,-0.02,0.00,0.06,0.07,-0.01,-0.02,-0.04,0.00,0.00,0.04,0.00,0.02,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.01,-0.01,0.01,0.03,0.00
 "27000","Minnesota",4,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.01,-0.03,-0.02,-0.01,0.01,0.02,0.05,-0.01,0.11,-0.06,0.17,0.09,0.00,-0.10,-0.04,-0.06,-0.06,0.12,0.07,-0.01,-0.07,0.06,0.09,-0.04,0.00
 "27000","Minnesota",4,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.05,0.16,-0.02,0.09,0.13,0.01,0.04,0.02,0.07,-0.01,0.03,0.07,-0.04,0.08,0.03,0.00,0.00,-0.01,0.03,0.02,0.06,0.02,-0.01,0.03,0.02
 "27000","Minnesota",4,SAINC11,7,"23","  Construction ","Percentage points",0.75,0.59,0.24,0.20,0.23,0.27,-0.07,0.03,-0.24,-0.34,-0.45,0.02,0.30,0.41,0.24,0.34,0.35,0.09,0.26,0.15,0.37,-0.03,0.39,0.19,0.34,0.28
 "27000","Minnesota",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.56,0.68,-0.11,0.14,0.25,0.99,-0.23,0.03,0.23,0.08,-1.03,0.09,0.59,0.41,0.16,0.54,0.50,0.05,0.30,0.35,0.16,-0.08,0.62,0.68,0.64,0.28
 "27000","Minnesota",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.31,0.56,-0.09,-0.09,0.26,0.71,0.11,0.09,0.17,-0.01,-0.83,0.11,0.42,0.21,0.12,0.23,0.33,0.09,0.23,0.21,0.09,-0.05,0.40,0.30,0.27,0.20
 "27000","Minnesota",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.26,0.12,-0.02,0.23,0.00,0.27,-0.34,-0.06,0.06,0.09,-0.19,-0.03,0.17,0.20,0.04,0.31,0.18,-0.03,0.07,0.14,0.07,-0.03,0.22,0.38,0.38,0.08
 "27000","Minnesota",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.09,0.43,0.50,0.00,0.10,0.32,0.38,0.34,0.32,0.00,-0.25,0.19,0.53,0.27,0.12,0.13,0.13,-0.12,0.10,0.24,0.09,0.00,0.41,0.50,0.24,0.27
 "27000","Minnesota",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.34,0.32,-0.09,0.15,0.14,0.27,0.07,0.00,0.00,-0.09,-0.10,0.19,0.18,0.02,0.18,0.21,0.16,0.08,0.12,0.13,0.04,0.08,0.32,0.13,0.17,0.11
 "27000","Minnesota",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.21,0.18,0.14,-0.16,0.09,0.13,0.04,-0.16,0.33,-0.02,-0.22,0.11,0.24,0.06,0.08,0.10,0.15,0.10,0.18,0.13,0.14,-0.13,0.20,0.24,0.18,0.08
 "27000","Minnesota",4,SAINC11,14,"51","  Information ","Percentage points",0.17,0.25,0.18,-0.05,-0.02,0.16,0.07,0.04,0.26,0.01,-0.09,-0.12,0.08,-0.02,0.01,0.07,0.05,-0.10,0.03,0.09,0.16,0.14,0.22,-0.12,0.10,0.09
 "27000","Minnesota",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.36,0.73,0.70,0.06,0.59,0.48,0.27,0.24,0.18,-0.40,-0.36,0.41,0.42,0.96,-0.14,0.03,0.35,0.02,0.49,0.36,0.29,0.46,0.36,0.19,0.06,0.21
 "27000","Minnesota",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.09,0.12,0.11,0.08,0.07,0.07,-0.06,-0.07,-0.01,0.04,0.02,-0.08,0.24,0.40,0.03,0.02,0.05,-0.13,-0.08,0.00,-0.02,0.07,0.27,-0.15,0.03,0.07
 "27000","Minnesota",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.45,0.63,0.13,-0.06,0.07,0.28,0.33,0.46,0.57,0.41,-0.41,0.09,0.44,0.23,0.31,0.51,0.33,0.67,0.20,0.36,0.12,0.09,0.52,0.54,0.27,0.28
 "27000","Minnesota",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.29,0.22,0.52,-0.16,0.12,0.50,-0.01,0.07,0.52,0.69,-0.79,0.56,0.09,0.17,0.18,0.16,0.05,0.02,0.28,0.18,0.41,-0.11,0.28,0.11,0.04,0.08
 "27000","Minnesota",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.18,0.19,0.06,0.02,0.08,0.10,0.13,0.16,0.20,0.01,-0.15,0.20,0.20,0.04,0.01,0.14,0.10,0.14,0.18,-0.01,0.10,-0.02,0.25,0.21,0.01,-0.06
 "27000","Minnesota",4,SAINC11,20,"61","  Educational services ","Percentage points",0.09,0.09,0.04,0.09,0.06,0.06,0.02,0.07,0.11,0.07,0.08,0.06,0.06,0.03,-0.01,0.05,0.01,0.06,0.03,0.03,0.05,-0.02,0.06,0.04,0.02,0.03
 "27000","Minnesota",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.54,0.72,0.42,0.74,0.62,0.58,0.38,0.68,0.68,0.46,0.34,0.48,0.20,0.29,0.35,0.38,0.54,0.55,0.49,0.62,0.29,0.28,0.57,0.45,0.60,0.66
 "27000","Minnesota",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.04,0.08,0.02,0.06,0.03,0.04,-0.02,0.09,0.03,0.05,-0.05,0.06,0.04,-0.02,0.05,0.14,0.06,0.04,0.07,0.01,-0.07,-0.12,0.17,0.07,0.04,0.04
 "27000","Minnesota",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.12,0.15,-0.11,0.04,0.11,0.12,0.02,0.04,0.10,0.02,-0.07,0.02,0.13,0.11,0.06,0.10,0.16,0.14,0.11,0.06,0.06,-0.39,0.49,0.14,0.19,0.09
 "27000","Minnesota",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.20,0.30,-0.17,0.32,-0.04,0.09,0.12,0.12,-0.02,-0.11,-0.01,0.10,0.09,0.07,0.04,0.18,0.09,0.07,0.09,0.12,0.07,-0.05,0.14,0.19,0.12,0.14
 "27000","Minnesota",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.54,0.74,0.59,0.63,0.40,0.49,0.41,0.38,0.46,0.49,0.26,0.15,-0.09,0.00,0.43,0.37,0.35,0.21,0.25,0.42,0.28,0.33,0.19,0.27,0.50,0.69
 "27000","Minnesota",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.03,0.12,0.01,0.06,0.10,0.08,0.07,0.05,0.03,0.05,0.03,0.01,0.02,-0.01,-0.01,0.03,0.04,0.04,0.02,0.05,0.02,0.05,0.04,0.09,0.07,0.07
 "27000","Minnesota",4,SAINC11,27,"...","  Military ","Percentage points",0.01,0.01,0.02,0.06,0.10,0.03,0.10,-0.03,0.02,-0.01,0.03,0.00,-0.03,-0.01,-0.01,-0.02,-0.02,0.01,0.01,0.02,0.02,0.01,0.00,0.00,0.02,0.02
 "27000","Minnesota",4,SAINC11,28,"...","  State and local ","Percentage points",0.49,0.62,0.57,0.51,0.20,0.38,0.25,0.36,0.40,0.45,0.20,0.14,-0.08,0.03,0.46,0.36,0.33,0.17,0.22,0.35,0.25,0.28,0.15,0.18,0.42,0.60
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
