GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "28000","Mississippi",5,SAINC11,1,"...","All industry total ","Percent change",3.0,2.7,2.9,1.0,3.3,4.5,2.9,2.4,2.6,2.1,-2.1,2.0,1.4,2.4,2.5,0.9,-0.2,0.6,2.0,1.6,1.9,1.4,5.7,2.7,2.3,2.8
 "28000","Mississippi",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",2.15,1.84,2.30,0.10,2.09,3.61,2.18,1.89,1.78,1.28,-2.46,1.83,1.39,2.38,2.23,0.64,-0.46,0.19,1.74,1.40,1.42,1.09,5.24,2.44,1.42,2.19
 "28000","Mississippi",5,SAINC11,3,"111-112","  Farm ","Percentage points",-0.04,-0.26,1.28,-1.45,0.82,0.90,-0.06,-1.21,0.41,-0.47,0.12,0.05,-0.34,0.24,1.42,-0.60,-0.74,-0.19,0.74,-0.27,-0.13,-0.32,0.73,0.34,-0.39,0.23
 "28000","Mississippi",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.05,0.02,-0.05,0.04,0.05,-0.02,-0.07,-0.06,-0.01,-0.01,0.08,0.00,0.05,0.00,0.03,0.05,0.02,0.02,0.05,-0.03,0.07,-0.02,-0.01,0.07,0.00
 "28000","Mississippi",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.08,0.02,0.20,-0.03,0.07,0.04,0.31,0.24,-0.14,1.12,-0.77,0.24,0.22,-0.08,0.15,0.00,-0.72,-0.30,0.01,0.00,-0.01,-0.11,0.01,0.08,0.00,-0.01
 "28000","Mississippi",5,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.04,0.17,0.06,0.01,0.09,0.02,0.02,0.00,0.05,0.00,0.02,0.01,0.00,0.04,0.02,0.03,0.06,0.01,0.03,0.01,0.09,-0.01,0.01,-0.02,0.06
 "28000","Mississippi",5,SAINC11,7,"23","  Construction ","Percentage points",0.24,0.19,-0.05,0.31,-0.01,0.14,0.47,0.82,0.14,0.31,-0.43,0.09,0.13,0.15,0.10,-0.12,-0.25,-0.10,-0.01,0.10,0.19,0.04,0.27,0.17,0.39,0.33
 "28000","Mississippi",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.36,-0.05,-0.31,-0.27,0.10,0.62,0.34,0.10,0.05,-0.22,-0.87,-0.01,0.17,0.39,0.09,0.54,0.20,0.17,0.26,0.22,0.31,-0.04,0.76,0.50,-0.01,0.17
 "28000","Mississippi",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.31,0.00,-0.32,-0.09,0.07,0.59,0.28,0.18,0.06,-0.20,-0.73,0.02,0.22,0.32,0.04,0.42,0.11,0.10,0.19,0.08,0.11,-0.11,0.59,0.32,-0.06,0.04
 "28000","Mississippi",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.05,-0.06,0.01,-0.18,0.03,0.03,0.06,-0.09,-0.01,-0.02,-0.14,-0.02,-0.05,0.07,0.05,0.12,0.09,0.08,0.07,0.14,0.20,0.07,0.17,0.18,0.05,0.14
