GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38000","North Dakota",4,SAINC11,1,"...","All industry total ","Percent change",1.7,6.9,1.5,2.1,8.8,1.9,4.9,3.2,8.3,8.4,0.3,9.2,9.8,16.0,1.1,5.2,-3.4,-3.7,1.2,4.3,2.9,1.5,4.7,8.0,0.9,0.7
 "38000","North Dakota",4,SAINC11,2,"111-81"," Private industries 2/","Percentage points",1.27,6.12,0.40,0.78,7.57,1.03,4.13,2.46,7.72,7.72,-0.73,8.09,9.39,15.77,0.58,4.55,-4.00,-4.29,0.98,4.08,2.63,0.89,4.36,7.64,0.33,-0.09
 "38000","North Dakota",4,SAINC11,3,"111-112","  Farm ","Percentage points",-1.86,2.68,-1.80,-1.20,5.02,-2.77,1.01,-1.99,4.26,3.21,-3.21,2.15,-0.42,4.65,-4.23,-2.55,-1.50,1.28,0.43,0.86,-0.28,2.97,1.08,4.10,-3.30,-3.40
 "38000","North Dakota",4,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.01,0.13,-0.08,-0.02,0.06,0.08,0.01,0.03,-0.11,0.02,0.02,0.13,-0.05,0.07,0.00,0.02,0.04,0.03,0.01,0.00,-0.08,0.07,0.03,0.06,0.09,0.00
 "38000","North Dakota",4,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.06,0.10,0.17,-0.13,0.11,0.18,0.30,0.43,0.16,0.97,-0.08,1.64,2.76,2.92,0.90,1.73,-2.45,-2.61,1.16,1.21,0.35,-1.98,-0.33,1.31,0.68,0.29
 "38000","North Dakota",4,SAINC11,6,"22","  Utilities ","Percentage points",-0.10,0.03,0.29,0.06,0.06,-0.03,0.03,0.11,0.06,0.05,0.08,0.07,0.03,-0.05,0.13,0.10,0.09,0.08,-0.01,0.04,-0.02,0.03,-0.01,-0.01,-0.02,0.04
 "38000","North Dakota",4,SAINC11,7,"23","  Construction ","Percentage points",0.98,-0.07,-0.09,-0.06,0.40,0.58,0.19,0.63,0.29,0.69,0.64,0.88,1.40,1.70,0.76,1.01,-0.19,-0.83,-1.15,-0.31,0.61,-0.49,-0.09,0.24,0.59,0.60
 "38000","North Dakota",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.05,0.43,0.67,0.15,0.23,0.49,0.51,0.17,0.49,0.38,-0.32,-0.17,0.32,0.13,0.25,0.38,0.07,-0.09,-0.06,0.70,0.45,0.07,0.28,0.25,0.20,0.11
 "38000","North Dakota",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.00,0.34,0.42,0.12,0.14,0.39,0.31,0.18,0.18,0.26,-0.48,-0.09,0.24,0.27,0.21,0.14,-0.07,-0.17,0.10,0.35,0.12,0.02,0.24,0.22,0.25,0.03
 "38000","North Dakota",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.05,0.09,0.26,0.03,0.09,0.11,0.20,-0.01,0.31,0.12,0.16,-0.08,0.08,-0.13,0.04,0.24,0.14,0.07,-0.16,0.34,0.33,0.05,0.04,0.03,-0.05,0.08
 "38000","North Dakota",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.03,0.21,0.17,0.08,0.11,0.45,0.35,0.30,0.46,0.63,0.20,0.46,0.90,1.01,0.47,0.28,-0.12,-0.80,0.24,0.09,0.20,0.01,0.21,0.32,0.38,0.38
 "38000","North Dakota",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.24,0.32,-0.02,0.20,0.24,0.07,0.23,0.35,-0.02,0.10,0.27,0.37,0.61,0.53,0.39,0.33,0.02,-0.38,-0.11,0.08,0.18,0.15,0.25,0.16,0.38,0.19
 "38000","North Dakota",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.19,-0.03,0.08,0.12,0.18,0.12,0.28,0.27,0.12,0.18,0.45,1.46,1.56,0.66,0.97,-0.55,-1.28,0.02,0.33,0.27,-0.53,0.39,-0.05,0.26,0.12
 "38000","North Dakota",4,SAINC11,14,"51","  Information ","Percentage points",0.11,0.23,0.17,0.00,0.17,0.11,0.02,0.17,0.21,-0.06,0.17,-0.04,-0.02,0.06,0.01,0.07,-0.06,0.07,0.07,0.04,0.02,-0.03,0.08,0.01,0.17,0.03
 "38000","North Dakota",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.28,0.32,0.50,0.20,0.19,0.20,0.11,0.23,0.25,0.27,0.06,0.13,0.22,0.18,0.20,0.20,0.19,0.18,0.16,0.16,0.08,0.16,0.13,0.07,0.18,0.14
