GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "91000","New England",1,SAINC11,1,"...","All industry total ","Percent change",6.2,8.3,3.6,0.6,1.5,4.2,2.6,4.1,3.2,2.0,-0.1,3.3,1.8,1.1,1.0,2.4,3.1,2.0,2.7,2.9,3.1,1.0,5.8,3.6,3.1,3.6
 "91000","New England",1,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.57,7.70,3.03,0.09,1.02,3.71,2.14,3.67,2.77,1.65,-0.31,3.11,1.71,0.94,0.69,1.99,2.73,1.90,2.57,2.66,2.94,0.75,5.69,3.36,2.71,3.14
 "91000","New England",1,SAINC11,3,"111-112","  Farm ","Percentage points",0.01,0.02,-0.01,-0.01,0.01,0.02,-0.01,-0.02,0.02,0.02,-0.02,0.02,0.00,0.03,0.01,-0.02,-0.02,-0.02,0.01,-0.02,0.02,0.00,0.00,0.05,-0.04,0.01
 "91000","New England",1,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.02,0.05,(D),-0.01,(D),(D),0.01,0.02,-0.07,(D),0.01,0.09,-0.02,0.01,-0.02,-0.01,0.03,0.00,(D),(D),0.00,0.02,(D),(D),(D),(D)
 "91000","New England",1,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.01,(D),0.00,(D),(D),0.00,0.01,0.00,(D),-0.03,0.00,0.00,0.01,0.00,0.03,-0.02,0.00,0.00,-0.01,0.00,0.01,(D),(D),-0.01,(D)
 "91000","New England",1,SAINC11,6,"22","  Utilities ","Percentage points",0.02,0.03,(D),(D),(D),0.03,0.06,0.08,0.02,0.30,-0.18,-0.03,-0.07,0.07,0.01,0.08,-0.08,-0.08,0.05,0.14,0.07,0.09,0.18,(D),(D),0.01
 "91000","New England",1,SAINC11,7,"23","  Construction ","Percentage points",0.71,0.72,0.53,(D),(D),0.31,0.14,0.27,-0.21,-0.31,-0.26,0.17,0.16,0.24,0.06,0.16,0.28,0.16,(D),(D),0.30,-0.09,0.24,0.26,0.24,0.24
 "91000","New England",1,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.54,0.79,-0.09,-0.66,-0.17,0.33,0.07,0.35,0.48,0.72,-0.52,-0.04,0.48,-0.43,-0.22,0.05,-0.01,-0.07,0.16,0.13,0.08,-0.04,0.26,0.37,0.13,0.15
 "91000","New England",1,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.39,0.58,-0.12,-0.53,-0.15,(D),(D),0.14,0.33,0.00,-0.49,0.20,0.13,0.07,-0.01,0.01,0.06,0.07,0.15,0.12,0.09,-0.01,0.14,0.16,0.08,0.10
 "91000","New England",1,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.15,0.20,0.03,-0.13,-0.03,(D),(D),0.21,0.16,0.72,-0.03,-0.24,0.35,-0.50,-0.21,0.04,-0.07,-0.14,0.01,0.01,0.00,-0.03,0.13,0.21,0.05,0.06
 "91000","New England",1,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.19,0.48,0.15,-0.07,0.08,0.14,0.09,0.29,0.14,0.06,-0.20,0.01,0.13,0.02,0.09,0.08,0.18,0.03,0.09,0.02,0.03,0.10,0.28,0.28,0.07,0.09
 "91000","New England",1,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.40,0.47,0.10,0.19,0.20,0.14,0.08,0.07,-0.12,-0.25,0.02,0.22,0.07,-0.02,0.01,0.05,0.11,0.06,0.08,0.16,0.17,0.09,0.33,0.12,0.19,0.08
 "91000","New England",1,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.11,0.15,(D),-0.01,(D),0.08,0.03,0.05,0.16,-0.06,-0.05,0.06,0.07,0.04,0.02,0.12,0.25,0.00,0.09,0.08,0.06,0.00,0.35,-0.02,0.12,0.02
 "91000","New England",1,SAINC11,14,"51","  Information ","Percentage points",0.22,0.41,0.16,(D),(D),0.08,0.09,0.09,0.15,0.11,-0.12,0.04,0.06,0.06,0.03,0.10,0.11,-0.01,0.02,0.16,0.13,0.14,0.31,0.07,0.16,0.18
 "91000","New England",1,SAINC11,15,"52","  Finance and insurance ","Percentage points",1.03,1.26,0.82,-0.11,0.11,0.51,0.19,0.62,0.46,-0.34,1.26,1.14,-0.62,-0.47,-0.26,-0.17,0.11,0.64,0.51,0.07,0.08,0.48,0.18,0.40,0.20,0.37
