GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31000","Nebraska",4,SAINC11,1,"...","All industry total ","Percent change",4.4,3.9,3.8,1.7,5.3,4.3,2.4,2.3,5.0,3.0,0.1,4.1,9.2,0.8,1.8,4.2,2.5,-1.6,1.2,2.8,2.3,2.2,6.3,6.5,6.1,1.1
 "31000","Nebraska",4,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.01,3.35,2.82,0.73,4.44,3.58,1.91,1.41,4.74,2.65,-0.44,3.38,8.92,0.70,1.70,3.80,2.09,-1.96,0.81,2.42,1.95,1.93,5.90,6.20,5.39,0.41
 "31000","Nebraska",4,SAINC11,3,"111-112","  Farm ","Percentage points",-0.16,-0.27,0.74,-1.45,3.05,0.16,0.38,-2.29,1.82,0.45,-0.48,0.62,4.38,-2.20,2.45,-1.24,-0.56,-1.35,-1.81,-0.16,1.12,1.07,1.35,-0.82,1.48,-1.85
 "31000","Nebraska",4,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.03,0.01,-0.02,-0.04,-0.01,0.04,0.07,-0.01,0.01,0.03,0.09,0.01,0.05,0.00,0.01,0.01,0.01,-0.01,0.01,0.02,0.06,0.00,0.01,0.06,0.01
 "31000","Nebraska",4,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,-0.04,0.01,0.03,-0.02,0.00,0.01,-0.05,0.04,-0.07,0.03,0.03,0.05,-0.02,0.01,-0.03,-0.03,0.05,-0.02,-0.01,0.00,0.00,0.02,0.00,0.00
 "31000","Nebraska",4,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.00,0.17,0.06,-0.23,0.15,-0.73,0.49,0.43,0.38,0.13,0.58,0.48,0.23,-1.09,-0.05,0.31,0.23,0.41,-0.40,-0.23,-0.37,0.63,0.55,1.22,-0.03
 "31000","Nebraska",4,SAINC11,7,"23","  Construction ","Percentage points",0.60,0.26,0.00,0.29,0.31,0.22,-0.16,0.18,0.29,0.21,0.70,0.62,0.32,0.05,-0.23,-0.13,0.04,-0.27,0.00,0.21,0.45,0.30,0.16,0.41,0.59,0.30
 "31000","Nebraska",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.24,0.50,0.14,0.08,-0.01,0.18,0.10,0.56,0.38,-0.01,-0.62,0.09,0.30,0.23,0.25,0.81,0.41,-0.69,0.40,0.43,0.40,0.15,1.15,2.68,0.14,0.06
 "31000","Nebraska",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.06,0.31,-0.20,-0.05,-0.08,0.18,0.18,0.25,0.13,0.11,-0.46,-0.05,0.19,0.15,0.13,0.17,0.03,-0.09,0.19,0.20,0.05,0.01,0.27,0.16,0.10,0.03
 "31000","Nebraska",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.18,0.20,0.34,0.13,0.07,0.00,-0.08,0.31,0.25,-0.12,-0.16,0.14,0.12,0.08,0.12,0.64,0.38,-0.60,0.22,0.23,0.35,0.14,0.88,2.52,0.04,0.03
 "31000","Nebraska",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.08,0.24,0.25,0.05,-0.03,0.39,0.17,0.16,0.17,0.54,-0.06,0.03,0.05,0.23,0.08,0.41,0.08,-0.14,-0.07,0.33,0.16,-0.02,0.18,0.83,0.70,0.17
 "31000","Nebraska",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.36,0.29,-0.06,0.15,0.11,0.11,0.09,0.13,0.04,0.06,0.01,0.13,0.06,0.22,0.25,0.01,0.17,0.03,0.12,-0.02,0.12,0.18,0.37,0.17,0.13,0.11
 "31000","Nebraska",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.36,0.15,0.38,-0.02,0.41,0.54,0.41,0.14,0.34,-0.04,-0.34,0.12,2.59,-0.38,-0.81,2.54,0.04,-0.86,0.59,0.28,-1.29,-0.14,0.24,0.41,-0.54,0.06
 "31000","Nebraska",4,SAINC11,14,"51","  Information ","Percentage points",0.34,0.05,-0.15,-0.02,0.15,0.03,-0.08,-0.05,0.48,-0.37,-0.10,-0.10,0.08,0.06,0.04,0.04,0.07,0.08,-0.07,-0.02,0.04,0.04,0.35,0.01,0.10,0.15
 "31000","Nebraska",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.50,0.35,0.41,0.24,0.20,0.30,0.43,0.16,0.14,0.18,0.05,0.41,-0.11,0.38,-0.08,0.28,0.30,0.27,0.38,0.53,0.16,0.28,-0.17,0.17,0.18,0.30
 "31000","Nebraska",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.11,0.03,0.06,0.04,-0.07,0.00,-0.04,-0.02,-0.03,0.06,0.06,0.03,0.06,0.22,0.21,0.08,0.07,0.09,-0.08,0.08,-0.10,-0.11,-0.15,0.12,-0.12,0.04
 "31000","Nebraska",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.29,0.32,0.14,0.08,0.13,0.32,0.30,0.51,0.20,0.59,-0.05,0.12,0.16,0.37,-0.15,0.14,0.16,0.07,0.24,0.24,0.23,0.23,0.37,0.35,0.26,0.19
 "31000","Nebraska",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.13,0.19,0.40,0.22,-0.04,0.14,0.20,0.34,0.37,-0.04,0.02,-0.05,0.00,0.24,0.40,0.16,0.29,-0.13,0.07,-0.09,0.05,0.11,0.01,0.22,0.13,0.07
 "31000","Nebraska",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",-0.01,0.32,0.26,0.05,-0.11,0.05,0.13,0.24,0.01,0.07,-0.09,0.01,0.14,0.19,0.15,0.24,0.15,0.14,0.17,0.17,0.17,-0.03,0.17,0.34,0.29,-0.10
 "31000","Nebraska",4,SAINC11,20,"61","  Educational services ","Percentage points",0.06,0.09,0.08,0.07,0.03,0.07,0.01,0.07,0.07,0.03,0.06,0.02,0.02,0.05,-0.04,0.01,0.02,0.05,0.00,0.04,0.03,-0.01,0.04,0.01,0.02,0.03
 "31000","Nebraska",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.68,0.46,0.48,0.57,0.53,0.60,0.38,0.46,0.41,0.51,0.22,0.23,0.22,0.45,0.18,0.19,0.37,0.38,0.27,0.57,0.40,0.43,0.44,0.51,0.42,0.57
 "31000","Nebraska",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.04,0.00,0.02,0.02,0.01,0.01,0.03,-0.02,0.00,0.02,0.04,0.02,0.04,0.03,0.05,-0.01,0.03,0.02,0.03,0.02,-0.06,0.09,0.02,0.09,0.04
 "31000","Nebraska",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.14,0.12,-0.17,0.01,0.04,0.05,0.11,0.07,0.05,0.04,0.00,0.04,0.08,0.13,0.05,0.13,0.12,0.10,0.05,0.10,0.12,-0.25,0.50,0.06,0.15,0.13
 "31000","Nebraska",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.27,0.17,-0.28,0.29,-0.02,0.30,0.17,0.18,-0.35,-0.09,0.06,0.31,0.02,0.11,0.02,0.12,0.08,0.03,0.07,0.14,0.11,0.08,0.17,0.13,0.10,0.16
 "31000","Nebraska",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.37,0.53,1.03,0.93,0.89,0.68,0.52,0.85,0.27,0.39,0.55,0.75,0.25,0.07,0.08,0.42,0.45,0.38,0.38,0.33,0.34,0.30,0.43,0.33,0.70,0.65
 "31000","Nebraska",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.05,0.11,0.05,0.06,0.19,0.11,0.08,0.10,0.00,0.05,0.07,0.15,0.05,0.03,0.00,0.07,0.04,0.05,0.05,0.07,0.03,0.09,0.06,0.05,0.13,0.08
 "31000","Nebraska",4,SAINC11,27,"...","  Military ","Percentage points",-0.03,0.03,0.07,0.21,0.17,0.06,0.06,-0.02,-0.02,0.04,0.06,0.02,-0.01,0.00,-0.03,0.00,-0.01,0.05,0.01,0.02,0.04,0.04,0.05,0.03,0.05,0.06
