GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "34000","New Jersey",2,SAINC11,1,"...","All industry total ","Percent change",4.0,6.9,2.4,2.2,2.2,3.1,2.4,3.4,2.5,1.2,-1.0,1.4,1.4,2.2,2.0,2.2,2.5,1.4,2.3,2.8,2.8,0.3,4.5,3.0,3.3,3.0
 "34000","New Jersey",2,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.57,6.39,1.64,1.57,1.45,2.41,1.92,3.05,2.01,0.73,-1.42,1.33,1.71,2.32,1.52,1.98,2.43,1.39,2.15,2.44,2.52,0.14,4.37,2.86,2.83,2.58
 "34000","New Jersey",2,SAINC11,3,"111-112","  Farm ","Percentage points",-0.01,0.03,-0.02,0.01,0.01,0.01,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.02,0.00,-0.01,0.01,-0.01,0.00,-0.02,0.03,0.00,0.00,0.03,-0.02,0.00
 "34000","New Jersey",2,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
 "34000","New Jersey",2,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.04,-0.01,0.09,0.43,0.12,-0.41,-0.12,-0.12,0.08,0.05,0.08,0.12,-0.11,-0.02,0.00,-0.04,0.00
 "34000","New Jersey",2,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.07,0.03,0.00,0.03,0.15,-0.07,0.01,-0.01,0.10,-0.02,-0.06,0.00,-0.02,0.09,0.13,0.07,-0.14,0.00,0.09,-0.04,0.14,-0.05,-0.07,0.00,0.02
 "34000","New Jersey",2,SAINC11,7,"23","  Construction ","Percentage points",0.45,0.58,0.32,0.22,0.03,0.20,0.15,0.33,-0.07,-0.26,-0.43,-0.12,0.02,0.30,0.29,0.27,0.19,0.03,0.16,0.08,0.23,-0.07,0.17,0.19,0.26,0.14
 "34000","New Jersey",2,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.12,0.60,-0.18,-0.28,0.12,0.26,0.10,0.12,-0.05,-0.01,-0.40,0.09,-0.05,-0.07,0.08,0.30,-0.21,0.25,0.19,0.30,0.00,0.15,-0.05,0.39,-0.09,0.17
 "34000","New Jersey",2,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.04,0.29,-0.05,-0.19,0.01,0.12,0.01,0.09,0.00,-0.03,-0.16,0.03,0.00,-0.06,-0.01,0.06,0.06,0.04,0.08,0.14,0.01,-0.04,0.09,0.10,0.09,0.06
 "34000","New Jersey",2,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.08,0.31,-0.13,-0.08,0.11,0.14,0.09,0.03,-0.05,0.02,-0.23,0.05,-0.05,-0.02,0.08,0.25,-0.27,0.20,0.11,0.16,-0.02,0.18,-0.14,0.30,-0.18,0.11
 "34000","New Jersey",2,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.20,0.90,0.15,-0.07,0.26,-0.12,0.11,0.14,0.16,0.01,-0.25,0.05,0.16,0.20,0.09,0.21,0.21,-0.09,0.07,0.09,0.11,0.03,0.11,0.37,0.17,0.13
 "34000","New Jersey",2,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.32,0.49,-0.05,0.21,0.20,-0.05,0.08,0.10,-0.02,-0.23,-0.09,0.17,0.19,0.06,0.07,0.10,0.21,0.10,0.12,0.14,0.14,0.01,0.36,0.12,0.18,0.07
 "34000","New Jersey",2,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.06,0.25,-0.01,0.00,0.05,0.16,0.12,0.12,0.27,-0.05,-0.06,0.11,0.08,0.06,0.05,0.05,0.21,0.13,0.23,0.21,0.15,-0.12,0.58,0.01,0.13,0.10
 "34000","New Jersey",2,SAINC11,14,"51","  Information ","Percentage points",0.10,0.32,0.10,-0.08,-0.12,-0.11,-0.05,0.14,0.25,-0.03,-0.12,-0.15,-0.03,0.18,0.23,0.01,0.05,-0.15,0.04,0.19,-0.01,0.06,0.32,0.08,0.17,0.21
 "34000","New Jersey",2,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.51,0.62,0.54,0.32,0.01,0.35,0.45,0.35,0.15,-0.02,-0.10,0.36,-0.15,0.01,0.05,-0.08,0.25,0.33,0.39,0.05,0.13,0.32,0.52,0.17,0.36,0.28
 "34000","New Jersey",2,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.21,0.14,0.15,0.12,0.17,-0.06,-0.27,-0.08,-0.21,0.30,0.31,0.07,-0.13,0.01,0.05,0.04,0.19,0.08,-0.07,0.10,0.32,0.01,-0.27,-0.34,-0.01,0.06
 "34000","New Jersey",2,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.63,0.79,0.00,-0.13,0.02,0.42,0.33,0.49,0.75,0.46,-0.34,0.06,0.48,0.36,0.16,0.41,0.68,0.08,0.16,0.35,0.40,0.39,0.69,0.73,0.41,0.26
 "34000","New Jersey",2,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.18,0.12,0.25,0.11,0.13,0.20,0.16,0.38,0.14,0.09,-0.01,-0.01,0.26,0.31,0.23,-0.17,0.14,0.03,0.22,0.14,0.14,0.02,0.05,0.07,0.00,0.10
 "34000","New Jersey",2,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.21,0.35,0.08,0.18,0.07,0.22,0.17,0.10,0.12,0.03,-0.11,0.10,0.08,0.19,0.17,0.30,0.10,0.12,0.30,0.02,0.19,-0.09,0.44,0.30,0.14,0.06
 "34000","New Jersey",2,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.07,0.19,0.10,0.05,-0.03,0.01,0.07,0.09,0.01,0.07,0.04,0.04,0.06,0.03,0.07,0.02,0.06,-0.01,0.04,0.06,0.00,0.08,0.06,0.05,0.05
 "34000","New Jersey",2,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.26,0.53,0.35,0.53,0.37,0.54,0.36,0.36,0.35,0.46,0.30,0.34,0.20,0.23,0.18,0.21,0.31,0.23,0.18,0.29,0.39,0.19,0.51,0.37,0.62,0.59
 "34000","New Jersey",2,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.02,0.06,0.03,0.05,-0.01,0.07,0.07,0.12,0.06,-0.04,-0.04,0.05,-0.03,0.06,0.08,0.08,-0.02,0.11,0.02,0.06,-0.05,-0.21,0.09,0.11,0.15,0.06
 "34000","New Jersey",2,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.05,0.17,-0.16,0.07,0.03,0.06,0.04,0.10,0.04,0.00,-0.13,0.04,0.08,0.15,0.08,0.05,0.05,0.09,0.04,0.13,0.11,-0.44,0.64,0.04,0.23,0.15
 "34000","New Jersey",2,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.18,0.29,-0.13,0.22,0.02,0.15,0.17,0.18,-0.01,-0.12,0.01,0.11,0.07,0.07,0.01,0.11,0.08,0.05,0.03,0.11,0.08,-0.12,0.19,0.22,0.12,0.13
 "34000","New Jersey",2,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.47,0.54,0.77,0.67,0.70,0.71,0.51,0.31,0.51,0.42,0.38,0.05,-0.33,-0.11,0.50,0.21,0.06,-0.02,0.16,0.33,0.29,0.15,0.10,0.13,0.43,0.43
 "34000","New Jersey",2,SAINC11,26,"...","  Federal civilian ","Percentage points",0.03,0.09,0.00,0.06,0.08,0.08,0.05,0.07,0.08,-0.03,0.02,0.03,-0.06,-0.07,-0.02,0.02,0.04,0.01,0.02,0.03,0.01,0.05,0.02,0.04,0.07,0.05
 "34000","New Jersey",2,SAINC11,27,"...","  Military ","Percentage points",0.01,0.00,0.00,0.04,0.05,0.02,0.01,-0.01,0.01,0.02,0.03,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.02
 "34000","New Jersey",2,SAINC11,28,"...","  State and local ","Percentage points",0.43,0.45,0.77,0.57,0.57,0.62,0.46,0.25,0.43,0.44,0.33,0.02,-0.27,-0.04,0.53,0.20,0.03,-0.04,0.12,0.28,0.27,0.09,0.07,0.09,0.35,0.36
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
