GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "35000","New Mexico",6,SAINC11,1,"...","All industry total ","Percent change",2.3,6.1,4.9,3.4,3.7,4.8,4.4,4.8,3.1,2.8,-1.5,2.5,2.5,0.7,-0.3,2.3,0.9,0.8,1.5,2.9,3.8,0.3,4.4,5.4,4.4,3.9
 "35000","New Mexico",6,SAINC11,2,"111-81"," Private industries 2/","Percentage points",1.56,4.92,3.52,1.63,2.37,3.34,3.22,4.71,2.99,1.95,-2.32,1.96,2.35,0.63,-0.50,2.21,0.62,0.32,1.36,2.52,2.95,-0.28,4.03,4.93,3.18,2.67
 "35000","New Mexico",6,SAINC11,3,"111-112","  Farm ","Percentage points",0.25,-0.35,0.59,-0.53,0.05,0.62,0.00,-0.49,0.44,-0.22,-0.47,0.71,0.35,-0.15,-0.04,0.37,-0.49,0.06,0.01,-0.17,0.14,0.05,-0.13,0.56,-0.24,0.02
 "35000","New Mexico",6,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.04,0.01,0.00,0.00,0.01,0.00,0.00,-0.03,-0.01,0.00,0.02,0.00,0.01,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.01,-0.01,0.00,0.02,0.01
 "35000","New Mexico",6,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.18,0.32,0.37,-0.20,0.15,0.19,0.44,0.53,0.04,0.96,-0.86,0.58,0.62,0.29,0.38,0.42,-0.72,-0.87,0.39,0.37,0.12,-0.68,0.28,0.95,0.23,0.11
 "35000","New Mexico",6,SAINC11,6,"22","  Utilities ","Percentage points",0.02,0.02,0.13,-0.02,0.00,0.03,0.05,0.14,0.00,0.03,0.00,0.00,0.03,-0.02,0.02,0.02,0.00,0.05,-0.03,0.02,0.02,0.04,0.02,0.00,-0.02,0.04
 "35000","New Mexico",6,SAINC11,7,"23","  Construction ","Percentage points",0.17,0.73,0.40,-0.06,0.35,0.48,0.59,0.70,0.14,0.13,-0.63,-0.15,-0.06,0.03,0.00,0.13,0.15,-0.02,0.28,0.26,0.48,0.02,0.04,0.29,0.59,0.28
 "35000","New Mexico",6,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.11,0.49,0.04,-0.14,0.02,0.01,0.15,0.41,0.14,-0.14,-0.44,0.06,0.19,0.15,-0.50,-0.25,0.36,0.08,-0.13,0.15,0.20,0.07,-0.01,0.31,0.07,0.16
 "35000","New Mexico",6,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.06,0.42,-0.07,-0.14,-0.02,-0.02,0.11,0.22,0.13,-0.10,-0.39,0.02,0.13,0.08,-0.50,-0.30,0.28,0.17,-0.15,0.06,0.09,0.05,0.04,0.08,0.03,0.14
 "35000","New Mexico",6,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.05,0.07,0.11,0.00,0.04,0.03,0.04,0.19,0.01,-0.04,-0.05,0.03,0.05,0.07,0.00,0.05,0.08,-0.08,0.01,0.09,0.11,0.02,-0.04,0.22,0.04,0.01
