GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "32000","Nevada",8,SAINC11,1,"...","All industry total ","Percent change",7.5,6.5,4.5,1.9,4.0,8.4,8.4,6.3,2.0,-3.7,-4.7,2.4,1.4,1.1,1.8,2.9,4.5,2.2,4.5,4.6,5.0,-1.5,8.8,6.6,4.5,4.5
 "32000","Nevada",8,SAINC11,2,"111-81"," Private industries 2/","Percentage points",6.69,5.84,3.57,1.07,2.95,7.34,7.61,5.47,1.23,-4.34,-5.10,2.09,1.56,1.22,1.45,2.45,4.12,1.85,4.24,4.38,4.36,-1.93,8.57,6.23,3.76,3.42
 "32000","Nevada",8,SAINC11,3,"111-112","  Farm ","Percentage points",-0.01,0.03,0.02,-0.04,0.00,0.05,0.01,-0.01,-0.03,0.05,-0.02,0.02,0.06,-0.09,-0.01,0.09,-0.06,-0.04,0.02,0.00,0.04,0.02,0.01,0.05,-0.06,0.01
 "32000","Nevada",8,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,-0.01,0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.00
 "32000","Nevada",8,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.07,-0.08,-0.06,-0.05,0.05,0.27,0.01,0.20,-0.10,0.12,-0.10,0.28,0.19,0.14,0.02,-0.07,0.01,-0.04,0.11,0.09,0.01,0.03,-0.03,0.08,0.01,0.06
 "32000","Nevada",8,SAINC11,6,"22","  Utilities ","Percentage points",0.08,-0.02,0.14,0.10,0.02,0.10,-0.11,0.05,-0.02,0.05,-0.02,0.00,-0.01,-0.03,0.05,0.02,0.03,0.01,-0.02,0.01,0.03,0.00,0.03,0.11,-0.06,0.02
 "32000","Nevada",8,SAINC11,7,"23","  Construction ","Percentage points",0.66,-0.03,0.01,0.29,0.98,2.09,2.30,1.20,-0.35,-1.58,-1.14,-0.68,-0.56,-1.25,-0.25,0.34,0.59,0.32,0.65,0.54,0.84,0.43,0.33,0.53,0.62,0.09
 "32000","Nevada",8,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.20,0.25,0.33,-0.03,0.29,0.29,0.26,0.22,0.14,-0.02,-0.51,-0.13,0.01,0.16,0.09,0.10,0.12,0.06,0.40,0.50,0.33,0.16,0.40,0.28,0.08,0.18
 "32000","Nevada",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.13,0.19,0.29,-0.02,0.27,0.22,0.19,0.16,0.14,-0.02,-0.42,-0.13,0.00,0.10,0.08,0.03,0.08,0.03,0.32,0.44,0.21,0.14,0.32,0.09,0.02,0.16
 "32000","Nevada",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.07,0.06,0.04,-0.01,0.03,0.07,0.07,0.06,0.00,0.00,-0.09,0.00,0.01,0.06,0.01,0.07,0.04,0.03,0.08,0.06,0.12,0.02,0.08,0.19,0.07,0.02
 "32000","Nevada",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.34,0.16,0.27,0.05,0.14,0.40,0.27,0.17,0.05,0.00,-0.29,-0.09,0.08,0.18,-0.01,0.12,0.10,0.04,0.25,0.19,0.12,0.10,0.13,0.24,0.19,0.11
 "32000","Nevada",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.72,0.52,0.31,0.29,0.19,0.30,0.64,0.49,-0.11,-0.41,-0.37,0.04,0.00,0.30,0.11,0.23,0.22,0.18,0.35,0.16,0.40,0.20,0.54,0.16,0.09,0.09
 "32000","Nevada",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.28,0.19,0.09,0.05,0.16,0.42,0.17,0.20,0.39,0.07,-0.08,0.12,0.19,0.20,0.05,0.23,0.36,0.06,0.27,0.21,0.22,0.07,0.70,0.39,0.35,0.34
 "32000","Nevada",8,SAINC11,14,"51","  Information ","Percentage points",0.26,0.22,0.26,-0.07,-0.08,0.11,0.13,-0.04,0.01,-0.09,0.21,0.23,-0.12,-0.11,-0.05,0.32,0.13,-0.32,0.27,0.18,0.25,-0.23,0.35,-0.18,0.22,0.23
 "32000","Nevada",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.73,1.38,1.48,-0.12,-0.87,-0.85,0.21,-0.29,0.39,-1.07,-0.43,-0.10,-0.11,0.22,0.08,0.11,0.34,0.15,0.29,0.24,0.03,0.38,0.38,0.04,0.16,0.25
 "32000","Nevada",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.11,0.06,0.04,-0.30,0.07,0.33,0.66,0.79,-0.89,-0.93,0.02,0.76,0.41,-0.36,0.27,-0.42,0.75,-0.12,0.45,0.58,0.07,-0.29,0.48,0.72,-0.01,0.08
