GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "41000","Oregon",8,SAINC11,1,"...","All industry total ","Percent change",4.0,6.6,1.5,1.0,2.8,4.8,4.2,6.2,2.8,0.7,-4.0,1.5,2.9,3.9,2.5,3.7,5.1,3.8,4.4,4.6,3.7,2.7,6.7,3.8,3.1,3.4
 "41000","Oregon",8,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.11,5.66,0.19,0.61,2.67,4.39,3.82,5.64,2.07,0.09,-4.64,1.14,2.62,4.04,2.23,3.20,4.60,3.31,3.80,3.92,3.03,2.18,5.93,3.31,2.36,2.61
 "41000","Oregon",8,SAINC11,3,"111-112","  Farm ","Percentage points",-0.04,0.00,0.01,0.00,0.28,0.13,-0.02,0.08,0.00,-0.02,-0.14,-0.05,0.16,0.09,0.14,-0.05,0.11,-0.02,-0.23,0.03,-0.02,0.16,0.02,0.08,-0.04,-0.01
 "41000","Oregon",8,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.14,-0.02,0.01,0.10,0.04,-0.01,-0.05,-0.18,0.03,-0.03,0.14,-0.03,0.10,0.00,0.03,0.07,0.02,0.03,0.11,-0.03,0.12,-0.04,-0.04,0.11,0.08
 "41000","Oregon",8,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,-0.01,0.00,-0.01,0.00,0.01,0.01,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,-0.01,0.01,0.00,0.01,0.01
 "41000","Oregon",8,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.02,0.09,0.02,-0.04,0.06,-0.06,0.06,-0.18,0.23,-0.13,0.09,0.20,-0.10,0.03,-0.01,-0.05,0.04,0.03,0.00,0.05,0.09,0.04,0.00,-0.04,0.01
 "41000","Oregon",8,SAINC11,7,"23","  Construction ","Percentage points",0.31,0.51,-0.26,-0.02,-0.05,0.43,0.60,1.00,0.15,-0.46,-0.98,-0.37,0.04,0.50,0.26,0.43,0.26,0.49,0.59,0.53,0.42,0.20,0.26,0.51,0.23,0.24
 "41000","Oregon",8,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.46,0.98,-0.13,-0.74,0.18,0.90,0.51,0.58,0.21,-0.19,-1.30,0.37,0.50,0.67,0.08,0.23,0.55,0.33,0.31,0.52,0.17,0.01,0.56,0.82,-0.04,0.38
 "41000","Oregon",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.42,0.85,-0.02,-0.71,0.08,0.80,0.48,0.49,0.12,-0.22,-1.20,0.36,0.54,0.55,0.04,0.17,0.43,0.28,0.19,0.45,0.06,-0.08,0.50,0.65,-0.05,0.37
 "41000","Oregon",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.04,0.13,-0.11,-0.02,0.10,0.10,0.03,0.09,0.09,0.03,-0.09,0.00,-0.04,0.12,0.05,0.06,0.12,0.05,0.12,0.07,0.11,0.10,0.07,0.17,0.01,0.01
 "41000","Oregon",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.11,0.52,-0.05,0.11,0.26,0.51,0.39,0.30,0.24,0.10,-0.36,0.06,0.18,0.27,-0.62,0.10,0.22,0.09,0.21,0.13,0.12,0.16,0.23,0.24,0.17,0.10
 "41000","Oregon",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.28,0.34,-0.28,0.14,0.19,0.18,0.22,0.44,0.06,-0.33,-0.22,0.18,0.09,0.22,0.14,0.19,0.28,0.15,0.31,0.24,0.20,0.20,0.43,0.15,0.11,0.06
 "41000","Oregon",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.24,-0.10,0.00,0.14,0.22,0.11,0.15,0.12,-0.11,-0.16,0.06,0.12,0.12,0.04,0.17,0.19,0.04,0.16,0.17,0.16,0.11,0.33,0.08,0.11,0.07
