GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "42000","Pennsylvania",2,SAINC11,1,"...","All industry total ","Percent change",4.2,4.8,3.2,1.8,2.6,5.0,2.9,2.7,3.4,1.2,-1.9,3.2,3.2,2.4,2.5,2.1,2.7,1.4,2.1,2.6,2.2,-0.4,4.1,4.1,2.2,3.3
 "42000","Pennsylvania",2,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.72,4.19,2.37,1.13,2.01,4.32,2.62,2.18,2.99,0.91,-2.10,2.89,3.36,2.62,2.13,1.98,2.50,1.27,2.01,2.36,2.10,-0.63,4.13,4.03,1.92,2.90
 "42000","Pennsylvania",2,SAINC11,3,"111-112","  Farm ","Percentage points",-0.02,0.08,-0.02,-0.10,0.15,0.08,-0.04,-0.05,0.04,0.01,-0.08,0.08,0.08,0.05,0.04,0.06,-0.15,-0.13,0.12,-0.10,0.07,-0.04,0.09,0.14,-0.15,0.01
 "42000","Pennsylvania",2,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,0.01,0.00,0.00,0.02,0.01,0.01,-0.03,0.00,0.00,0.03,-0.01,0.02,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.02,0.00
 "42000","Pennsylvania",2,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,0.02,0.04,-0.01,0.06,0.11,0.12,0.09,-0.09,0.33,-0.29,0.09,0.12,0.02,0.08,0.10,-0.28,-0.18,0.23,-0.08,0.01,-0.05,0.05,0.19,-0.02,-0.01
 "42000","Pennsylvania",2,SAINC11,6,"22","  Utilities ","Percentage points",0.03,0.05,0.13,0.00,-0.06,-0.06,-0.01,0.02,0.03,0.05,-0.04,-0.01,0.06,-0.03,0.02,0.01,0.07,0.02,-0.01,0.03,-0.01,0.03,0.01,-0.01,-0.01,0.03
 "42000","Pennsylvania",2,SAINC11,7,"23","  Construction ","Percentage points",0.55,0.44,0.35,0.16,0.12,0.04,0.17,0.45,0.00,-0.22,-0.67,0.41,0.18,-0.01,0.13,0.30,0.22,0.09,0.32,0.17,0.24,-0.27,0.26,0.24,0.22,0.19
 "42000","Pennsylvania",2,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.22,0.59,-0.21,-0.39,-0.34,0.20,0.32,0.19,-0.04,0.04,-0.81,0.06,0.22,0.17,0.10,0.20,0.24,-0.15,0.29,0.47,0.20,-0.21,0.23,0.57,0.02,0.23
 "42000","Pennsylvania",2,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.14,0.30,-0.28,-0.25,-0.16,0.25,0.19,0.15,-0.04,0.03,-0.64,0.02,0.24,0.07,0.02,0.08,0.12,-0.11,0.17,0.21,0.07,-0.15,0.15,0.25,0.22,0.15
 "42000","Pennsylvania",2,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.08,0.29,0.07,-0.14,-0.18,-0.06,0.13,0.04,0.00,0.00,-0.17,0.03,-0.02,0.10,0.08,0.12,0.12,-0.04,0.12,0.26,0.12,-0.06,0.09,0.32,-0.20,0.08
 "42000","Pennsylvania",2,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.11,0.27,0.25,0.08,0.14,0.23,0.21,0.23,0.10,0.05,-0.21,0.09,0.25,0.10,0.07,0.16,0.05,-0.09,0.10,0.04,0.06,0.02,0.08,0.29,0.21,0.13
 "42000","Pennsylvania",2,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.33,0.27,-0.07,0.14,0.31,0.07,0.07,0.10,-0.05,-0.22,0.01,0.17,0.11,0.01,0.04,-0.01,0.08,0.03,0.02,0.17,0.13,0.11,0.33,0.09,0.17,0.08
 "42000","Pennsylvania",2,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.17,0.16,0.20,0.01,0.06,0.17,0.04,0.06,0.18,-0.09,-0.01,0.18,0.33,0.04,0.06,0.16,0.59,0.16,0.26,0.32,0.05,0.10,0.25,0.23,-0.48,0.14
 "42000","Pennsylvania",2,SAINC11,14,"51","  Information ","Percentage points",0.12,0.29,0.03,-0.12,0.30,1.05,0.13,-0.87,1.45,1.41,-0.64,-0.02,-0.05,0.57,0.38,-0.20,-0.04,0.55,-0.51,-0.08,-0.45,-0.34,0.10,-0.17,-0.32,0.09
 "42000","Pennsylvania",2,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.38,0.50,0.46,-0.15,0.13,0.33,0.24,0.04,-0.37,-1.52,0.85,0.60,0.52,0.28,0.15,0.09,0.09,0.01,0.10,0.04,0.23,0.61,0.37,0.22,0.24,0.30
