GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "94000","Plains",4,SAINC11,1,"...","All industry total ","Percent change",4.1,5.1,2.5,1.8,3.5,4.9,2.7,3.5,4.0,3.4,-2.3,2.7,4.6,3.4,2.6,2.1,2.0,0.4,2.4,2.9,2.4,1.8,5.3,5.5,2.9,2.5
 "94000","Plains",4,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.48,4.43,1.93,1.15,2.85,4.25,2.18,2.91,3.39,2.78,-2.81,2.36,4.53,3.39,2.21,1.79,1.68,0.22,2.17,2.59,2.18,1.50,5.08,5.26,2.28,1.91
 "94000","Plains",4,SAINC11,3,"111-112","  Farm ","Percentage points",-0.25,0.32,-0.10,-0.50,1.05,0.69,-0.12,-0.77,0.70,0.67,-0.70,0.35,1.45,-0.21,0.66,-1.00,-0.70,-0.46,-0.10,0.08,-0.03,0.75,0.74,0.62,-0.41,-0.69
 "94000","Plains",4,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.03,0.00,0.00,(D),(D),-0.01,0.02,-0.04,0.01,0.01,0.07,-0.01,0.04,0.00,0.00,0.02,0.01,0.01,0.02,0.01,0.03,-0.02,0.00,0.05,0.00
 "94000","Plains",4,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,0.02,0.00,-0.02,(D),(D),0.08,0.06,-0.01,0.23,-0.16,0.17,0.30,0.07,0.04,0.05,-0.28,-0.19,0.12,0.07,0.01,-0.08,0.01,0.13,0.00,0.01
 "94000","Plains",4,SAINC11,6,"22","  Utilities ","Percentage points",0.02,0.02,0.17,0.03,-0.05,0.08,-0.06,0.12,0.06,0.14,-0.01,0.05,0.06,-0.01,-0.05,0.02,0.03,0.03,0.04,-0.01,0.00,0.02,0.05,0.05,0.11,0.02
 "94000","Plains",4,SAINC11,7,"23","  Construction ","Percentage points",0.65,0.37,0.14,0.15,0.21,0.25,0.11,0.25,-0.02,-0.09,-0.19,0.07,0.23,0.38,0.13,0.25,0.20,0.09,0.08,0.14,0.35,0.09,0.25,0.26,0.38,0.33
 "94000","Plains",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.34,0.53,0.05,-0.03,0.12,0.79,0.28,0.54,0.31,0.02,-1.19,0.03,0.63,0.68,0.11,0.41,0.35,-0.29,0.23,0.43,0.22,0.01,0.55,1.12,0.47,0.24
 "94000","Plains",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.14,0.41,-0.03,-0.12,0.05,0.54,0.22,0.28,0.14,-0.04,-0.78,0.00,0.32,0.20,0.18,0.20,0.20,-0.02,0.18,0.28,0.09,-0.09,0.27,0.37,0.32,0.17
 "94000","Plains",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.20,0.12,0.08,0.09,0.06,0.25,0.06,0.26,0.17,0.06,-0.41,0.03,0.31,0.49,-0.07,0.21,0.15,-0.27,0.05,0.15,0.14,0.10,0.28,0.75,0.15,0.07
 "94000","Plains",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.10,0.23,0.24,0.08,0.03,0.26,0.27,0.24,0.24,0.20,-0.15,0.09,0.26,0.27,0.14,0.21,0.08,-0.11,0.10,0.19,0.10,0.09,0.24,0.44,0.26,0.19
 "94000","Plains",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.34,0.27,-0.07,0.17,0.17,0.12,0.09,0.10,0.03,-0.03,0.01,0.16,0.11,0.10,0.14,0.14,0.16,0.04,0.06,0.11,0.10,0.18,0.33,0.16,0.23,0.13
 "94000","Plains",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.19,0.15,0.09,-0.01,0.13,0.17,0.14,0.05,0.21,-0.08,-0.13,0.09,0.47,0.15,0.08,0.35,0.12,-0.12,0.20,0.12,0.01,-0.06,0.28,0.22,0.09,0.07
 "94000","Plains",4,SAINC11,14,"51","  Information ","Percentage points",0.27,0.26,0.06,-0.01,0.00,0.03,0.04,0.36,0.23,-0.01,-0.16,-0.29,-0.05,0.14,0.15,0.08,-0.13,-0.04,0.10,0.08,-0.12,0.11,0.15,0.24,-0.19,0.08
 "94000","Plains",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.33,0.38,0.50,0.16,0.34,0.27,0.25,0.30,0.23,0.03,0.17,0.44,-0.03,0.55,-0.12,0.04,0.25,0.33,0.44,0.20,0.24,0.51,0.20,0.10,0.15,0.24
 "94000","Plains",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.10,0.07,0.07,0.05,0.01,0.03,-0.04,-0.02,-0.02,0.36,0.12,-0.05,0.09,0.10,0.07,0.05,0.22,0.11,-0.14,-0.04,0.21,-0.23,0.22,0.29,-0.28,0.06
 "94000","Plains",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.30,0.44,0.15,0.03,0.07,0.28,0.30,0.43,0.43,0.43,-0.23,0.04,0.30,0.29,0.18,0.32,0.38,0.29,0.23,0.26,0.20,0.15,0.48,0.45,0.31,0.25
 "94000","Plains",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.13,0.15,0.39,-0.07,0.05,0.17,0.13,0.18,0.23,0.37,-0.45,0.30,0.08,0.10,0.17,0.19,0.17,-0.07,0.15,0.15,0.20,-0.05,0.10,0.16,0.09,0.06
 "94000","Plains",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.18,0.20,0.11,0.04,0.06,0.14,0.17,0.18,0.22,0.04,-0.10,0.15,0.19,0.10,0.08,0.12,0.05,0.06,0.14,0.09,0.09,0.00,0.24,0.25,0.07,-0.01
 "94000","Plains",4,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.08,-0.01,0.07,0.03,0.05,0.01,0.07,0.08,0.06,0.07,0.04,0.04,0.06,0.00,0.04,0.01,0.05,0.01,0.03,0.05,0.00,0.06,0.03,0.01,0.04
 "94000","Plains",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.37,0.51,0.49,0.59,0.48,0.59,0.35,0.50,0.49,0.50,0.32,0.38,0.22,0.34,0.28,0.20,0.48,0.34,0.35,0.46,0.37,0.41,0.39,0.42,0.58,0.58
 "94000","Plains",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.06,0.00,0.06,0.02,-0.01,-0.02,0.04,0.04,0.02,-0.01,0.04,0.05,0.00,0.04,0.08,0.02,0.01,0.00,0.02,0.00,-0.11,0.15,0.08,0.05,0.05
 "94000","Plains",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.11,0.12,-0.13,0.05,0.10,0.12,0.06,0.09,0.07,0.03,-0.05,0.03,0.08,0.14,0.09,0.12,0.15,0.10,0.07,0.08,0.08,-0.29,0.50,0.09,0.20,0.09
