GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "97000","Rocky Mountain",7,SAINC11,1,"...","All industry total ","Percent change",6.4,7.5,3.6,1.2,1.8,4.3,5.1,6.5,4.4,1.8,-3.5,2.0,4.1,3.8,4.6,4.6,2.7,1.3,4.7,5.3,4.7,3.2,7.0,6.5,3.9,3.4
 "97000","Rocky Mountain",7,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.60,6.57,2.60,0.23,1.07,3.60,4.37,5.89,3.77,1.04,-4.02,1.51,3.94,3.68,4.25,4.17,2.21,0.76,4.29,4.78,4.26,2.67,6.43,6.06,3.06,2.71
 "97000","Rocky Mountain",7,SAINC11,3,"111-112","  Farm ","Percentage points",0.15,-0.15,0.25,-0.26,0.02,0.34,0.00,-0.32,0.30,-0.01,-0.25,0.25,0.35,-0.06,0.20,0.03,0.00,-0.20,-0.17,0.04,0.13,0.12,-0.12,0.28,-0.07,-0.11
 "97000","Rocky Mountain",7,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,0.00,0.00,-0.01,0.01,0.00,0.02,-0.03,-0.01,0.01,0.04,-0.01,0.02,0.02,0.01,0.01,0.00,(D),(D),-0.01,(D),(D),0.02,(D),0.01
 "97000","Rocky Mountain",7,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.14,0.24,-0.07,0.09,0.26,0.57,0.58,0.09,1.29,-1.08,0.52,1.06,0.24,0.28,0.18,-1.22,-0.66,1.12,0.30,0.01,-0.48,0.61,0.93,-0.62,(D)
 "97000","Rocky Mountain",7,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.01,(D),0.04,(D),0.08,0.01,0.15,-0.09,0.07,-0.04,0.05,0.03,-0.03,0.00,0.05,0.04,-0.02,0.03,0.07,0.09,(D),(D),(D),(D),0.02
 "97000","Rocky Mountain",7,SAINC11,7,"23","  Construction ","Percentage points",0.89,0.77,0.32,(D),(D),0.25,0.60,0.93,0.33,-0.46,-1.03,-0.36,0.01,0.38,0.58,0.72,0.42,0.30,0.45,0.46,0.57,0.32,0.44,0.60,0.30,0.38
 "97000","Rocky Mountain",7,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.45,0.70,-0.04,(D),(D),0.28,0.25,0.38,0.28,0.07,-0.57,0.01,0.25,0.32,0.27,0.29,0.25,0.09,(D),(D),0.27,0.19,0.35,(D),(D),(D)
 "97000","Rocky Mountain",7,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.39,0.58,-0.15,(D),(D),0.22,(D),0.29,0.20,-0.03,-0.50,0.03,0.14,0.25,0.17,0.11,0.13,0.06,(D),(D),0.16,0.12,0.20,(D),(D),(D)
 "97000","Rocky Mountain",7,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.06,0.12,0.12,(D),0.05,0.06,(D),0.09,0.07,0.10,-0.07,-0.01,0.12,0.07,0.11,0.19,0.11,0.02,(D),(D),0.11,0.07,0.14,(D),0.05,0.05
 "97000","Rocky Mountain",7,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.20,0.53,0.16,-0.05,0.01,0.20,0.32,0.38,0.32,0.12,-0.27,0.03,0.20,0.22,0.19,0.19,0.19,0.02,0.19,0.18,0.20,0.14,0.28,0.31,0.20,0.15
 "97000","Rocky Mountain",7,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.41,0.34,0.01,0.16,0.13,0.26,0.35,0.45,0.18,-0.20,-0.09,0.15,0.13,0.25,0.15,0.21,0.31,0.22,0.20,0.31,0.29,0.35,0.36,0.14,0.12,0.11
 "97000","Rocky Mountain",7,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.03,0.24,(D),-0.01,(D),0.23,0.10,0.12,0.30,-0.18,-0.10,0.04,0.21,0.25,0.75,0.32,0.36,-0.34,0.18,0.37,-0.09,0.14,0.21,0.24,0.28,0.07
 "97000","Rocky Mountain",7,SAINC11,14,"51","  Information ","Percentage points",0.68,0.79,(D),-0.33,(D),-0.27,0.03,0.25,0.17,0.07,-0.16,-0.14,0.07,0.07,0.06,0.11,-0.44,-0.24,-0.14,0.73,0.31,0.36,0.28,0.24,0.14,0.13
 "97000","Rocky Mountain",7,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.39,0.43,0.52,0.00,0.14,0.30,0.36,0.33,0.16,-0.06,-0.10,0.07,0.08,0.35,0.19,0.15,0.31,0.23,0.24,0.20,0.14,0.43,0.41,0.13,0.07,0.21
 "97000","Rocky Mountain",7,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.32,0.16,0.14,0.08,0.12,0.06,-0.09,0.17,-0.04,-0.68,-0.28,0.06,0.37,0.11,0.35,0.26,0.39,0.33,0.11,0.18,0.41,0.21,0.51,0.39,0.46,0.08
