GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "45000","South Carolina",5,SAINC11,1,"...","All industry total ","Percent change",4.7,4.5,1.6,1.8,3.0,3.6,3.6,4.5,3.5,1.1,-2.9,1.9,3.2,3.7,1.9,3.5,3.7,2.5,3.4,2.8,3.5,0.5,5.2,4.7,4.1,4.3
 "45000","South Carolina",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.56,3.41,1.27,1.12,2.22,2.80,2.66,3.58,2.58,0.15,-3.28,1.88,2.88,3.48,1.46,3.07,3.27,2.15,3.18,2.40,3.11,0.07,4.95,4.42,3.24,3.45
 "45000","South Carolina",5,SAINC11,3,"111-112","  Farm ","Percentage points",0.08,0.13,0.12,-0.40,0.27,0.11,0.00,-0.14,-0.12,0.10,0.03,0.00,-0.08,0.07,0.16,-0.28,-0.03,-0.01,0.06,-0.07,0.00,0.00,0.12,0.07,-0.11,0.09
 "45000","South Carolina",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.03,0.01,-0.01,0.00,0.01,-0.01,0.03,-0.01,-0.01,0.00,0.01,0.00,0.01,0.00,0.03,0.02,0.01,0.01,0.02,0.00,0.03,-0.02,0.01,0.02,0.00
 "45000","South Carolina",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.02,0.00,0.01,0.02,0.01,0.01
 "45000","South Carolina",5,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.03,0.16,0.01,0.03,0.06,-0.01,0.13,-0.03,0.07,0.01,0.02,0.04,-0.04,0.07,0.04,0.03,0.05,-0.01,-0.03,0.04,0.01,-0.04,0.03,-0.03,0.03
 "45000","South Carolina",5,SAINC11,7,"23","  Construction ","Percentage points",0.49,0.29,0.02,0.08,0.32,0.66,0.16,0.58,0.06,-0.45,-0.78,-0.27,-0.04,0.34,0.26,0.37,0.30,0.39,0.56,0.16,0.36,0.01,0.22,0.41,0.35,0.43
 "45000","South Carolina",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.18,0.74,-0.25,-0.19,0.17,-0.04,0.22,0.18,0.22,-0.07,-1.14,0.24,0.84,0.35,0.37,0.65,0.51,0.20,0.37,0.46,0.39,-0.42,0.46,0.72,0.41,0.45
 "45000","South Carolina",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.19,0.57,-0.01,0.01,0.23,0.27,0.31,0.25,0.26,0.00,-0.74,0.17,0.70,0.25,0.23,0.37,0.32,0.18,0.20,0.29,0.23,-0.23,0.35,0.41,0.34,0.30
 "45000","South Carolina",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.01,0.17,-0.24,-0.19,-0.06,-0.31,-0.10,-0.07,-0.04,-0.07,-0.40,0.07,0.14,0.10,0.14,0.28,0.19,0.02,0.16,0.16,0.16,-0.19,0.11,0.30,0.07,0.15
 "45000","South Carolina",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.14,0.27,0.17,0.13,-0.02,0.29,0.34,0.29,0.24,0.10,-0.35,-0.01,0.16,0.13,0.09,0.20,0.20,0.05,0.16,0.09,0.14,0.16,0.21,0.42,0.19,0.18
 "45000","South Carolina",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.47,0.29,-0.18,0.13,0.28,0.23,0.22,0.26,0.13,-0.14,-0.27,0.04,0.20,0.08,0.21,0.16,0.20,0.16,0.14,0.22,0.17,0.28,0.42,0.30,0.32,0.17
 "45000","South Carolina",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.15,0.19,-0.01,0.03,0.09,0.07,0.14,0.10,0.16,-0.13,-0.13,0.06,0.14,0.10,0.10,0.14,0.20,0.06,0.14,0.18,0.15,0.05,0.32,0.20,0.07,0.09
 "45000","South Carolina",5,SAINC11,14,"51","  Information ","Percentage points",0.05,0.09,0.08,0.01,0.05,0.05,0.04,0.09,0.16,0.18,0.00,-0.14,-0.05,-0.02,0.06,0.08,0.06,0.09,0.22,0.27,0.04,-0.21,0.07,0.12,0.05,0.07
 "45000","South Carolina",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.20,0.16,0.33,0.25,0.19,0.15,0.26,0.35,0.33,-0.26,0.06,0.57,0.01,1.17,-1.09,0.20,0.39,0.07,0.28,-0.23,0.65,0.16,0.27,0.00,0.24,0.22
 "45000","South Carolina",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.30,0.05,0.22,0.07,-0.25,-0.51,0.07,0.07,-0.10,0.06,-0.31,-0.12,0.14,0.39,0.32,0.05,0.17,0.11,-0.03,-0.02,0.10,0.03,0.43,0.22,0.01,0.09
