GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46000","South Dakota",4,SAINC11,1,"...","All industry total ","Percent change",3.9,4.4,1.2,0.0,7.9,6.2,3.7,2.2,7.2,4.1,-1.4,4.4,6.7,0.2,2.7,2.3,1.8,-0.2,1.9,4.1,4.1,5.9,6.4,5.3,4.8,0.6
 "46000","South Dakota",4,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.18,3.49,1.08,-0.77,6.93,5.36,3.25,1.79,6.60,3.47,-1.94,3.84,6.63,0.40,2.43,1.78,1.59,-0.57,1.51,3.73,3.71,5.64,5.96,5.04,4.11,0.05
 "46000","South Dakota",4,SAINC11,3,"111-112","  Farm ","Percentage points",-0.01,0.93,-0.94,-3.12,4.70,1.58,-1.19,-3.62,4.12,1.80,-1.52,-0.19,5.79,-3.15,2.29,-2.45,-1.81,-1.47,-0.14,1.36,-0.26,2.84,1.50,1.89,-0.03,-2.56
 "46000","South Dakota",4,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.03,0.03,-0.03,-0.01,(D),(D),0.02,0.04,-0.05,0.01,0.03,0.16,-0.05,0.04,0.00,0.03,0.07,0.00,-0.05,-0.08,-0.02,0.07,0.01,-0.03,0.05,0.02
 "46000","South Dakota",4,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.14,-0.02,0.02,-0.05,(D),(D),0.04,0.03,-0.01,0.06,-0.06,0.03,0.11,-0.03,-0.02,-0.03,0.00,0.02,0.04,0.03,-0.04,0.00,0.04,0.03,0.03,0.00
 "46000","South Dakota",4,SAINC11,6,"22","  Utilities ","Percentage points",-0.05,0.00,0.13,0.06,0.04,0.08,0.03,0.07,0.06,-0.02,0.01,0.03,0.01,-0.05,0.04,0.02,0.02,0.03,0.00,0.03,0.03,0.04,0.04,-0.02,-0.02,0.03
 "46000","South Dakota",4,SAINC11,7,"23","  Construction ","Percentage points",0.43,0.28,0.21,0.24,0.30,0.27,0.27,0.40,0.08,-0.05,0.15,0.22,0.16,0.34,0.05,0.36,0.18,0.19,0.00,0.28,0.47,0.30,0.29,0.42,0.46,0.42
 "46000","South Dakota",4,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.31,0.48,0.03,-0.06,0.30,0.83,1.45,2.49,-0.20,-0.67,-2.07,0.29,0.91,-0.08,0.16,1.15,0.49,0.12,-0.30,-0.04,0.82,-0.08,0.75,0.70,1.20,0.25
 "46000","South Dakota",4,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.20,0.37,-0.05,-0.06,0.16,0.46,0.18,0.19,0.21,0.23,-0.59,0.14,0.39,0.19,0.08,0.30,0.12,-0.05,0.23,0.23,0.16,0.04,0.16,0.21,0.18,0.14
 "46000","South Dakota",4,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.11,0.11,0.08,0.01,0.14,0.37,1.27,2.30,-0.41,-0.91,-1.48,0.15,0.53,-0.27,0.08,0.85,0.37,0.17,-0.53,-0.28,0.65,-0.12,0.60,0.49,1.02,0.10
 "46000","South Dakota",4,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.05,0.11,0.34,0.13,0.03,0.26,0.36,0.10,0.14,0.24,-0.10,0.20,0.19,0.26,0.23,0.38,0.24,-0.10,0.09,0.13,0.10,0.27,0.23,0.34,0.31,0.18
 "46000","South Dakota",4,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.24,0.20,-0.06,0.22,0.30,0.08,0.58,0.46,-0.13,-0.25,0.17,0.62,0.35,0.16,0.23,0.20,0.13,-0.13,-0.06,0.07,0.19,0.18,0.36,0.21,0.29,0.14
 "46000","South Dakota",4,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.08,0.06,-0.03,0.04,0.30,0.19,0.41,0.23,0.12,-0.14,-0.09,0.10,0.21,0.07,0.06,0.19,0.15,-0.07,0.07,0.08,0.05,-0.03,0.13,0.07,0.18,0.06
 "46000","South Dakota",4,SAINC11,14,"51","  Information ","Percentage points",0.13,0.04,0.05,0.05,0.12,0.18,0.02,0.02,0.11,-0.01,0.07,0.06,-0.04,0.01,0.01,0.20,-0.05,-0.01,-0.04,0.14,0.14,-0.15,-0.02,0.07,0.15,0.06
 "46000","South Dakota",4,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.57,0.36,0.57,0.23,0.09,0.23,0.37,0.49,1.24,1.10,1.24,0.69,-2.23,1.54,-1.59,0.53,0.78,0.33,1.13,0.76,0.66,0.37,0.22,-0.72,0.05,0.15
 "46000","South Dakota",4,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.06,0.01,0.05,0.01,0.02,-0.09,0.08,-0.03,0.02,0.22,0.21,0.06,0.18,0.21,0.04,0.02,0.10,0.06,-0.17,0.06,0.22,0.50,0.81,0.45,0.12,0.07
 "46000","South Dakota",4,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.11,0.12,0.14,0.04,0.10,0.14,0.32,0.30,0.21,0.36,-0.09,0.24,0.24,0.10,0.23,0.19,0.16,-0.14,0.09,0.22,0.18,0.26,0.42,0.44,0.29,0.25
 "46000","South Dakota",4,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.15,0.14,0.24,-0.07,-0.09,-0.04,-0.01,-0.04,0.13,0.21,-0.05,0.22,0.05,0.09,0.04,0.11,0.07,0.13,0.06,0.08,0.09,0.03,0.07,0.15,-0.08,0.04
 "46000","South Dakota",4,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.41,0.10,0.21,-0.10,0.05,0.01,-0.05,0.10,0.23,-0.04,-0.05,0.11,0.12,0.03,-0.03,0.13,-0.01,0.00,0.10,0.07,0.12,0.09,0.21,0.18,0.00,0.00
 "46000","South Dakota",4,SAINC11,20,"61","  Educational services ","Percentage points",0.08,0.06,0.05,0.10,0.06,0.00,0.03,0.03,0.01,0.06,0.04,0.08,0.01,0.02,-0.01,0.03,0.00,0.04,-0.01,0.06,0.03,0.01,0.05,-0.02,0.00,0.01
 "46000","South Dakota",4,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.56,0.36,0.55,0.85,0.72,1.17,0.37,0.29,0.46,0.70,0.37,0.55,0.46,0.52,0.37,0.37,0.78,0.27,0.58,0.34,0.90,1.00,0.03,0.38,0.54,0.63
 "46000","South Dakota",4,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,0.04,0.01,0.02,0.01,0.01,-0.04,0.02,0.05,0.04,0.00,0.03,-0.01,0.00,0.01,0.03,0.02,0.00,0.03,0.01,0.03,0.02,0.15,0.03,0.01,0.04
 "46000","South Dakota",4,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.05,0.09,-0.15,0.15,-0.02,0.29,0.16,0.26,0.08,-0.02,-0.30,0.08,0.10,0.21,0.31,0.16,0.18,0.14,0.06,0.06,-0.01,-0.20,0.54,0.22,0.47,0.10
 "46000","South Dakota",4,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.17,0.10,-0.32,0.51,-0.07,0.12,0.03,0.15,-0.07,-0.11,0.08,0.27,0.06,0.10,0.03,0.17,0.12,0.03,0.04,0.06,0.03,0.13,0.14,0.24,0.07,0.16
 "46000","South Dakota",4,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.70,0.94,0.14,0.75,0.92,0.80,0.48,0.45,0.58,0.67,0.57,0.52,0.12,-0.18,0.25,0.53,0.20,0.34,0.42,0.39,0.44,0.28,0.48,0.24,0.72,0.58
 "46000","South Dakota",4,SAINC11,26,"...","  Federal civilian ","Percentage points",0.15,0.24,0.16,0.08,0.21,0.18,0.13,0.10,0.11,0.09,0.13,0.15,0.09,-0.02,-0.06,0.06,0.09,0.10,0.07,0.08,0.04,0.16,0.08,0.08,0.18,0.13
 "46000","South Dakota",4,SAINC11,27,"...","  Military ","Percentage points",0.06,0.06,0.08,0.29,0.31,0.09,0.04,-0.04,0.04,0.11,0.10,0.08,-0.01,-0.05,-0.04,-0.03,-0.05,0.06,0.04,0.07,0.04,0.04,0.04,0.02,0.04,0.05
 "46000","South Dakota",4,SAINC11,28,"...","  State and local ","Percentage points",0.49,0.63,-0.09,0.38,0.40,0.53,0.31,0.39,0.43,0.47,0.33,0.30,0.04,-0.11,0.35,0.50,0.15,0.17,0.31,0.24,0.36,0.08,0.36,0.15,0.49,0.40
"Note: See the included footnote file."
"SAINC11: Contributions of earnings to percent change in personal income by industry 1."
"Last updated: September 26, 2025-- revised statistics for 2020-2024."
"U.S. Bureau of Economic Analysis"
