GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAINC11,1,"...","All industry total ","Percent change",4.6,5.2,3.1,2.2,3.4,5.1,4.4,4.3,2.5,0.6,-2.4,2.2,2.1,2.8,1.6,3.0,3.0,2.0,3.1,3.2,3.2,1.3,6.3,4.8,4.2,3.8
 "95000","Southeast",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.95,4.36,2.39,1.32,2.43,4.19,3.67,3.69,1.73,-0.08,-2.68,1.79,2.07,2.74,1.47,2.84,2.67,1.72,2.81,2.84,2.90,0.94,5.92,4.51,3.56,3.14
 "95000","Southeast",5,SAINC11,3,"111-112","  Farm ","Percentage points",0.01,0.08,0.10,-0.30,0.14,0.17,0.04,-0.19,-0.03,-0.02,0.00,-0.03,0.00,0.12,0.26,-0.12,-0.07,-0.13,0.12,-0.14,0.02,-0.05,0.19,0.13,-0.12,0.07
 "95000","Southeast",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.04,(D),(D),-0.01,0.01,-0.01,0.03,-0.03,-0.02,-0.01,0.03,-0.01,0.02,0.00,0.01,0.02,0.01,0.00,0.01,0.00,0.02,-0.01,0.00,0.02,0.00
 "95000","Southeast",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.05,0.05,0.13,-0.02,0.00,-0.07,0.11,0.08,-0.06,0.20,-0.16,0.05,0.03,0.00,0.06,0.09,-0.19,-0.13,0.08,0.06,0.01,-0.09,0.01,0.07,0.01,0.01
 "95000","Southeast",5,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.03,(D),(D),0.01,0.05,-0.01,0.06,0.00,0.07,-0.01,0.01,0.03,-0.03,0.02,0.03,0.03,0.02,0.04,0.06,0.02,0.07,0.05,-0.02,0.02,0.02
 "95000","Southeast",5,SAINC11,7,"23","  Construction ","Percentage points",0.49,0.39,0.17,0.09,0.30,0.57,0.53,0.62,-0.12,-0.53,-0.62,0.08,0.08,0.09,-0.02,0.35,0.31,0.25,0.34,0.32,0.32,0.07,0.29,0.38,0.39,0.36
 "95000","Southeast",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.31,0.38,-0.06,-0.14,0.00,0.34,0.15,0.18,0.06,-0.14,-0.74,0.09,0.22,0.25,0.17,0.30,0.29,0.08,0.23,0.27,0.23,0.00,0.37,0.45,0.29,0.27
 "95000","Southeast",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.21,0.28,-0.04,-0.09,-0.02,0.29,0.20,0.22,0.03,-0.11,-0.56,0.04,0.19,0.20,0.11,0.18,0.19,0.07,0.16,0.18,0.13,-0.05,0.28,0.26,0.22,0.17
 "95000","Southeast",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.10,0.10,-0.02,-0.05,0.02,0.05,-0.05,-0.04,0.03,-0.03,-0.19,0.05,0.03,0.05,0.07,0.12,0.09,0.01,0.07,0.09,0.10,0.05,0.09,0.19,0.08,0.09
