GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "96000","Southwest",6,SAINC11,1,"...","All industry total ","Percent change",4.8,6.9,5.0,1.2,2.8,4.7,5.8,7.5,3.4,4.3,-4.2,3.7,5.3,4.3,3.6,4.6,0.8,-0.2,4.5,4.8,3.5,0.1,6.3,7.5,5.8,4.0
 "96000","Southwest",6,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.11,6.00,4.04,0.22,1.99,4.08,5.18,6.75,2.61,3.54,-4.79,3.15,5.24,4.22,3.24,4.26,0.31,-0.54,4.21,4.41,3.20,-0.35,5.98,7.20,5.11,3.37
 "96000","Southwest",6,SAINC11,3,"111-112","  Farm ","Percentage points",0.25,-0.14,0.10,-0.01,0.14,0.10,-0.03,-0.26,0.06,-0.20,-0.11,0.28,0.05,-0.01,0.16,0.01,0.07,-0.25,0.05,-0.06,0.04,0.02,0.07,0.16,0.08,-0.06
 "96000","Southwest",6,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,-0.02,0.00,0.00,0.01,0.01,0.02,-0.02,-0.01,0.01,0.03,-0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.02,-0.01,0.00,0.02,0.00
 "96000","Southwest",6,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.07,0.41,0.42,-0.09,0.69,0.89,1.24,0.91,-0.67,2.58,-2.43,0.69,1.83,0.59,0.63,0.80,-2.64,-1.11,1.30,1.43,-0.16,-1.61,0.61,1.47,-0.06,0.10
 "96000","Southwest",6,SAINC11,6,"22","  Utilities ","Percentage points",0.07,0.12,0.20,-0.02,-0.03,0.00,0.00,0.08,0.04,-0.03,-0.03,0.03,0.09,-0.01,0.04,0.02,0.02,0.03,0.09,0.09,0.01,-0.03,0.03,0.02,0.01,0.05
 "96000","Southwest",6,SAINC11,7,"23","  Construction ","Percentage points",0.70,0.67,0.40,0.09,0.03,-0.12,0.53,0.87,0.21,-0.04,-0.53,0.08,0.23,0.50,0.27,0.44,0.28,0.13,0.24,0.20,0.45,0.06,0.20,0.52,0.44,0.44
 "96000","Southwest",6,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.05,0.79,0.29,-0.50,-0.04,0.24,0.56,0.74,0.37,0.05,-0.87,0.06,0.60,0.29,0.07,0.36,0.41,-0.71,0.42,0.45,0.31,0.01,0.22,0.50,0.75,0.24
 "96000","Southwest",6,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.08,0.63,0.05,-0.34,-0.09,0.14,0.34,0.50,0.23,0.02,-0.58,0.02,0.34,0.31,0.14,0.18,-0.02,-0.18,0.14,0.29,0.24,-0.01,0.15,0.27,0.28,0.22
 "96000","Southwest",6,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.03,0.15,0.24,-0.16,0.05,0.09,0.22,0.24,0.14,0.03,-0.28,0.04,0.25,-0.02,-0.07,0.18,0.43,-0.52,0.28,0.16,0.07,0.01,0.07,0.23,0.47,0.02
 "96000","Southwest",6,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.36,0.40,0.14,-0.08,0.03,0.58,0.40,0.45,0.29,0.06,-0.32,0.11,0.35,0.37,0.09,0.14,0.09,-0.03,0.08,0.23,0.14,0.12,0.16,0.61,0.40,0.10
 "96000","Southwest",6,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.40,0.41,0.03,0.16,0.14,0.17,0.32,0.39,0.08,-0.15,-0.06,0.19,0.20,0.24,0.14,0.28,0.17,0.04,0.05,0.15,0.11,0.32,0.52,0.27,0.21,0.12
 "96000","Southwest",6,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.19,0.33,0.69,-0.52,0.02,0.24,0.12,0.27,0.27,0.08,-0.08,0.25,0.22,0.36,0.07,0.27,0.28,0.22,0.27,0.13,0.23,0.13,0.28,0.68,0.76,0.33
 "96000","Southwest",6,SAINC11,14,"51","  Information ","Percentage points",0.22,0.35,0.13,-0.12,-0.01,0.00,-0.11,0.16,0.18,0.06,-0.11,-0.14,0.03,0.05,0.12,0.06,0.06,0.00,0.07,0.09,0.12,0.04,0.27,0.15,0.19,0.08
 "96000","Southwest",6,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.30,0.39,0.48,0.08,0.33,0.27,0.38,0.37,0.21,0.07,-0.02,0.33,0.11,0.39,0.25,-0.06,0.22,0.29,0.49,0.15,0.32,0.41,0.48,0.36,0.30,0.33
 "96000","Southwest",6,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.15,0.10,0.11,0.08,-0.02,0.02,0.19,0.21,-0.06,-0.03,-0.32,0.00,0.20,0.19,0.35,0.27,0.10,0.12,-0.02,0.06,0.13,-0.01,0.15,0.24,0.08,0.10
 "96000","Southwest",6,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.45,0.73,0.46,-0.01,-0.02,0.36,0.58,0.83,0.57,0.53,-0.38,0.23,0.47,0.38,0.21,0.41,0.34,0.10,0.35,0.51,0.51,0.14,0.84,0.82,0.64,0.48
 "96000","Southwest",6,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.01,0.04,0.14,0.03,0.05,0.13,0.06,0.16,0.16,0.04,0.06,0.03,0.08,0.07,0.04,0.23,0.02,0.08,0.11,0.14,0.14,-0.01,0.22,0.24,0.15,0.07
 "96000","Southwest",6,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.31,0.40,0.13,0.04,0.09,0.36,0.31,0.42,0.30,0.09,-0.15,0.14,0.25,0.12,0.35,0.22,0.13,-0.08,0.26,0.21,0.17,0.11,0.45,0.37,0.12,0.11
 "96000","Southwest",6,SAINC11,20,"61","  Educational services ","Percentage points",0.08,0.06,0.04,0.07,0.04,0.08,0.03,0.04,0.06,0.05,0.07,0.06,0.05,0.05,0.02,0.04,0.02,0.06,0.03,0.04,0.07,0.03,0.08,0.07,0.03,0.04
 "96000","Southwest",6,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.21,0.41,0.59,0.62,0.34,0.44,0.24,0.54,0.42,0.50,0.42,0.49,0.29,0.24,0.23,0.28,0.43,0.33,0.25,0.32,0.33,0.36,0.46,0.38,0.55,0.45
 "96000","Southwest",6,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.05,0.06,-0.01,0.07,0.05,-0.01,-0.02,0.03,0.04,-0.01,0.03,0.00,0.03,0.05,0.05,0.06,0.04,0.07,0.05,0.04,0.04,-0.16,0.08,0.07,0.14,0.05
 "96000","Southwest",6,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.18,0.22,-0.09,0.07,0.14,0.20,0.14,0.25,0.03,0.01,-0.01,0.08,0.10,0.16,0.10,0.22,0.20,0.13,0.08,0.10,0.14,-0.28,0.69,0.10,0.18,0.15
