GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47000","Tennessee",5,SAINC11,1,"...","All industry total ","Percent change",3.8,4.3,1.4,2.8,3.1,5.0,3.1,4.5,2.2,0.7,-1.3,2.6,4.0,3.7,1.8,3.0,3.8,2.7,3.3,3.9,4.0,2.4,7.9,5.4,6.3,4.0
 "47000","Tennessee",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.26,3.73,0.88,2.07,2.34,4.29,2.68,4.14,1.66,0.28,-1.56,2.44,3.55,3.38,1.73,2.66,3.70,2.49,2.94,3.45,3.74,2.10,7.54,5.08,5.61,3.46
 "47000","Tennessee",5,SAINC11,3,"111-112","  Farm ","Percentage points",-0.11,0.19,0.09,-0.24,0.07,0.11,0.09,-0.14,-0.19,0.17,0.03,-0.09,0.18,-0.07,0.30,-0.21,-0.08,-0.13,0.02,-0.11,0.13,-0.03,0.19,0.00,-0.06,-0.03
 "47000","Tennessee",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.11,0.17,0.00,-0.04,-0.17,-0.16,-0.10,0.25,-0.12,-0.12,-0.21,-0.08,0.01,0.01,0.00,0.01,0.00,0.03,0.00,0.01,0.00,0.01,-0.01,0.01,0.03,0.00
 "47000","Tennessee",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.00,0.00,-0.01,-0.01,0.00,0.03,0.02,0.01,0.02,-0.03,0.03,0.00,0.00,0.01,0.01,-0.01,-0.02,0.00,0.02,0.00,0.00,0.00,0.04,0.02,0.00
 "47000","Tennessee",5,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.00,0.03,0.00,0.02,0.05,-0.02,0.02,-0.03,0.07,-0.02,-0.01,-0.03,-0.01,0.00,0.01,0.01,-0.01,0.01,0.02,0.04,0.06,0.05,-0.02,0.00,0.01
 "47000","Tennessee",5,SAINC11,7,"23","  Construction ","Percentage points",0.39,0.30,-0.16,-0.04,0.41,0.50,0.38,0.67,0.11,-0.36,-0.53,0.03,0.26,0.42,-0.02,0.27,0.33,0.28,0.48,0.33,0.53,0.14,0.53,0.79,0.67,0.46
 "47000","Tennessee",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.69,0.43,-0.41,0.03,0.10,0.61,0.01,-0.06,-0.22,-0.11,-1.22,0.10,0.40,0.60,0.18,0.27,0.46,0.35,0.40,0.31,0.21,0.01,0.57,0.72,0.25,0.29
 "47000","Tennessee",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.32,0.33,-0.49,0.01,-0.01,0.40,0.20,0.14,-0.20,-0.23,-1.06,0.09,0.34,0.60,0.04,0.25,0.31,0.31,0.26,0.19,0.14,-0.07,0.41,0.51,0.23,0.21
 "47000","Tennessee",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.37,0.10,0.08,0.02,0.11,0.22,-0.19,-0.21,-0.02,0.11,-0.17,0.00,0.06,0.00,0.14,0.02,0.15,0.04,0.14,0.12,0.08,0.08,0.15,0.22,0.02,0.09
 "47000","Tennessee",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.20,0.24,0.11,0.12,0.15,0.30,0.25,0.30,0.16,0.04,-0.41,0.03,0.20,0.25,0.09,0.16,0.14,0.05,0.10,0.05,0.14,0.14,0.27,0.41,0.32,0.17
 "47000","Tennessee",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.38,0.22,-0.29,0.22,0.28,0.39,0.39,0.36,-0.12,-0.36,-0.25,0.35,0.29,0.17,0.04,0.24,0.28,0.22,0.19,0.26,0.10,0.36,0.62,0.17,0.34,0.13
 "47000","Tennessee",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.37,0.19,0.11,0.04,0.16,0.30,0.25,0.18,0.24,-0.26,-0.30,0.18,0.24,0.26,0.16,0.12,0.41,0.12,0.17,0.22,0.20,0.24,0.72,0.29,0.07,0.32
 "47000","Tennessee",5,SAINC11,14,"51","  Information ","Percentage points",0.04,0.09,0.09,0.13,0.05,-0.13,0.02,0.17,0.23,-0.07,0.04,0.04,0.19,-0.08,0.07,-0.05,0.01,0.01,0.12,0.20,0.10,0.12,0.29,0.14,0.33,0.15
 "47000","Tennessee",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.29,0.36,0.30,0.09,0.27,0.19,0.01,0.18,0.26,0.00,-0.07,0.26,-0.01,0.31,-0.06,0.08,0.10,0.23,0.24,0.30,0.12,0.40,0.47,0.09,0.19,0.21
 "47000","Tennessee",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.07,0.02,0.02,0.05,0.14,0.06,0.04,-0.01,-0.18,0.26,0.08,-0.03,0.13,0.26,0.11,0.07,0.24,0.20,-0.04,0.12,0.31,-0.25,0.37,0.24,0.99,0.09
 "47000","Tennessee",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.09,0.30,0.21,0.15,0.17,0.49,0.32,0.43,0.25,0.43,-0.19,0.16,0.23,0.28,0.17,0.38,0.45,0.01,0.35,0.59,0.50,0.28,0.74,0.66,0.49,0.42
 "47000","Tennessee",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.14,-0.02,0.38,-0.05,0.01,-0.14,-0.21,0.35,-0.01,0.08,0.62,-0.16,0.14,-0.16,-0.03,0.16,-0.20,0.54,0.23,0.38,0.25,0.17,-0.09,0.25,0.11,0.12
 "47000","Tennessee",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.40,0.39,0.28,0.20,-0.12,0.35,0.06,0.16,0.27,0.04,-0.15,0.22,0.27,0.30,0.23,0.07,0.09,0.14,0.22,0.13,0.21,0.11,0.41,0.44,0.16,-0.13
 "47000","Tennessee",5,SAINC11,20,"61","  Educational services ","Percentage points",0.09,0.09,0.06,0.11,0.12,0.12,0.07,-0.19,0.09,0.05,0.07,0.06,0.05,0.08,0.02,0.03,0.02,0.07,0.02,0.05,0.10,0.02,0.09,0.09,0.04,0.06
