GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "49000","Utah",7,SAINC11,1,"...","All industry total ","Percent change",5.2,5.1,3.4,1.8,2.6,6.1,6.4,9.3,5.9,1.5,-3.3,1.4,4.6,5.1,3.9,4.0,5.2,4.2,4.7,5.8,5.4,5.3,7.1,6.1,5.6,4.1
 "49000","Utah",7,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.31,3.94,2.33,0.77,1.85,5.12,5.54,8.53,5.12,0.87,-3.78,0.85,4.19,5.22,3.70,3.54,4.79,3.59,4.17,5.11,4.83,4.59,6.52,5.37,4.41,3.46
 "49000","Utah",7,SAINC11,3,"111-112","  Farm ","Percentage points",0.02,-0.07,0.20,-0.21,0.02,0.15,-0.06,-0.17,0.05,0.01,-0.09,0.13,0.16,-0.04,0.20,0.07,-0.01,-0.20,0.01,-0.01,0.05,0.07,-0.02,0.13,-0.08,0.04
 "49000","Utah",7,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,-0.01,-0.04,-0.05,0.00,0.02,0.01,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,-0.01,0.00,0.00,0.00
 "49000","Utah",7,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.04,0.06,0.05,-0.07,-0.02,0.07,0.12,0.24,0.08,0.13,-0.22,0.12,0.31,0.08,-0.07,-0.02,-0.16,-0.17,0.04,0.15,0.01,0.22,0.12,0.16,0.10,0.05
 "49000","Utah",7,SAINC11,6,"22","  Utilities ","Percentage points",-0.02,0.01,0.18,0.06,-0.17,0.03,0.02,0.10,-0.03,0.06,-0.01,0.02,0.01,-0.03,0.03,0.05,0.08,0.00,0.16,0.21,0.14,0.41,0.44,0.03,0.24,0.01
 "49000","Utah",7,SAINC11,7,"23","  Construction ","Percentage points",0.75,0.19,-0.12,-0.12,0.18,0.65,0.89,1.60,0.84,-0.80,-1.37,0.07,0.05,0.82,0.28,0.71,0.54,0.45,0.54,0.55,0.70,0.81,0.67,0.83,0.45,0.52
 "49000","Utah",7,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.23,0.51,0.28,-0.37,0.40,0.63,0.41,0.78,0.75,0.44,-0.77,0.16,0.41,0.48,0.34,0.13,0.45,0.22,0.45,0.27,0.38,0.38,0.73,0.48,0.38,0.31
 "49000","Utah",7,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.10,0.42,0.15,-0.43,0.27,0.48,0.37,0.61,0.63,0.28,-0.70,0.06,0.28,0.34,0.24,-0.03,0.30,0.14,0.40,0.11,0.26,0.17,0.57,0.19,0.29,0.23
 "49000","Utah",7,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.12,0.09,0.14,0.07,0.13,0.15,0.04,0.17,0.12,0.17,-0.07,0.10,0.13,0.14,0.10,0.16,0.15,0.08,0.05,0.16,0.12,0.21,0.15,0.28,0.10,0.08
