GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,SAINC11,1,"...","All industry total ","Percent change",6.0,7.4,4.0,1.8,4.3,6.3,4.9,3.7,3.0,1.2,-0.7,3.1,2.2,2.6,0.6,1.8,3.0,1.3,2.5,2.4,3.3,1.7,5.4,4.0,4.4,4.1
 "51000","Virginia",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.08,6.26,3.35,0.50,3.06,5.01,3.97,2.80,1.99,0.41,-1.34,2.39,2.06,2.36,0.41,1.34,2.50,0.76,2.17,2.31,2.86,1.09,4.83,3.51,3.33,3.04
 "51000","Virginia",5,SAINC11,3,"111-112","  Farm ","Percentage points",-0.05,0.11,-0.03,-0.05,-0.04,0.10,0.02,-0.10,-0.01,0.04,-0.01,0.00,0.07,0.01,0.03,-0.02,-0.05,-0.05,0.06,-0.05,0.03,-0.04,0.08,0.15,-0.16,0.00
 "51000","Virginia",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.02,-0.01,0.00,0.01,0.01,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00
 "51000","Virginia",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.01,0.01,-0.01,0.00,0.03,0.05,0.04,-0.02,0.04,-0.03,0.04,0.03,0.02,-0.03,-0.08,-0.05,-0.03,0.08,0.01,0.00,-0.03,0.01,0.04,0.02,0.00
 "51000","Virginia",5,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.01,0.11,0.02,-0.03,0.00,0.01,0.05,0.01,0.04,-0.03,0.04,0.03,-0.05,0.01,0.02,0.04,0.00,0.05,0.05,0.00,0.00,-0.02,0.02,0.00,0.02
 "51000","Virginia",5,SAINC11,7,"23","  Construction ","Percentage points",0.56,0.66,0.35,0.13,0.40,0.81,0.49,0.39,-0.31,-0.57,-0.65,0.02,0.14,0.30,0.12,0.09,0.18,0.03,0.19,0.13,0.30,0.15,0.21,0.33,0.27,0.27
 "51000","Virginia",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",-0.08,0.29,0.28,-0.22,0.07,0.26,0.05,-0.01,0.08,-0.14,-0.37,0.01,0.10,0.13,0.19,0.08,0.21,-0.28,0.12,0.22,0.14,0.09,0.15,0.22,0.17,0.13
 "51000","Virginia",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.12,0.21,0.26,-0.18,0.02,0.16,0.10,0.06,0.10,-0.09,-0.23,0.02,0.14,0.09,0.03,0.07,0.11,-0.11,0.11,0.15,0.11,0.03,0.09,0.13,0.14,0.09
 "51000","Virginia",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.04,0.08,0.02,-0.04,0.05,0.09,-0.05,-0.06,-0.02,-0.05,-0.14,-0.01,-0.04,0.04,0.16,0.01,0.10,-0.17,0.01,0.07,0.04,0.06,0.05,0.10,0.02,0.04
 "51000","Virginia",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.23,0.35,0.10,-0.03,0.12,0.22,0.18,0.17,0.15,0.03,-0.14,0.00,0.17,-0.01,0.05,0.06,0.09,0.01,0.09,0.10,0.03,0.09,0.18,0.23,0.17,0.08
 "51000","Virginia",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.41,0.37,-0.07,0.20,0.25,0.30,0.18,0.10,-0.03,-0.15,-0.13,0.08,0.14,0.13,0.13,0.10,0.12,0.02,0.04,0.06,0.11,0.20,0.33,0.13,0.17,0.07
 "51000","Virginia",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.16,0.15,0.07,0.01,0.06,0.12,0.10,0.02,0.07,-0.03,-0.01,0.11,0.07,0.07,0.09,0.13,0.17,-0.01,0.04,0.05,0.15,0.05,0.26,0.12,0.14,0.12
 "51000","Virginia",5,SAINC11,14,"51","  Information ","Percentage points",0.80,0.58,0.23,-0.83,0.00,0.51,0.03,-0.05,0.06,-0.20,-0.16,-0.14,-0.13,-0.20,0.03,0.13,-0.02,-0.22,-0.19,0.03,0.28,-0.02,0.53,0.09,0.37,0.16
 "51000","Virginia",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.33,0.52,0.76,-0.01,0.31,0.06,0.38,-0.12,0.08,-0.12,-0.13,0.26,0.13,0.41,-0.17,0.07,0.19,0.23,0.33,0.16,0.13,0.44,0.19,0.09,0.29,0.12
 "51000","Virginia",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.20,0.13,0.22,0.06,0.07,0.12,0.13,-0.13,-0.30,0.05,-0.34,0.56,0.01,0.35,-0.38,0.09,0.11,0.03,0.01,0.11,0.15,-0.21,0.17,0.06,-0.27,0.06
 "51000","Virginia",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",1.20,1.48,0.70,0.16,0.72,1.15,1.30,1.24,0.97,1.05,0.34,0.60,0.68,0.30,-0.03,0.07,0.58,0.36,0.60,0.62,0.61,0.68,0.90,0.67,0.73,0.76
 "51000","Virginia",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.35,0.14,0.27,0.03,0.25,0.26,0.15,0.23,0.26,-0.10,-0.05,0.05,0.05,0.18,-0.01,-0.07,0.15,-0.04,0.14,0.08,0.14,0.05,0.22,0.28,0.18,0.26
 "51000","Virginia",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,0.37,0.15,0.06,0.05,0.19,0.20,0.24,0.26,0.00,-0.04,0.26,0.28,0.20,0.11,0.20,0.16,0.13,0.25,0.21,0.23,-0.07,0.32,0.14,0.12,0.15
 "51000","Virginia",5,SAINC11,20,"61","  Educational services ","Percentage points",0.08,0.08,0.06,0.08,0.07,0.10,0.03,0.07,0.12,0.06,0.13,0.00,-0.01,0.03,0.02,0.02,0.02,0.04,0.00,0.03,0.05,0.03,0.07,0.02,0.05,0.01
