GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "53000","Washington",8,SAINC11,1,"...","All industry total ","Percent change",6.5,5.0,1.2,1.5,2.5,4.0,4.2,5.6,5.1,1.8,-3.0,1.9,3.5,4.8,3.3,3.8,4.0,3.8,5.0,5.7,4.5,3.1,6.7,3.8,4.8,4.7
 "53000","Washington",8,SAINC11,2,"111-81"," Private industries 2/","Percentage points",5.82,4.21,0.38,0.50,1.66,3.18,3.37,4.88,4.18,0.74,-3.64,1.51,3.45,4.50,3.01,3.35,3.61,3.03,4.41,5.09,3.99,2.50,6.20,3.30,3.91,4.00
 "53000","Washington",8,SAINC11,3,"111-112","  Farm ","Percentage points",-0.14,0.13,-0.09,0.04,0.27,-0.03,-0.12,-0.03,0.19,-0.03,0.02,0.10,0.26,0.03,0.05,-0.12,0.38,-0.21,-0.01,-0.22,0.16,0.13,-0.11,0.09,-0.02,-0.06
 "53000","Washington",8,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.04,0.01,-0.02,0.02,0.03,0.20,0.02,0.07,-0.02,0.02,-0.01,0.13,-0.07,0.11,0.00,-0.01,-0.03,0.01,0.01,0.09,0.00,0.08,-0.06,0.00,0.04,0.01
 "53000","Washington",8,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.01,0.00,0.01,-0.01,0.02,0.01,0.01,0.00,-0.01,0.02,0.00,0.06,0.12,0.00,-0.03,-0.03,-0.04,-0.02,0.02,0.02,-0.04,-0.03,0.00,0.01,0.00,0.00
 "53000","Washington",8,SAINC11,6,"22","  Utilities ","Percentage points",0.01,0.02,0.06,-0.02,0.04,0.06,-0.04,0.04,-0.07,0.02,-0.04,0.00,0.02,-0.01,0.01,0.00,0.01,-0.01,0.01,0.03,0.02,0.03,-0.01,0.01,0.02,0.01
 "53000","Washington",8,SAINC11,7,"23","  Construction ","Percentage points",0.78,0.52,-0.06,0.05,0.18,0.37,0.63,0.82,0.59,-0.35,-1.14,-0.24,-0.22,0.35,0.49,0.48,0.38,0.44,0.53,0.55,0.29,0.01,0.35,0.33,0.13,0.15
 "53000","Washington",8,SAINC11,8,"31-33","  Manufacturing ","Percentage points",-0.05,0.31,0.10,-0.38,-0.55,0.35,0.58,0.81,0.46,0.06,-0.64,0.23,0.74,0.54,0.32,0.28,0.06,-0.02,0.03,0.33,0.27,-0.31,-0.18,0.54,0.23,0.17
 "53000","Washington",8,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.16,0.09,0.22,-0.52,-0.36,0.36,0.53,0.75,0.41,0.04,-0.52,0.19,0.67,0.52,0.28,0.21,0.05,-0.08,-0.05,0.25,0.19,-0.37,-0.22,0.36,0.25,0.16
 "53000","Washington",8,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.12,0.22,-0.12,0.15,-0.19,0.00,0.06,0.06,0.05,0.02,-0.12,0.04,0.07,0.02,0.04,0.07,0.01,0.06,0.07,0.08,0.08,0.05,0.04,0.18,-0.03,0.01
 "53000","Washington",8,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.16,0.38,0.08,-0.02,0.06,0.24,0.15,0.28,0.23,0.11,-0.21,0.09,0.19,0.15,0.10,0.16,0.17,0.03,0.18,0.17,0.08,0.12,0.17,0.25,0.20,0.13
 "53000","Washington",8,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.55,0.47,-0.30,0.15,0.24,0.19,0.33,0.27,0.13,-0.14,-0.13,0.25,0.26,0.31,0.36,0.42,0.53,0.61,0.92,0.68,0.42,0.78,0.69,-0.44,0.23,0.64
 "53000","Washington",8,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",-0.08,0.18,0.08,0.01,0.04,0.18,0.06,0.14,0.23,-0.10,-0.05,0.14,0.23,0.08,0.03,0.10,0.21,0.12,0.18,0.25,0.21,-0.12,0.28,0.36,0.36,0.25
 "53000","Washington",8,SAINC11,14,"51","  Information ","Percentage points",2.55,-0.27,-0.99,-0.71,0.04,-0.30,0.04,0.58,0.75,0.18,-0.31,-0.39,0.43,0.76,0.35,0.65,0.33,0.53,0.72,1.08,0.94,1.23,1.46,-0.16,0.74,1.00
 "53000","Washington",8,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.28,0.29,0.51,0.20,0.36,0.33,0.27,-0.11,-0.21,-0.16,-0.42,-0.18,0.05,0.29,0.19,0.07,0.12,0.17,0.21,0.14,0.16,0.29,0.26,0.01,0.03,0.11
 "53000","Washington",8,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.17,0.08,0.09,0.06,0.06,0.16,0.06,-0.01,-0.19,0.25,-0.32,-0.25,0.19,0.57,0.30,0.16,0.17,0.06,-0.04,0.19,0.29,0.29,0.58,0.03,0.10,0.09
 "53000","Washington",8,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.42,0.76,0.44,0.03,0.13,0.37,0.43,0.56,0.96,0.43,-0.35,0.50,0.43,0.34,0.11,0.40,0.28,0.27,0.52,0.70,0.50,0.47,1.15,0.80,0.80,0.23
 "53000","Washington",8,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.01,0.20,0.12,0.04,0.16,0.14,-0.03,0.19,0.09,-0.02,-0.11,0.12,0.11,0.17,0.11,0.04,0.05,0.05,0.10,0.09,0.09,-0.01,0.07,0.30,0.05,0.39
 "53000","Washington",8,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.28,0.20,0.08,0.16,0.11,0.14,0.20,0.24,0.24,0.03,-0.11,0.19,0.21,0.06,0.09,0.12,0.19,0.09,0.21,0.12,0.19,0.02,0.28,0.32,0.09,0.06
 "53000","Washington",8,SAINC11,20,"61","  Educational services ","Percentage points",0.04,0.05,0.04,0.05,0.03,0.06,0.00,0.03,0.08,0.04,0.03,0.06,0.03,0.04,0.02,0.04,0.02,0.02,0.01,0.02,0.05,0.00,0.06,0.05,0.01,0.02
 "53000","Washington",8,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.34,0.39,0.51,0.53,0.31,0.38,0.36,0.44,0.43,0.55,0.33,0.44,0.20,0.35,0.32,0.30,0.47,0.48,0.39,0.45,0.33,0.22,0.43,0.36,0.48,0.58
 "53000","Washington",8,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,0.09,0.01,0.02,0.03,0.07,0.09,0.14,0.19,-0.02,-0.09,0.02,0.02,0.02,0.06,0.03,-0.06,0.04,0.07,0.10,0.00,-0.17,0.14,0.06,0.02,0.03
 "53000","Washington",8,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.15,0.10,-0.11,0.04,0.12,0.15,0.15,0.24,0.03,-0.04,-0.12,0.09,0.17,0.20,0.12,0.16,0.26,0.22,0.24,0.14,-0.06,-0.48,0.58,0.15,0.30,0.03
 "53000","Washington",8,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.24,0.28,-0.20,0.23,-0.02,0.11,0.17,0.18,0.09,-0.10,0.03,0.15,0.09,0.11,0.05,0.09,0.10,0.14,0.12,0.15,0.10,-0.04,0.06,0.24,0.12,0.15
