GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54000","West Virginia",5,SAINC11,1,"...","All industry total ","Percent change",2.6,3.9,3.1,1.8,1.4,3.4,3.8,4.0,0.6,2.9,-0.4,2.0,3.6,1.7,0.2,0.8,0.3,-1.5,2.9,4.5,0.8,-1.8,3.9,3.6,3.9,3.3
 "54000","West Virginia",5,SAINC11,2,"111-81"," Private industries 2/","Percentage points",1.73,3.12,2.71,1.18,0.49,2.86,3.16,3.67,0.14,2.14,-1.00,1.72,3.42,1.33,0.10,0.61,0.08,-1.59,2.76,4.15,0.24,-2.50,3.54,3.38,3.11,2.68
 "54000","West Virginia",5,SAINC11,3,"111-112","  Farm ","Percentage points",-0.04,0.09,0.03,-0.15,0.04,0.10,-0.04,-0.07,-0.06,0.05,-0.01,0.01,0.06,-0.02,0.05,-0.02,-0.03,-0.03,0.05,-0.08,0.04,-0.05,0.04,0.25,-0.21,0.09
 "54000","West Virginia",5,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.01,0.04,0.00,0.00,0.00,0.03,0.02,0.02,-0.05,-0.02,-0.02,0.03,-0.01,0.03,0.00,0.01,0.02,0.00,-0.01,0.00,-0.01,0.00,-0.01,-0.01,0.01,0.00
 "54000","West Virginia",5,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.37,0.08,0.59,-0.15,0.03,0.36,1.25,0.63,-0.55,0.94,-0.46,0.31,1.16,-0.39,-0.05,0.00,-0.91,-1.08,0.76,0.58,0.01,-0.96,0.54,0.70,0.23,0.14
 "54000","West Virginia",5,SAINC11,6,"22","  Utilities ","Percentage points",0.08,-0.02,0.25,-0.03,-0.03,0.06,-0.03,0.17,-0.03,0.08,0.05,-0.09,0.05,-0.06,0.05,0.02,0.00,0.03,0.02,0.05,0.04,0.02,-0.01,0.05,0.03,0.03
 "54000","West Virginia",5,SAINC11,7,"23","  Construction ","Percentage points",0.29,0.38,0.35,-0.23,0.06,0.49,0.37,0.61,-0.09,0.18,-0.20,0.25,0.10,0.60,-0.17,0.02,-0.14,-0.45,0.38,1.67,-0.87,-0.86,0.09,0.04,0.41,0.18
 "54000","West Virginia",5,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.06,0.51,0.10,-0.18,-0.27,0.36,-0.02,0.00,-0.09,-0.12,-0.65,0.10,0.17,0.15,-0.14,0.07,0.17,-0.07,0.25,0.28,0.13,-0.29,0.26,0.25,0.24,0.24
 "54000","West Virginia",5,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.03,0.38,-0.08,-0.01,-0.23,0.13,0.03,0.13,0.02,0.01,-0.43,-0.06,0.13,0.06,-0.09,0.06,0.06,-0.04,0.13,0.17,0.01,-0.20,0.18,0.23,0.22,0.16
 "54000","West Virginia",5,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.03,0.12,0.18,-0.17,-0.03,0.23,-0.06,-0.12,-0.11,-0.13,-0.22,0.16,0.04,0.10,-0.05,0.01,0.11,-0.03,0.12,0.11,0.11,-0.09,0.08,0.03,0.01,0.08
 "54000","West Virginia",5,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.05,0.08,0.17,0.05,-0.03,0.15,0.13,0.26,0.02,0.08,-0.08,0.02,0.11,0.04,-0.06,0.05,0.05,-0.14,0.10,0.05,0.04,0.01,0.00,0.17,0.17,0.12
 "54000","West Virginia",5,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.30,0.30,-0.05,0.18,-0.10,-0.12,0.38,0.28,-0.05,-0.14,0.00,0.14,0.19,0.09,0.04,-0.09,0.12,0.00,0.00,0.06,0.09,0.07,0.33,0.06,0.22,0.11
 "54000","West Virginia",5,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.02,0.07,-0.06,0.00,0.06,0.13,0.15,0.12,0.13,-0.05,-0.12,0.08,0.26,0.05,0.01,0.01,0.09,-0.16,0.10,0.06,0.08,-0.16,0.23,0.12,0.10,0.05
 "54000","West Virginia",5,SAINC11,14,"51","  Information ","Percentage points",0.05,0.13,0.11,0.04,0.12,0.01,-0.04,0.01,0.14,-0.03,-0.06,0.01,0.08,0.04,-0.01,0.03,0.00,-0.06,-0.16,0.00,0.00,-0.02,0.09,0.06,0.04,0.07
 "54000","West Virginia",5,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.19,0.11,0.07,0.13,-0.05,0.02,0.08,0.15,0.04,0.04,-0.04,0.02,0.12,-0.02,0.06,-0.02,0.03,0.02,0.11,0.11,0.03,0.04,0.11,0.10,0.12,0.11
 "54000","West Virginia",5,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.06,0.03,0.06,0.05,0.00,0.04,0.07,0.04,-0.06,0.19,0.14,0.16,0.06,0.03,-0.09,-0.06,0.03,0.04,-0.04,0.13,0.10,0.17,0.28,0.07,-0.03,0.04
 "54000","West Virginia",5,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.24,0.14,0.38,0.20,0.13,0.24,0.18,0.28,0.44,0.39,-0.29,-0.12,0.21,0.12,0.06,0.12,0.04,0.12,0.45,0.35,-0.22,-0.36,0.21,0.34,0.39,0.30
 "54000","West Virginia",5,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.02,-0.01,0.04,-0.02,0.08,0.06,0.12,0.06,-0.02,-0.03,0.16,0.01,0.15,-0.05,0.04,0.09,0.03,0.00,0.10,0.11,0.05,0.01,0.06,0.03,0.01,0.06
 "54000","West Virginia",5,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.17,0.22,0.13,0.02,0.02,0.13,0.07,0.13,0.09,0.11,0.06,0.08,0.24,0.08,0.06,0.19,0.02,-0.07,0.19,0.18,0.08,-0.11,0.23,0.37,0.12,-0.10
 "54000","West Virginia",5,SAINC11,20,"61","  Educational services ","Percentage points",0.02,0.03,0.02,0.02,-0.02,0.03,0.00,0.04,0.03,0.01,0.03,0.03,0.03,0.03,-0.01,0.00,0.02,0.02,0.00,0.00,0.02,-0.01,0.02,0.01,0.01,0.05
 "54000","West Virginia",5,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.34,0.50,0.69,0.74,0.38,0.55,0.34,0.54,0.30,0.55,0.41,0.35,0.28,0.40,0.23,0.08,0.45,0.28,0.37,0.38,0.44,0.47,0.40,0.56,0.94,0.99
 "54000","West Virginia",5,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.04,0.08,0.05,0.10,0.05,0.00,-0.12,0.02,0.04,-0.02,0.04,0.07,-0.14,0.01,0.01,0.01,-0.01,-0.01,0.01,0.02,0.02,-0.03,0.08,0.01,0.04,0.03
