GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "00000","United States", ,SAINC11,1,"...","All industry total ","Percent change",5.2,6.3,3.1,1.5,2.6,4.6,3.6,4.6,3.1,1.2,-2.6,2.8,3.4,3.1,2.3,3.1,2.9,1.8,3.4,3.5,3.1,1.0,6.0,4.4,3.8,3.8
 "00000","United States", ,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.47,5.49,2.31,0.71,1.92,3.85,3.05,3.98,2.41,0.63,-2.99,2.37,3.28,3.07,2.02,2.78,2.50,1.47,3.08,3.12,2.83,0.65,5.70,4.10,3.12,3.14
 "00000","United States", ,SAINC11,3,"111-112","  Farm ","Percentage points",0.01,0.04,0.03,-0.13,0.17,0.18,-0.04,-0.16,0.11,0.02,-0.10,0.08,0.21,0.00,0.23,-0.14,-0.12,-0.12,0.04,-0.07,0.02,0.10,0.12,0.14,-0.08,-0.04
 "00000","United States", ,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.02,-0.03,-0.01,0.00,0.04,-0.01,0.02,0.00,0.01,0.02,0.01,0.00,0.01,0.00,0.03,-0.01,0.00,0.03,0.01
 "00000","United States", ,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.02,0.08,0.10,-0.02,0.08,0.09,0.18,0.16,-0.09,0.45,-0.42,0.13,0.31,0.09,0.09,0.13,-0.47,-0.21,0.23,0.20,-0.03,-0.25,0.11,0.26,-0.03,0.02
 "00000","United States", ,SAINC11,6,"22","  Utilities ","Percentage points",0.02,0.04,0.12,0.00,-0.01,0.04,-0.01,0.07,0.00,0.06,-0.04,0.01,0.04,-0.02,0.03,0.03,0.03,0.01,0.06,0.07,0.02,0.06,0.03,-0.01,0.01,0.03
 "00000","United States", ,SAINC11,7,"23","  Construction ","Percentage points",0.59,0.50,0.24,0.11,0.19,0.36,0.35,0.47,-0.06,-0.37,-0.53,0.04,0.07,0.23,0.17,0.31,0.29,0.19,0.29,0.24,0.32,-0.01,0.23,0.32,0.29,0.29
 "00000","United States", ,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.32,0.64,-0.17,-0.36,-0.02,0.35,0.20,0.31,0.16,-0.06,-0.85,0.10,0.38,0.28,0.10,0.28,0.29,-0.05,0.28,0.30,0.18,0.00,0.33,0.46,0.27,0.21
 "00000","United States", ,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.22,0.50,-0.21,-0.29,-0.06,0.26,0.17,0.25,0.09,-0.10,-0.66,0.08,0.27,0.21,0.08,0.15,0.17,0.03,0.19,0.22,0.10,-0.04,0.24,0.22,0.18,0.14
 "00000","United States", ,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.11,0.14,0.04,-0.07,0.04,0.09,0.04,0.07,0.07,0.05,-0.19,0.02,0.11,0.07,0.02,0.13,0.12,-0.08,0.09,0.08,0.08,0.04,0.09,0.24,0.09,0.07
 "00000","United States", ,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.18,0.35,0.16,0.01,0.09,0.25,0.23,0.27,0.18,0.03,-0.27,0.07,0.22,0.18,0.09,0.16,0.15,-0.01,0.13,0.09,0.10,0.08,0.18,0.34,0.22,0.12
 "00000","United States", ,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.38,0.35,-0.03,0.17,0.20,0.16,0.20,0.20,-0.01,-0.22,-0.11,0.16,0.16,0.14,0.12,0.16,0.19,0.08,0.11,0.16,0.13,0.17,0.41,0.15,0.19,0.11
 "00000","United States", ,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.14,0.18,0.15,-0.06,0.07,0.16,0.10,0.14,0.22,-0.08,-0.10,0.14,0.20,0.14,0.11,0.16,0.22,0.04,0.17,0.21,0.17,0.01,0.36,0.26,0.20,0.16
 "00000","United States", ,SAINC11,14,"51","  Information ","Percentage points",0.35,0.35,0.14,-0.12,0.00,0.09,0.01,0.05,0.20,0.06,-0.06,-0.03,0.09,0.15,0.19,0.10,0.12,0.08,0.10,0.24,0.12,0.09,0.39,0.02,0.13,0.25
 "00000","United States", ,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.49,0.60,0.61,-0.06,0.15,0.37,0.36,0.45,0.30,-0.19,-0.13,0.33,0.02,0.27,-0.05,0.04,0.16,0.34,0.42,0.08,0.21,0.48,0.43,0.12,0.16,0.27
 "00000","United States", ,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.19,0.09,0.14,0.07,0.03,0.06,0.02,-0.01,-0.19,-0.02,-0.08,0.12,0.21,0.23,0.15,0.09,0.20,0.14,0.00,0.12,0.15,-0.02,0.28,0.07,0.04,0.09
 "00000","United States", ,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.61,0.79,0.28,-0.04,0.09,0.42,0.50,0.66,0.58,0.56,-0.39,0.16,0.47,0.38,0.13,0.45,0.47,0.18,0.38,0.46,0.46,0.28,0.83,0.58,0.47,0.47
 "00000","United States", ,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.11,0.12,0.17,0.00,0.10,0.13,0.07,0.17,0.16,0.00,-0.05,0.04,0.15,0.14,0.10,0.10,0.07,0.05,0.12,0.12,0.11,0.01,0.15,0.15,0.10,0.16
 "00000","United States", ,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.27,0.32,0.09,0.07,0.10,0.21,0.22,0.21,0.21,-0.02,-0.16,0.18,0.19,0.15,0.10,0.16,0.12,0.08,0.22,0.15,0.17,-0.01,0.32,0.34,0.08,0.04
 "00000","United States", ,SAINC11,20,"61","  Educational services ","Percentage points",0.07,0.08,0.05,0.10,0.07,0.09,0.04,0.08,0.09,0.06,0.09,0.06,0.06,0.07,0.02,0.07,0.04,0.07,0.02,0.05,0.07,0.02,0.07,0.07,0.06,0.06
 "00000","United States", ,SAINC11,21,"62","  Health care and social assistance ","Percentage points",0.31,0.42,0.49,0.54,0.42,0.52,0.35,0.49,0.41,0.48,0.31,0.40,0.24,0.29,0.25,0.25,0.42,0.34,0.29,0.37,0.36,0.35,0.45,0.42,0.55,0.56
 "00000","United States", ,SAINC11,22,"71","  Arts, entertainment, and recreation ","Percentage points",0.07,0.08,0.02,0.06,0.04,0.05,0.00,0.06,0.11,-0.02,-0.02,0.07,0.03,0.06,0.05,0.08,0.00,0.06,0.03,0.06,0.04,-0.20,0.15,0.13,0.10,0.07
 "00000","United States", ,SAINC11,23,"72","  Accommodation and food services ","Percentage points",0.16,0.18,-0.10,0.07,0.12,0.17,0.09,0.14,0.06,0.01,-0.09,0.09,0.14,0.16,0.10,0.16,0.19,0.15,0.11,0.13,0.15,-0.47,0.68,0.12,0.22,0.12
 "00000","United States", ,SAINC11,24,"81","  Other services (except government and government enterprises) ","Percentage points",0.22,0.24,-0.18,0.28,0.02,0.14,0.17,0.20,-0.01,-0.12,0.01,0.18,0.09,0.13,0.03,0.15,0.09,0.06,0.07,0.13,0.09,-0.07,0.16,0.18,0.12,0.16
 "00000","United States", ,SAINC11,25,"..."," Government and government enterprises ","Percentage points",0.68,0.78,0.79,0.80,0.73,0.70,0.60,0.58,0.67,0.61,0.37,0.41,0.07,0.02,0.32,0.30,0.38,0.29,0.30,0.42,0.31,0.38,0.33,0.28,0.67,0.68
 "00000","United States", ,SAINC11,26,"...","  Federal civilian ","Percentage points",0.07,0.14,0.03,0.15,0.14,0.14,0.10,0.08,0.09,0.08,0.11,0.16,0.06,-0.01,-0.03,0.06,0.07,0.06,0.06,0.08,0.04,0.11,0.07,0.07,0.14,0.12
 "00000","United States", ,SAINC11,27,"...","  Military ","Percentage points",0.02,0.04,0.06,0.13,0.16,0.06,0.09,0.04,0.05,0.08,0.07,0.04,0.00,-0.01,-0.04,-0.03,-0.01,0.03,0.01,-0.01,0.03,0.04,0.05,0.00,0.04,0.05
 "00000","United States", ,SAINC11,28,"...","  State and local ","Percentage points",0.59,0.60,0.70,0.53,0.43,0.50,0.40,0.46,0.53,0.45,0.19,0.21,0.01,0.04,0.39,0.27,0.31,0.20,0.24,0.36,0.25,0.23,0.21,0.20,0.49,0.51
 "01000","Alabama",5,SAINC11,1,"...","All industry total ","Percent change",3.3,2.5,2.2,2.1,2.8,4.7,4.1,4.0,2.3,0.4,-1.2,1.8,1.7,1.4,1.9,1.9,2.2,1.3,2.5,2.9,2.6,2.0,5.0,4.7,3.7,3.5
